Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Lesotho,LSO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.98361758,37.02982655,34.54818385,,29.38152794,29.98980962,28.35209366,32.83930038,32.46973124,29.95020688,32.79344583,39.52418541,34.58916302,33.80813306,33.57051304,34.52296466,33.93099409,32.21168876,33.43342673,36.42901682,41.46244924,46.49201761,52.1814115,42.54159272,40.79597609,40.05458052,42.70843521,38.32192153,38.2429493,40.58446281,39.71534235,39.29205267,38.23440897,39.75799585,
Late-demographic dividend,LTE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.66334954,34.0140904,49.03708999,40.48382246,37.6863605,37.1731723,34.34163217,32.77412402,31.56197755,31.81061083,31.06501392,30.97142507,31.34540124,34.46912096,41.80914499,38.77940273,39.08589372,33.61330204,32.63858108,32.27678472,32.26311903,32.53466418,30.83703145,23.59517011,29.11357198,34.89185423,
Luxembourg,LUX,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,23.00755154,22.0263553,21.58944133,29.75199708,30.27725539,33.01872845,31.85945418,32.76484559,33.32717523,35.11411991,35.69989686,35.52849764,33.52964906,32.03277457,30.76592235,32.02756805,30.85061086,28.07410349,30.17893715,30.22773985,32.8622508,32.32862625,32.48628897,37.63155748,37.72746711,37.52738021,37.14026979,35.71485338,34.11710514,35.24916301,36.68120635,38.21977851,38.79923675,38.17553035,35.71784909,33.98887936,34.62851965,38.67203244,37.58777946,37.75831971,38.61740337,38.55152459,37.7373163,37.21511925,36.83489175,37.75853386,38.79430711,39.53019506,42.65356902,
Latvia,LVA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.00843315,44.31969584,45.90098924,47.87709552,50.41106622,45.98305368,42.07694881,41.57313468,39.58670473,39.53530767,39.50471273,38.58134861,35.95569893,42.02063848,52.41925691,55.3151153,48.86034055,44.35409033,43.90187763,44.68701095,43.57140396,42.46743943,42.91187341,42.56392526,43.87898217,49.22682949,
"Macao SAR, China",MAC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.45875748,13.36860993,15.02122128,18.6910247,15.02087102,15.29818211,14.93013821,14.57927824,11.85281679,11.56084792,10.86594854,10.073717,13.68489097,17.05433083,14.70432008,11.99963077,10.90458192,10.47090247,11.36964091,15.37577686,16.30750954,15.16851743,14.54914672,15.7962622,42.90429186,
St. Martin (French part),MAF,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.48217957,17.33429392,18.20723698,21.09257496,20.40346853,22.43408904,,21.17483892,21.19103054,21.86061164,,,24.60717242,23.19376889,23.69363863,28.11808794,25.36527188,25.66497666,26.87175608,26.11855112,27.08160889,29.38935559,29.78391024,27.84305558,25.41703363,23.06060834,22.76858739,22.67927123,22.85750692,23.38767789,27.21158177,
Monaco,MCO,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.41325113,33.26970407,29.00040044,28.92526748,22.27904938,,22.21659003,27.25836663,29.31823011,31.86664879,32.40950777,32.77915514,38.04099775,29.14365692,27.35995768,27.85442623,27.12827008,29.03358218,28.52182581,26.37528533,26.80303079,27.28626816,27.71789148,31.81456889,
Madagascar,MDG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.640411871,10.85645012,9.497907987,10.00179138,9.678774667,9.476849876,7.724367393,8.573463487,8.93506574,8.756530173,9.404196444,9.852742381,9.55868887,9.317264439,10.58911483,9.832364584,10.13287308,11.79775222,
Maldives,MDV,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59120783,17.1641791,17.97137069,17.38613525,16.7745533,18.6984945,18.02301453,19.75996557,20.41707335,22.28437752,25.52783865,18.50906018,18.37136387,17.41793985,17.75473294,31.18183988,27.81292956,27.43054749,25.66695919,29.19708817,,,,,,,,,,,,
Middle East & North Africa,MEA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,10.08849558,10.41968162,11.66666667,12.54545455,13.12910284,12.97998918,12.66581087,13.16818774,10.87279278,12.57150964,21.95552776,21.04003714,18.65838242,20.52960478,24.90471405,27.33049256,23.80013347,19.34170712,16.91857524,13.7726787,13.3620544,10.87184988,10.91358195,11.91382002,11.68435406,12.21794441,11.16150147,11.96286526,12.68005967,,,,,,,,22.10453232,21.57001209,21.40365679,21.73214768,21.87382367,21.55132256,21.78178861,21.60664744,20.96416267,20.41178182,20.42065356,20.35822374,22.3059221,
Marshall Islands,MHL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.26804646,60.01876317,54.63666389,54.65440285,53.60063951,54.49667867,49.40827086,55.59124151,56.70620103,61.05573875,61.91878231,65.50227345,59.46226021,
Middle income,MIC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89446685,29.56142176,29.29559725,30.55123045,31.33938865,30.08602869,28.9817013,29.3726417,28.24764961,28.36722137,28.79460702,27.78313767,27.99670471,27.84504889,29.68723503,34.92416093,
Mali,MLI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.518510574,11.01372734,11.68874976,12.93894075,13.66089447,12.83345752,13.33510416,13.04828609,11.98132644,12.89804292,12.78093773,12.24227126,11.98908752,13.25366635,12.95835939,12.27662219,12.31485163,12.50699799,12.37168132,12.8579611,14.50112062,
Malta,MLT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,33.68385912,32.11936509,38.88325778,34.99516902,31.43755872,30.85383106,28.64301781,,24.67742992,28.01194346,30.07196718,29.61800404,29.7221801,29.06257385,28.11905667,28.17088922,27.65030212,27.46718918,64.53344056,66.25845702,67.59946311,69.97141837,70.52677519,94.14453987,98.10556934,93.07812232,90.59589856,88.88257828,82.87113822,87.07927877,87.00940997,97.74984751,94.57571932,93.93553936,93.82421159,92.42796592,41.87929423,41.09754617,39.87150445,40.9799844,40.36373141,39.61179714,38.42700918,35.99582862,35.35739154,33.53556713,34.02199923,33.63518391,43.36439012,
Myanmar,MMR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.536895264,3.939520937,3.227370022,,,,,,,11.08584457,14.90214828,17.44933243,17.94432041,16.47967183,18.32093929,6.893870756,14.7406868,,
Middle East & North Africa (excluding high income),MNA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.96496159,26.05592148,23.38198831,24.34483796,24.64178413,,,,,,,,,,,,
Montenegro,MNE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.670151,14.62551812,14.23358812,11.67247366,13.32540022,16.32787226,18.35728458,18.91244314,22.38914253,22.05128353,21.69714372,24.60041063,,,23.34789376,23.20669249,25.46116801,26.45851259,22.9057962,24.43069014,27.0748266,23.6688196,23.73322366,24.3130843,27.39856197,23.70151198,22.50062913,25.61624657,33.17899354,
Northern Mariana Islands,MNP,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16303143,21.64686957,22.70243327,,,,18.72475848,17.68642397,19.8770922,20.20308534,23.24224212,
Mauritania,MRT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,22.2087585,23.88643881,24.68520294,24.82722513,24.31758077,25.64893721,25.94797441,25.83718561,24.21587744,22.89806234,20.44162437,18.77342911,19.73224558,19.43228948,18.96551724,18.69248121,18.99245728,17.54047964,18.78318437,18.8502895,18.78083247,19.81952732,19.4999067,21.6782807,20.09229348,20.03172358,19.97561794,19.65012428,20.13975528,20.16024777,19.56445461,18.30861522,18.03489133,20.95350224,22.01843114,20.40000363,20.35631581,21.58550016,21.82589777,11.39126898,23.06712345,22.22177617,22.57616131,22.84200416,31.70682297,
Malawi,MWI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82986738,18.48137311,18.22909341,17.27657872,18.90740189,20.46930291,18.67297789,17.94979605,13.244472,14.91946941,14.77552778,15.93433657,
Malaysia,MYS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68901045,16.99036534,16.81277207,18.58400606,16.51218712,18.74538926,17.67450478,17.62618532,18.88690597,17.68669814,17.71908175,18.11882114,19.56798738,21.67130989,18.23192539,19.73477959,20.979877,20.60212043,19.68354439,18.29104611,16.76381721,15.82581709,15.92205392,17.35745698,18.47798,
North America,NAC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,17.79831289,17.89633051,17.88262429,19.4705455,19.7324454,19.60298315,19.12358357,18.92108842,20.54416974,21.00472055,22.46313987,22.80273349,21.47035885,22.17480195,22.23061203,21.37433667,21.03032634,20.863127,21.78334212,23.10409226,22.14295592,21.74186914,20.99542164,20.78676552,20.21141352,19.47346275,18.84538755,18.24545188,17.99893565,19.44156686,19.90293031,20.43666188,20.17681158,20.49570546,20.29055566,20.53151378,22.30060955,25.00258278,25.45953286,24.70576404,23.36596499,22.43914288,22.15778998,22.03734875,22.13252956,21.90950718,21.91249672,22.33244162,31.92579086,
Namibia,NAM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.12821251,29.57659765,,,,,,,29.25255953,28.12139743,28.89654252,27.33958053,28.67609077,25.60284804,25.40736302,23.98290051,22.94774285,25.1624217,27.04362446,28.10211444,34.19763972,31.68809044,35.44843035,37.15192727,38.00106775,35.40332909,36.63068506,33.10124293,38.61886153,38.07594473,
New Caledonia,NCL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,9.987930561,8.858596954,9.45014452,9.178740472,10.16452856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.22711701,23.73080172,24.40037929,25.17354296,11.31086935,10.9220556,10.80335045,11.29519676,11.44817818,12.6829708,12.69323482,14.41520645,12.20112281,13.15269262,12.92366792,13.7175631,15.07813173,14.69450095,15.20748063,15.49741989,14.99322559,14.97510162,15.22887539,15.09068971,15.42778079,15.92432869,16.39378383,16.52226782,16.84723739,16.58552917,16.59819709,
Netherlands,NLD,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,34.92824005,35.84935781,40.75276678,40.98830259,42.35017886,43.37544745,44.71683833,45.54909994,46.78950191,49.46149722,50.23323339,49.27251707,48.57107388,48.75955704,50.0062335,47.89555464,46.22546188,45.39242636,45.73057904,46.20924405,46.48484911,45.49777198,47.81229991,41.21030105,40.36407386,38.7595582,37.58531823,36.43815251,36.93069451,37.15790293,38.12737661,37.33671399,36.60759181,37.59293537,37.03538608,37.43120343,41.45511985,41.6419608,41.11775189,41.3995522,41.4907421,41.06126035,40.01417375,39.00417457,37.7474104,37.62194972,37.32084545,43.43489887,
Norway,NOR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,28.32671692,28.2194754,28.27056969,29.00104161,31.24633513,31.76523297,33.36039494,33.52993864,32.64305845,32.62157786,33.21115439,33.09544831,32.00068709,31.45170181,33.88083786,34.86733609,36.22553773,36.74797322,38.09484437,38.62549314,39.73149443,39.01321019,38.35828198,37.95624303,35.98682813,34.39982827,35.9087775,35.07828542,32.0010907,32.65243501,37.62121835,37.37333093,35.35596909,33.26167457,32.20978768,32.13869787,30.8514474,35.57635411,34.91099098,34.35262792,33.94551312,34.40608695,35.84395638,38.38439454,39.96800669,39.02015002,37.36641436,38.92409788,45.79364467,
Nepal,NPL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59633833,,,,,,15.63520088,13.93790561,13.83933585,12.69043542,13.58299152,13.98979845,14.22711074,16.85380845,20.1657917,21.70186528,20.16478293,
Nauru,NRU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.18761046,93.32899002,86.84545107,90.57339632,82.85420901,94.38721346,112.6836869,
New Zealand,NZL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,25.91463415,26.06238452,27.66567755,31.41903758,28.50186193,31.38784121,34.16243655,33.84228836,34.95391514,36.22135843,37.26565797,36.58384925,37.16884049,36.14168169,37.47001881,41.08358374,39.18616422,,,,,,,,,,,,,31.55129281,30.72579061,31.21734163,30.43645922,30.98569754,31.38531662,31.31036626,32.63676969,34.13502859,34.23279008,40.08703673,35.03123836,33.09211188,32.36028351,31.543914,30.73796314,29.91307891,29.68923405,30.00338306,36.56841354,
OECD members,OED,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,18.95810786,19.45509306,20.21338679,22.14376681,22.47044616,22.53137648,22.87146538,23.07238781,24.05135942,24.07478443,25.56042049,25.51288303,24.87215216,25.26127683,26.06668835,25.68952515,24.8409297,24.37766636,24.55275726,27.39091345,27.60418995,27.90818198,26.15545131,27.4132224,26.50264779,25.72991319,25.49545378,25.03423289,24.63689607,25.70444938,26.1443844,26.50672853,26.05419705,26.20801605,25.90352321,25.6902998,26.9362723,29.65065983,29.73973017,29.01194245,28.72018423,28.21548754,27.86482107,27.52709982,27.41026625,27.27049166,27.22124887,27.48930325,34.86737368,
Oman,OMN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75289831,19.22801137,18.99421416,15.49698555,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30071141,14.43319125,14.13332619,14.41806821,14.09179547,15.66465338,20.36944063,
Peru,PER,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,12.65359002,13.16152593,11.74668169,13.60593714,14.23090609,13.2224562,15.66747791,13.33270708,18.76340556,17.39143595,16.4373902,18.30501832,17.41944389,17.03383567,16.93624079,15.85218512,13.21294146,12.97759018,19.45710095,14.56901631,17.15501788,15.30934383,15.43026405,17.50180854,17.0499093,16.62541558,16.92433543,17.81813151,18.42128871,18.24398582,17.61343291,17.77083788,17.38337158,18.02013368,17.07767673,18.14340021,17.82363059,18.48358225,17.82233989,17.62788492,17.9177885,18.95835133,20.51142191,20.56758237,19.18802694,20.01770303,19.880415,20.7727846,26.87924696,
Philippines,PHL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70719856,14.0269824,14.20697806,13.94199302,,,,,,,15.70434548,16.37615976,16.23981825,16.30398793,15.24835859,16.50757815,14.57462912,13.88809377,13.58159941,14.50948568,13.79368894,13.52119066,13.54548137,13.207152,12.82164777,13.47674112,13.43514901,13.61315757,14.21255932,14.83598371,19.56030292,
Palau,PLW,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.97158014,51.27910579,50.5834702,53.11773943,54.4786669,49.67628978,46.74165783,40.02120891,41.39740833,42.27929377,41.16403054,42.88973001,60.61310546,
Papua New Guinea,PNG,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.15174566,30.00166408,29.05209567,29.98479587,27.01565919,24.53863787,25.78411115,27.27953557,24.07696448,29.33112073,30.0470326,26.92309764,22.09391275,,,,,,,,,,,,21.75114939,20.22956707,18.38751176,16.58299181,18.30991129,19.14286595,20.89591536,
Poland,POL,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97528721,42.02892251,47.7579145,40.60090091,39.19779675,38.68160052,38.30093669,39.84630503,39.70923919,40.62801009,37.99372194,37.06143176,36.79367813,35.1434264,35.94192775,36.81631166,36.9154917,35.0606736,35.26137831,36.07500279,35.26138689,34.33717308,35.03050121,34.49556535,33.37644004,34.18565588,41.11445062,
Pre-demographic dividend,PRE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,23.71838777,25.93066929,,26.15826446,25.97662559,27.36803861,29.58128,29.07991424,30.80408502,29.51208632,33.5760831,33.6617596,30.13159489,29.79354259,31.15377552,32.32229974,34.73090273,35.87915446,37.24130701,34.97051939,36.77798125,36.79714844,35.83912337,37.24795388,37.09034044,37.25282775,38.08935708,38.54255765,39.82080986,40.4098446,41.39998331,40.114541,39.26316598,40.30294594,43.6779217,43.95590033,44.27092625,44.19802045,45.37380226,47.435428,43.75637012,41.12992961,41.41690714,39.10418576,38.51762956,44.57824239,
Paraguay,PRY,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27873413,12.36495113,11.48275169,10.8129075,12.5773872,11.83911954,13.08328189,15.7041029,14.36188111,14.00136105,14.82834798,15.42161439,15.26093904,16.13048441,16.88947378,19.22822707,
West Bank and Gaza,PSE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.149382239,9.642710443,9.367357171,11.57553455,9.468274426,8.650795775,7.878860413,6.665091572,6.978605074,7.442273715,6.943436578,6.684257579,7.465832945,24.61730656,,,
Pacific island small states,PSS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64230695,27.53230347,28.76645109,30.0245027,30.85403193,30.27561956,30.81974826,31.57807562,32.41919523,36.44240703,
Post-demographic dividend,PST,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,19.16093538,19.68890865,20.51366762,22.45545091,22.79913395,22.8325173,23.17761966,23.32216304,24.4092057,24.46260324,25.46805914,25.64751092,25.04539996,25.43640804,26.26041213,25.82223857,25.00510696,24.66429718,24.93672024,27.98174433,28.22670875,28.52361967,26.49225446,27.62059966,26.49505979,25.69519145,25.67557862,25.06193468,24.64951201,25.37675223,25.78359414,26.18499627,25.78026756,25.95528451,25.66955798,25.47588874,26.76712957,29.51459012,29.57220537,28.95482844,28.67512956,28.08481862,27.77443897,27.49980407,27.31716054,27.18354128,27.08588897,27.31495958,35.12885323,
French Polynesia,PYF,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,ROU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,39.78515312,31.81330767,27.50487837,28.82980027,41.54373089,42.4326258,40.62832801,36.58809802,39.99625,33.34421261,32.89078452,38.24819213,29.89843181,29.7690932,26.06102016,26.00261686,28.54890765,30.67739957,33.25484704,33.47948824,32.32996625,30.98117507,30.94786513,30.75995052,30.72949039,31.26070347,32.74724325,31.95645481,34.42995443,34.52912566,33.28543964,31.90144619,31.7644045,32.39338389,33.15652544,32.41032904,31.77821039,32.7748586,33.65755006,38.03901552,
Russian Federation,RUS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04789194,11.56404931,,,25.04153637,20.2861006,21.1628915,22.7585313,22.53524768,23.04630639,21.57384267,19.94809986,19.50054141,23.00653269,21.53216676,32.10897472,27.377239,23.34996839,24.19585513,24.60618998,26.46175398,30.64765052,31.02844675,30.71030517,28.94414784,29.61402978,35.38783505,
Rwanda,RWA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.664609,12.48160995,14.96513553,,,,,,,,,,,,,,,,,,,,,,17.42649934,16.94161009,18.46900624,18.67275322,18.67746478,19.33282153,21.50887185,
South Asia,SAS,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,8.732911915,10.11237211,10.62936619,10.5053165,11.2699439,12.31444775,11.70247812,11.37603387,11.96334341,12.07989122,13.1462003,14.38548928,15.34055076,15.76721892,15.52526356,15.97622228,15.82134253,15.71336415,15.44423976,15.42919756,14.96168798,14.681061,14.48892972,15.40890846,15.15545322,15.45887164,15.68243677,15.20823994,15.62780221,15.12150478,14.71607463,14.80120174,14.90586693,14.98598292,16.97439896,16.68859718,16.21342134,14.54130114,15.81697711,16.17318085,14.60836835,14.88345175,14.93434228,15.18890496,15.04684336,,,
Saudi Arabia,SAU,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.43462639,23.19671092,25.84617733,26.13900545,28.95166252,32.2386503,28.7928794,27.96863915,29.09208148,29.54394476,34.90429673,
Sudan,SDN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.773109306,7.589582421,,,,,,,,,,15.66586798,14.13049154,,11.63524738,11.5190199,11.43186003,10.71172527,9.726241526,,,,,
Senegal,SEN,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29889929,18.31007183,19.78790594,19.84696368,,,
Singapore,SGP,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,14.99584453,13.84239486,13.20978225,15.18716266,15.48982231,16.41268987,15.35659363,15.41539742,15.32300461,17.85384818,16.17659176,16.50901256,18.787263,17.95275899,22.65685562,27.0035895,18.97728528,17.55384653,17.0656937,17.87815051,16.54141182,14.5757232,10.91817896,11.92640722,16.1647169,13.63137375,15.72191373,14.77239705,15.71673175,18.16943219,16.14562871,15.93718239,14.39210422,12.5938427,13.05689223,12.14898848,14.50491638,14.30398892,12.41280433,12.77265225,12.38396238,12.37533787,13.15106559,15.92552594,14.45315723,14.3082409,14.68760323,14.19623584,26.03496983,
Solomon Islands,SLB,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99905528,25.29292397,30.50067301,30.16026715,30.67406767,29.7449483,30.23437675,27.57695672,28.98463776,31.9131436,
Sierra Leone,SLE,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
