Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kenya,KEN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,13300000,42000000,70700000,93200000,114200000,116900000,112500000,121600000,157700000,212400000,262000000,333650000,397200000,635150000,1223000000,1851000000,2175500000,2016000000,2182000000,2662000000,2778000000,2522500000,2395500000,2941000000,4110500000,4453500000,4703000000,5647500000,5279000000,5027000000,6131000000,6576500000,7668000000,9755500000,10327100000,10380900000,10683800000,12613500000,15348500000,16844000000,18675500000,20570000000,23935500000,27096000000,33301000000,40122500000,44715000000,49287000000,57432000000,71011000000,74114000000,72012000000,82830000000,94721500000,1.0499E+11,1.12774E+11,1.13902E+11,1.1877E+11,1.21105E+11
Kyrgyz Republic,KGZ,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6322687.5,44179250,131043125,289080750,362216500,540994625,543701000,902372125,1230479250,1074575388,1217237575,1423073675,1588212250,1628918513,1895499425,1899757425,2235597625,2883745338,3550190250,3987912100,5054386500,5764163637,6866168263,7542277979,8085196111,8360360583,8752930594,8998705612,10089008667,10567615162
Cambodia,KHM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000000,1600000000,2500000000,4800000000,12400000000,31100000000,78900000000,1.2E+11,2.73E+11,3.017E+11,2.98E+11,3.047E+11,3.12E+11,3.35744E+11,3.112E+11,2.7746E+11,2.55E+11,2.683E+11,2.78E+11,2.904E+11,3.1136E+11,3.205E+11,3.34999E+11,5.6539E+11,7.02472E+11,7.79879E+11,8.76394E+11,9.80515E+11,1.12232E+12,1.3228E+12,1.55163E+12,1.85712E+12,2.19838E+12,2.41644E+12,2.6414E+12,2.6187E+12
Kiribati,KIR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Military expenditure (current LCU),MS.MIL.XPND.CN,17400000000,19600000000,24200000000,24100000000,29400000000,35200000000,48000000000,59000000000,77100000000,1E+11,1.2E+11,1.6E+11,2.09E+11,2.17E+11,3.45E+11,4.99E+11,8.27E+11,1.083E+12,1.544E+12,1.715E+12,2.418E+12,3.04E+12,3.397E+12,3.657E+12,3.836E+12,4.249E+12,4.694E+12,4.969E+12,5.656E+12,6.358E+12,7.156E+12,8.035E+12,9.067E+12,9.935E+12,1.0862E+13,1.2406E+13,1.32E+13,1.41252E+13,1.46562E+13,1.4379E+13,1.56085E+13,1.67078E+13,1.76425E+13,1.88835E+13,2.04209E+13,2.2694E+13,2.4039E+13,2.57647E+13,2.87331E+13,3.13814E+13,3.25722E+13,3.43478E+13,3.59927E+13,3.75656E+13,3.95411E+13,4.13673E+13,4.28158E+13,4.44512E+13,4.73949E+13,5.11627E+13,5.37051E+13,5.74531E+13
Kuwait,KWT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,24550000,26150000,29850000,40500000,125000000,,,214500000,203000000,243500000,257000000,290500000,370000000,415500000,434000000,415000000,376500000,372500000,475500000,610000000,2585000000,3674000000,1852000000,899500000,978500000,1102000000,970500000,744500000,695500000,696000000,827333333.3,823666666.7,857500000,933000000,1016750000,1024750000,1044000000,1169750000,1191000000,1211250000,1242500000,1488500000,1663250000,1615875000,1659625000,1726275000,1948150000,2052925000,2166200000,2241550000,2130900000,2716325000
Latin America & Caribbean (excluding high income),LAC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,8530750000,8510850000,8672150000,9131000000,9374750000,10329850000,12732200000,,,,,,,,,,,,,,,,,,,73250000000,77100000000,83325000000,83450000000,72250000000,84500000000,1.1E+11,1.0925E+11,1.082E+11,1.126E+11,1.15E+11,1.164E+11,1.217E+11,1.275E+11,1.3625E+11,1.425E+11,1.4225E+11,1.19E+11,1.26825E+11,1.5265E+11,1.62775E+11,1.7825E+11,,,,,,,,
Lebanon,LBN,Military expenditure (current LCU),MS.MIL.XPND.CN,72600000,85700000,123000000,105000000,117000000,137000000,161000000,185000000,207000000,212000000,211000000,216000000,324000000,271000000,417000000,382000000,497000000,388000000,747000000,1123000000,1730000000,1610000000,1170000000,2230000000,3090000000,3730000000,5690000000,8310000000,16090000000,,1.49E+11,2.13E+11,7.584E+11,7.888E+11,1.071E+12,1.21E+12,1.156E+12,1.044E+12,1.052E+12,1.251E+12,1.402E+12,1.445E+12,1.368E+12,1.392E+12,1.439E+12,1.451E+12,1.521E+12,1.737E+12,1.763E+12,2.15E+12,2.39E+12,2.452E+12,2.649E+12,2.9181E+12,3.42212E+12,3.37592E+12,3.92923E+12,3.67992E+12,4.18415E+12,3.80078E+12,2.8965E+12,
Liberia,LBR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,2700000,2800000,3050000,3050000,3050000,3550000,4050000,4050000,3750000,4550000,5500000,6400000,7750000,8900000,9400000,12750000,26350000,43350000,38750000,24950000,25150000,24350000,22250000,25000000,,,25000000,22650000,30450000,39300000,,,,,,,,,,4525000,6467000,3900500,2882000,4895000,6739500,8982000,12540500,15179000,15111500,14531000,14799000,14712000,13335500,13229000,12901000,12123500,14048500
Libya,LBY,Military expenditure (current LCU),MS.MIL.XPND.CN,1990000,2560000,5960000,6670000,7670000,10400000,20900000,28400000,34100000,51100000,86600000,86600000,66700000,89500000,127800000,85200000,96600000,142000000,216100000,252700000,318000000,165000000,210000000,,,,,,,,,,,,,,,577000000,675000000,535000000,556000000,496000000,575000000,700000000,894000000,904000000,807000000,807000000,1346000000,,,,3769100000,5041500000,4778700000,,,,,,,
St. Lucia,LCA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Military expenditure (current LCU),MS.MIL.XPND.CN,79300000,81350000,75475000,66275000,66375000,68925000,72775000,76375000,85150000,94425000,125250000,191450000,,161000000,189000000,213570000,199110000,249160000,342600000,437150000,509450000,532810000,540590000,1081200000,1418200000,5132300000,4839800000,6675100000,5263600000,4530500000,7492700000,11476000000,14322000000,17144000000,21596000000,39139000000,42399000000,41225000000,47270000000,44572000000,63308000000,60335000000,54686000000,52285000000,62670000000,64742000000,82247000000,1.16687E+11,1.63732E+11,1.74973E+11,1.73217E+11,1.937E+11,1.88202E+11,2.06619E+11,2.49978E+11,2.79575E+11,2.53614E+11,2.84427E+11,2.66309E+11,2.78792E+11,2.83559E+11,3.07493E+11
Lower middle income,LMC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,1992500,2417500,3490000,4522500,9065000,10875000,16250000,15675000,18125000,23775000,30550000,36875000,38550000,59300000,62525000,61600000,69125000,72350000,91800000,124675000,121875000,132250000,153725000,208200000,212050000,201375000,206175000,207000000,202750000,213800000,238525000,280650000,225950000,401650000,517325000,422375000,437100000,462875000,517600000,561723750,610816250,697925000,676375000,647800000,635975000,547400000
Late-demographic dividend,LTE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26130995.13,24264495.48,35279903.27,48957367.93,87593836.89,160072984.2,123320203.9,162650602.4,193321362.4,193263438.4,186891798,218112836,244091751.6,280265291.9,323071130.7,369584105.7,291241890.6,246321825.8,247625115.8,255676552.4,267319277.1,321767840.6,424900000,574600000,723800000,895000000,977000000,1030000000,1049000000
Luxembourg,LUX,Military expenditure (current LCU),MS.MIL.XPND.CN,5890486.89,6495797.659,7950531.093,7796764.089,10389662.46,10660697.13,11112421.59,9215178.877,8374971.391,8754419.933,9305523.767,9901800.048,11564146.04,13461388.75,15900700.81,18701392.43,22044153.39,23046981.68,25847673.3,27817191.92,34331058.56,38405613.14,42398857.32,47123895.12,50033000.61,50683483.82,53484175.44,61163491.17,70830394.5,67035909.08,72366257.65,82394540.54,88718682.91,83749713.91,94410411.04,93922548.63,98114551.57,107420075.3,116364219.5,119255256,125579398.4,161717354.8,147262172.2,159007008.1,170751843.9,177075986.3,177979435.2,188820822.1,146000000,145000000,187000000,167000000,167000000,176000000,190000000,225000000,213000000,288000000,301000000,345000000,356000000,389000000
Latvia,LVA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17000000,27000000,32700000,29900000,31400000,35400000,47100000,60400000,77700000,129500000,153800000,176300000,219000000,293300000,352000000,398000000,261700000,196000000,211700000,199000000,213600000,222900000,254900000,367900000,430000000,601000000,618000000,651000000,699000000
"Macao SAR, China",MAC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Military expenditure (current LCU),MS.MIL.XPND.CN,210500000,244300000,272500000,379000000,354200000,319700000,343800000,356000000,460000000,430000000,450000000,562000000,645000000,763000000,1057000000,1675000000,2551000000,3294000000,3219000000,3495000000,4401000000,5046000000,5779000000,4467000000,4515000000,6968000000,6633000000,6816000000,7530000000,8408000000,8817000000,9999000000,10489000000,11640000000,12564000000,12280000000,12613000000,13347000000,13878000000,9881000000,11087000000,16619000000,16254000000,17418000000,17182000000,18006000000,18775000000,19730000000,22824400000,24615000000,26605000000,27042000000,29360000000,34173000000,34034000000,31912300000,32631800000,33845182000,34696400000,35531200000,45865100000,47868000000
Monaco,MCO,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9653000,36653000,60000000,70700000,80500000,57000000,63000000,63300000,76700000,94700000,115000000,115628000,150696000,216000000,275800000,382900000,276700000,226800000,269600000,289100000,336200000,386900000,433800000,547300000,571200000,628300000,746900000,769900000,914400000
Madagascar,MDG,Military expenditure (current LCU),MS.MIL.XPND.CN,79200000,418800000,453200000,442200000,466800000,528800000,560000000,598000000,644000000,676000000,674000000,707000000,813000000,907000000,1246000000,1294000000,1579000000,2160000000,2355000000,3484000000,3820000000,4700000000,,,6350000000,6740000000,6840000000,7840000000,9260000000,9700000000,11340000000,12740000000,8612500000,14480000000,16920000000,23180000000,40160000000,53500000000,54900000000,56600000000,63900000000,85700000000,78900000000,89800000000,1.018E+11,1.082E+11,1.155E+11,1.5354E+11,1.76426E+11,1.38862E+11,1.18966E+11,1.45788E+11,1.50654E+11,1.58628E+11,1.68256E+11,1.7288E+11,1.8871E+11,2.07849E+11,2.44162E+11,2.78317E+11,3.32778E+11,3.78429E+11
Maldives,MDV,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Military expenditure (current LCU),MS.MIL.XPND.CN,1050000,1080000,1240000,1400000,1500000,1490000,1630000,1670000,1860000,2250000,2210000,2390000,3030000,3760000,5090000,6310000,8200000,9880000,11800000,15500000,18600000,31500000,48400000,93500000,194000000,319000000,500000000,1121000000,2232000000,2839000000,3405700000,4404300000,5646800000,6614400000,8894400000,10031100000,14308800000,17294400000,20676900000,25362900000,28664100000,30170800000,30631300000,31940800000,32214600000,34039100000,33080500000,46150200000,48243400000,61003100000,60514200000,68309000000,75290500000,82675000000,89839600000,86671600000,99651800000,95744900000,1.12328E+11,1.27955E+11,1.72868E+11,1.75995E+11
Marshall Islands,MHL,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223000000,4163000000,4302000000,3769000000,4602000000,15397000000,6841000000,6292000000,6683000000,6259210000,6149460000,7271600000,7228800000,6999500000,6044100000,5858900000,5718600000,5869300000,5766800000,5552800000,5770200000,5532300000,6232800000,8029000000,8303000000,11070000000
Mali,MLI,Military expenditure (current LCU),MS.MIL.XPND.CN,,962000000,1064000000,1072000000,1268000000,1139000000,1139000000,1250000000,1300000000,1475000000,1700000000,1600000000,2100000000,2446000000,2800000000,4100000000,5200000000,6400000000,7000000000,7700000000,8100000000,8600000000,9700000000,10200000000,11100000000,13400000000,13000000000,13300000000,14300000000,14700000000,14200000000,,,12600000000,16600000000,20200000000,20300000000,23500000000,24200000000,27000000000,31100000000,32900000000,34400000000,38800000000,40900000000,45600000000,50200000000,52900000000,64000000000,68200000000,72700000000,76000000000,76000000000,76000000000,1.07841E+11,1.82859E+11,2.14957E+11,2.70218E+11,2.67732E+11,2.78704E+11,3.41752E+11,3.09695E+11
Malta,MLT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,14151000,15134000,18630000,17251000,17298000,15658000,16373000,19830000,21940000,24535000,25614000,27957000,27999000,26315000,26005000,25877000,28430000,28690000,29987000,32537000,42285500,35284400,35766000,38252000,42550000,44343000,40207000,38854000,40512000,42597000,46705000,53958870,57251000,56653500,71695000,59642000,71799000
Myanmar,MMR,Military expenditure (current LCU),MS.MIL.XPND.CN,426250000,407700000,431925000,477725000,466250000,510675000,502175000,485900000,498050000,544850000,584675000,608750000,639750000,751750000,778000000,886250000,1040500000,1196500000,1247000000,1257000000,1321250000,1482250000,1506500000,1529750000,1567000000,1667500000,1699500000,1355000000,1632250000,3689000000,5159750000,5923500000,8366000000,12694500000,16741500000,22283250000,27667250000,29839250000,37254000000,43686750000,58849750000,63874500000,73065250000,1.48495E+11,1.73327E+11,1.91734E+11,,,,,,,1.90225E+12,2.20975E+12,2.33575E+12,2.96743E+12,3.0349E+12,3.01189E+12,2.18963E+12,2.30489E+12,3.44221E+12,3.34551E+12
Middle East & North Africa (excluding high income),MNA,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48900000,49700000,46900000,58100000,55200000,56700000,57100000,52700000,48832000,50910000,51299000,55805000,58587000,63852000,66063000,72800000,83400000
Mongolia,MNG,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,793000000,900000000,850000000,592000000,888000000,1184000000,4147000000,6766000000,9547000000,11850000000,14767000000,16750000000,18416000000,26126000000,25384000000,28071000000,27899000000,32891000000,35914000000,46232000000,66200000000,77817000000,54109800000,74442500000,1.103E+11,1.54252E+11,1.57672E+11,1.91092E+11,2.00446E+11,2.06746E+11,2.13485E+11,2.37064E+11,2.61271E+11,2.943E+11,2.83647E+11
Northern Mariana Islands,MNP,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,1190000,2290000,2340000,2990000,3510000,3890000,4674000,5800000,6400000,6900000,24300000,33500000,58900000,78600000,103000000,150000000,230000000,440000000,302000000,407000000,485000000,585000000,722000000,843000000,1048000000,1267000000,1421500000,1753000000,1435500000,1459000000,1773300000,2034190000,2319870000,3368500000,3455300000,3946700000,4753200000,5447600000,5359000000,6997000000,8304100000,11855200000,13468500000,20002000000,16216000000
Mauritania,MRT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,316500000,315800000,323000000,323500000,322900000,323900000,323200000,342700000,364300000,364400000,415100000,519900000,631700000,482700000,669600000,905000000,1325500000,985900000,1642600000,1864800000,1770000000,2200000000,0,2937600000,3012600000,0,0,4220900000,4336300000,4384800000,4315900000,4837500000,5162900000,5682800000,5908200000,7468700000,8269800000
Mauritius,MUS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,1505000,1870000,2300000,2600000,2900000,3500000,4500000,6550000,8800000,9400000,10800000,15650000,42550000,47650000,30750000,34350000,36200000,36500000,39000000,47000000,63000000,96500000,136500000,164300000,177850000,190200000,212900000,233800000,232850000,206400000,202900000,227700000,245700000,261500000,284700000,303650000,300700000,321100000,342900000,364250000,443300000,489500000,457900000,502700000,500700000,712300000,604600000,599000000,782000000,782000000,782000000,762000000,725000000,800000000
Malawi,MWI,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,1265000,1320000,1545000,1567500,1632500,1712500,1947500,2162500,3860000,4462500,8087500,8405000,12302500,21575000,35150000,43150000,34475000,28475000,26100000,26627500,34057500,46050000,47805000,51655000,62865000,66345000,66450000,90940000,113275000,149050000,168850000,308500000,434250000,449750000,635000000,698300000,915600000,1136125000,1278200000,2392025000,4525250000,4228750000,4702500000,6248250000,8300250000,7521975000,8264750000,11497725000,22930500000,21013025000,20303250000,25097982500,34622027500,42655975000,62535125000,66511450000,65549550000
Malaysia,MYS,Military expenditure (current LCU),MS.MIL.XPND.CN,157000000,130000000,134000000,186000000,259000000,363000000,455000000,439000000,454000000,440000000,611000000,696000000,708000000,725000000,956000000,1055000000,1118000000,1570000000,1406000000,1704000000,2255000000,3333000000,3359000000,3116000000,2985000000,2674000000,2308000000,3363000000,2241000000,2761000000,3043000000,4323000000,4500000000,4951000000,5565000000,6121000000,6091000000,5877000000,4547000000,6320500000,5826000000,7351000000,8504000000,10950000000,10728000000,11817000000,11981000000,13649000000,14717000000,13974000000,12415000000,14359000000,13922000000,15489000000,16100000000,17700000000,17300000000,15100000000,13900000000,13515000000,14180000000,15861000000
North America,NAC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,NAM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399750000,355250000,229250000,202250000,247500000,285750000,385500000,436250000,646175000,641225000,833000000,927500000,979250000,1078750000,1221450000,1351325000,1607575000,2199550000,2538000000,2903150000,3220975000,3383850000,3765075000,5832825000,6611725000,6262642500,6043362500,6034407500,5975292500,6063925000,5938275000
New Caledonia,NCL,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,1571000000,1955000000,2705000000,3334000000,3719000000,3600000000,3800000000,4200000000,4708000000,4646000000,4887000000,4991000000,4106000000,,,,,,,9700000000,9200000000,8900000000,10100000000,13000000000,14500000000,14300000000,18200000000,14400000000,14300000000,16700000000,17300000000,,,24016000000,25026000000,33129000000,39612000000,76000000000,52400000000,71987000000,,98577000000,1.17544E+11,1.27621E+11,1.45102E+11,1.37117E+11,1.1226E+11
Nigeria,NGA,Military expenditure (current LCU),MS.MIL.XPND.CN,16700000,20200000,27600000,32500000,38800000,47100000,39800000,171400000,263600000,488900000,473100000,455700000,594800000,671200000,851600000,1864100000,1657000000,2023200000,1920200000,1854800000,1656700000,1319100000,1112500000,1178900000,928200000,975700000,906900000,810000000,1230000000,1257200000,2229000000,2415000000,3004000000,6382000000,7032000000,14000000000,15350000000,17920000000,25162000000,45400000000,37490000000,63472000000,1.08148E+11,75913000000,85047000000,88506000000,99853000000,1.222E+11,1.91515E+11,2.24021E+11,2.99108E+11,3.69045E+11,3.64843E+11,3.805E+11,3.73815E+11,3.97497E+11,4.44098E+11,4.94838E+11,6.54399E+11,6.68732E+11,9.7491E+11,1.78312E+12
Nicaragua,NIC,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,0.0142,0.0144,0.0172,0.0174,0.0226,0.0215,0.0309,0.0382,0.052,0.0726,0.0918,0.09,0.139,0.212,,,,,,,,,161000000,289000000,236000000,226000000,238000000,265000000,266000000,286000000,278000000,318000000,391000000,377000000,496400000,533300000,520000000,571000000,655100000,728200000,826400000,848600000,945500000,1153800000,1651400000,1842640000,2112845000,2696600000,2433200000,2595500000,2577600000,2527200000,2730600000,2709500000
Netherlands,NLD,Military expenditure (current LCU),MS.MIL.XPND.CN,784100000,913500000,991960000,1047000000,1208000000,1232000000,1266000000,1452000000,1488000000,1671000000,1774000000,1994000000,2217000000,2432000000,2788000000,3230000000,3477000000,4126000000,4150000000,4586000000,4753800000,5125900000,5851900000,5512980000,5791100000,5854200000,5949100000,6014400000,6035300000,6158300000,6131900000,6147800000,6307500000,5945900000,5894600000,5837400000,5989400000,6055700000,6153700000,6595200000,6481800000,6929000000,7149000000,7404000000,7552000000,7693000000,8145000000,8388000000,8448000000,8733000000,8472000000,8379000000,8066800000,7702000000,7788000000,7815800000,8242400000,8538900000,9416900000,10719000000,11480100000,11628700000
Norway,NOR,Military expenditure (current LCU),MS.MIL.XPND.CN,1058000000,1179000000,1371000000,1465000000,1570000000,1897000000,1947000000,2097000000,2300000000,2502000000,2774000000,3022000000,3239000000,3505000000,3938000000,4771000000,5333000000,5934000000,6854000000,7362000000,8242000000,9468000000,10956000000,12395000000,12688000000,15446000000,16033000000,18551000000,18865000000,20248000000,21251000000,21313000000,23638000000,22528000000,24019000000,22224000000,22813000000,23010000000,25087000000,25809000000,25722000000,26669000000,32461000000,31985000000,32945000000,31471000000,32142000000,34439000000,35932000000,38960000000,39279000000,40534000000,41560000000,43427000000,46234000000,46894000000,50397000000,56664000000,61349000000,66318000000,68475000000,70907000000
Nepal,NPL,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,52500000,59650000,65850000,74900000,89200000,115850000,148450000,165100000,180050000,207600000,241000000,270900000,337600000,423000000,480800000,557100000,659250000,740300000,833500000,987800000,1113950000,1320000000,1606500000,1800500000,1939000000,2063500000,2242000000,2470500000,2789000000,3240345000,3651245000,4849350000,6651120000,7837550000,9625480000,11370700000,11440650000,11262350000,13050300000,16261500000,18651000000,21060000000,21869000000,26134700000,32009050000,33158550000,38324000000,45694900000,46654700000,47689100000,51590500000,51977500000
Nauru,NRU,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Military expenditure (current LCU),MS.MIL.XPND.CN,72300000,69175000,69275000,71950000,88750000,91325000,106600000,109750000,121000000,131750000,153500000,159250000,172500000,181500000,208500000,243250000,273000000,316750000,374750000,427500000,695000000,761250000,811250000,849500000,935500000,1070750000,1322250000,1568750000,1468150000,1604600000,1773000000,1714500000,1620500000,1604000000,1652000000,1747000000,1801500000,1786000000,1811000000,1833500000,1889500000,1895000000,1872000000,1950850000,1938900000,1973850000,2257500000,2332200000,2363500000,2598250000,2679550000,2633000000,2585750000,2602350000,2741350000,2787300000,3008600000,3270150000,3666950000,4440200000,4676300000,4793250000
OECD members,OED,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,12075000,20925000,31500000,88275000,180750000,203475000,177825000,198375000,201750000,305250000,391500000,435750000,503250000,546000000,558750000,498750000,438000000,441750000,450450000,556725000,482475000,583350000,553650000,584475000,582075000,552600000,569850000,506850000,515400000,606450000,699750000,718425000,757200000,857700000,1053150000,1162200000,1247550000,1331325000,1294800000,1411650000,1922775000,3556875000,3370650000,3158100000,2896650000,3051375000,2615625000,2908875000,2518875000,2343800000,2223800000
Other small states,OSS,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,Military expenditure (current LCU),MS.MIL.XPND.CN,994500000,1000500000,954000000,1046000000,1228000000,2093500000,2617500000,2277500000,2345500000,2632000000,3025000000,3521000000,4151500000,4773500000,6031000000,7634500000,8248500000,9044500000,10215500000,11700000000,14150000000,17200000000,21950000000,26050000000,29700000000,34150000000,38000000000,43500000000,49000000000,53000000000,61000000000,73000000000,85000000000,93000000000,1.015E+11,1.16E+11,1.28E+11,1.365E+11,1.45E+11,1.525E+11,1.595E+11,1.76E+11,1.955E+11,2.15E+11,2.405E+11,2.73E+11,2.995E+11,3.245E+11,3.68E+11,4.31E+11,5.09E+11,6.005E+11,6.985E+11,7.77E+11,8.75014E+11,9.74608E+11,1.0452E+12,1.20489E+12,1.42945E+12,1.56032E+12,1.68242E+12,1.83645E+12
