Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Haiti,HTI,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,11.17420066,11.62898941,10.52699228,9.893872235,9.230995012,9.276450514,10.51319958,16.72346541,16.91837868,18.19916173,16.68649453,18.10202144,16.91303277,16.16341813,16.2516174,11.71354616,14.69323955,11.15562991,10.1350618,4.011252435,4.05637982,3.265220526,3.513911579,3.2571123,13.81182831,13.4943436,15.13055572,10.67319249,10.17349116,6.663166246,6.308471656,6.871587323,9.052944051,8.071777962,9.602224269,10.4719169,9.843361479,11.1875017,10.82261189,14.58982464,12.78052997,12.14547603,11.76933709,11.81260023,11.89961153,9.711164863,9.704176514,9.232732911,7.929197672,3.928674425,3.478421888
Hungary,HUN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.99724079,15.61102423,13.59592378,14.07352853,24.26666527,26.17117051,25.82016368,25.06388955,24.59000421,26.13733127,26.66103464,23.66906762,23.61067585,21.54520481,21.9823425,22.86655401,24.25457369,24.92517177,27.43244206,27.00120742,28.45084132,28.39423344,29.65981723,31.00336761,31.58987326,32.37751131,32.18604504,31.37870358,31.89326608,25.96118186,25.44762577
IBRD only,IBD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,6.379908614,6.667082325,6.483316312,6.582789273,6.353551611,5.834713098,5.598166249,5.616121731,5.484978737,5.406315655,5.743113217,6.152316536,6.331873554,6.612487716,7.028529995,7.738583481,7.833943118,7.681122212,8.107858445,8.038885473,9.055765313,8.863117344,9.032359558,9.304939077,9.639474631,10.22210755,9.471236577,10.09475062,9.83477224,9.571989904,9.660562836,9.545385993,8.84281013,8.532078757,8.299120402,8.302543016,8.442152675,8.716599227,8.788974025,8.733674749,8.675997452,8.864678349,8.821578915,6.869773803,7.122913516
IDA & IBRD total,IBT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,6.75543224,7.052371559,6.842508248,7.01098666,6.388916399,5.901027065,5.752318082,5.775400806,5.703279765,5.590541024,5.891624652,6.301320526,6.556073172,6.799740142,7.187969367,7.939474895,8.119668779,7.925854803,8.241355996,8.145032091,9.071073026,8.879497303,9.08406197,9.268037913,9.589967086,10.12563445,9.43795928,10.03753394,9.805009877,9.581056298,9.684303836,9.581281157,8.863609224,8.589415464,8.427425902,8.42730132,8.51866762,8.762381031,8.822888993,8.719200473,8.712578001,8.968701701,8.96032806,6.935206883,7.173856339
IDA total,IDA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,9.312264708,9.578983734,9.402438077,9.970095159,6.567185451,6.300443032,6.846348193,6.999959961,7.407725004,7.07491682,7.033568254,7.5391585,8.528617303,8.501348033,8.529963561,9.989597428,11.47198864,11.47930011,10.21054644,9.693136303,9.29620705,9.109322894,9.770611516,8.786321888,8.970177104,8.992520323,9.044600343,9.357419029,9.474482965,9.680393787,9.961205506,9.997434739,9.097298385,9.270021072,10.28231104,10.20727676,9.574466456,9.36243919,9.24513796,8.541661085,9.195692071,10.38482437,10.8740174,7.838956595,8.025656604
IDA blend,IDB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,10.15272923,10.23549017,9.832248256,10.58705941,5.516006016,5.098725108,5.858633124,6.259715864,6.634876022,6.928810345,6.92784864,7.097024826,8.966757918,9.915020174,10.70392416,10.58772214,13.36128922,13.23977261,10.00029069,10.3728213,9.866661747,9.34048889,10.92026695,8.591926398,9.551377071,9.525030016,9.895642046,9.471874993,9.223305084,9.745154091,9.863455762,10.01036012,8.994191107,8.982188975,8.70496373,8.004230067,7.025892324,6.931998484,6.693102567,5.926302913,7.355874163,8.307693929,9.181747241,6.032392874,5.875613517
Indonesia,IDN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,6.369401916,5.951743892,5.992428339,5.667401658,7.010242267,6.378661944,7.250135291,7.087767062,7.743662709,8.049690456,8.048224438,8.975452834,8.736971264,9.165472044,9.404249351,9.560641533,10.91453502,17.35776266,12.12463084,12.63549653,13.32564851,12.11679114,9.66608337,13.07668068,12.31124477,8.423619269,8.223363216,8.293452,6.525006197,5.712066596,6.000160455,6.306355103,6.351410234,6.406668687,6.172756183,5.765860289,5.714198843,6.610443247,6.337566347,3.75818161,3.601837813
IDA only,IDX,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,8.884807007,9.161384926,8.879844773,8.83359171,8.428823909,7.955208367,8.352241889,7.218085197,7.126658544,7.94867733,8.161038513,7.392835623,6.985641706,9.45188862,10.05688163,10.21892456,10.36097535,9.211042632,8.911418706,8.958704584,9.010896297,8.929687835,8.562907159,8.590570534,8.382640185,9.262855213,9.66770893,9.625643551,10.04194726,9.987100813,9.173275261,9.490605183,11.9577051,12.6662892,12.36293081,12.00965483,11.83925094,10.90002448,10.69276961,12.23605203,12.3106068,9.36977418,10.15171559
Isle of Man,IMN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,1.924436148,2.138079616,2.142349096,2.303009294,2.746973962,3.194684741,3.124850906,3.190657066,3.204924141,3.239813725,3.134077808,2.881107102,2.864378097,3.072495583,3.382438858,3.338041007,4.024555452,4.048871712,4.154581821,4.35043708,4.73032635,4.685558305,5.182733102,6.225451787,6.926517401,7.658720444,7.711733878,7.868399505,8.026939357,10.37002264,12.10964666,13.60836661,12.88096874,13.48049849,10.8742145,11.69607839,11.86396771,12.33527823,12.27355723,11.6870933,11.35779871,11.23154304,11.11326278,12.17705333,12.19460963,11.96476557,11.92047499
Not classified,INX,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.63954111,62.63092967,65.18522984,72.58451181,79.47094044,88.48145283,92.0188661,95.96320394,97.98132783,105.0165476,105.6861392,123.4509184,123.2650355,119.9566923,145.0795951,156.0210339,137.2239477
"Iran, Islamic Rep.",IRN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,12.37816982,14.76424551,15.74601911,8.042758061,6.309724902,3.851767633,2.834486104,3.078051469,2.571533229,2.041250922,1.207109347,1.942392418,2.112014602,2.874775567,3.523663961,,,10.48575475,5.100118984,3.04088731,3.274809999,4.00547183,4.12869735,3.226218712,3.356093334,,,,,,,,,,,,,,,,,,,,,
Iraq,IRQ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91104826,8.976184813,6.453950986,6.890125759,9.633470329,9.166474457,7.507954344,7.396246075,8.675162669,9.804581864,13.69852913,12.34691039,11.9187239,10.36696239,12.91863727,9.544567633,10.17969495
Iceland,ISL,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,17.35262142,16.38662045,18.07848014,19.14534551,16.04651656,16.74206987,20.24245639,22.53113485,22.97132009,25.3748899,20.72376398,19.0532488,17.47607082,17.83495132,17.24994895,17.06821428,16.66114102,19.17639805,18.72570484,18.45585896,19.97508503,21.23493234,22.23233264,21.7416083,24.07551187,26.43881351,24.61465379,25.67077042,25.36821091,27.50914773,26.49582614,27.22821742,28.77778456,35.35046349,37.81998519,39.73350965,42.28263221,42.33167055,41.50525904,40.97815101,41.35152398,40.64932889,40.74727265,37.16615508,23.57992252,26.03805299
Israel,ISR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,8.274004233,8.666560459,0,0,0,15.06824386,15.22613065,16.30272953,16.60532583,16.47485614,,,,,,,,,,,,,,,,,,,,,,,,,,15.51619932,15.06036449,15.30968808,16.11688582,18.66585487,20.39764957,18.13781772,17.99367338,18.50473386,20.86293003,21.54245251,21.63660499,21.41654203,20.57809858,19.02273539,18.50748558,18.78108314,20.60611445,19.73944565,19.25024276,20.27636954,20.69295951,21.17068194,22.35818808,22.4188846,19.37729611,21.8434394
Italy,ITA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,6.500444863,6.377661288,6.34922894,6.324548707,6.077364498,6.272714155,6.089481075,6.802928185,6.827859543,6.922034007,6.774943784,6.695501132,7.024823095,6.78128877,7.02304467,7.445723922,6.551332955,6.558624737,6.195542932,6.396443334,7.582285504,6.69821094,8.174830951,8.832627055,8.72389313,9.064476858,8.595840789,9.298739805,9.664206743,9.730234316,10.28280023,10.43108826,10.17225101,9.670991962,9.685653852,10.05021074,10.7125806,11.0497946,10.32622951,9.423715361,10.04536301,10.08417382,10.47890363,10.44294194,10.71375172,10.96236837,10.99434302,11.70394856,11.93845487,12.18821861,9.491013832,10.43426053
Jamaica,JAM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,19.06601651,14.5921279,22.12559019,28.50681683,28.76006872,28.12966515,28.02461427,26.06585617,41.46923249,48.77576938,42.28978088,39.32171874,35.33934661,36.25223279,37.53954456,40.48512818,51.43319268,38.31186,44.66705623,41.07472769,37.20778099,34.88795447,34.86891759,37.14838548,38.2917858,37.09629878,36.11121028,39.48866724,39.46885004,36.03475971,39.14227877,38.97183754,37.65546208,37.38466375,33.72334965,31.61207043,33.3160931,33.74647851,37.38986942,36.78579828,38.26842003,39.44158443,39.69062586,44.02676846,27.54449017,41.56207258
Jordan,JOR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,19.74192708,23.12362371,22.5829022,38.12900469,42.82655062,41.42448992,46.99098028,52.96914521,53.63261626,58.07292293,53.16936832,46.41885042,49.55409214,49.14053043,34.51307031,38.33937643,43.9855629,54.54657914,65.26245267,56.94266114,52.23046551,52.10155004,47.37893611,49.41001594,49.7149605,45.18521402,45.61125174,41.71469117,39.73194192,35.80078135,38.24846234,35.67723104,37.34318803,39.35533746,39.63317534,41.92462193,39.2292295,34.6552486,37.37970216,34.59187829,34.66167964,31.71364999,31.95227924,28.24309728,26.77932957,27.92296707,28.14280024,28.36810648,12.66615228,18.95072962
Japan,JPN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.024012843,4.319151462,4.280650378,3.830090597,3.778335489,4.01856448,4.23621302,4.232860631,4.796039738,4.987585624,5.449172546,6.119474786,6.26662547,5.230519468,5.19933593,5.077524133,5.128252415,5.876008371,7.277247185,7.67811624,7.237196316,7.704509697,7.893902515,8.371201374,7.178934758,7.659554688
Kazakhstan,KAZ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.434085241,7.619072701,8.870820295,9.299192692,12.07232238,15.57234141,17.7233592,20.87884905,17.59253246,16.20988169,16.82072941,14.18200431,14.58553321,11.62406878,12.30211698,10.46118494,7.94838075,9.50749719,8.474715285,9.415973319,9.260434723,11.60523757,9.944216346,10.76239688,10.55399501,7.72248026,6.822841009
Kenya,KEN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,16.93406869,17.07140892,14.7104683,16.48265869,13.43017767,14.96753793,15.69917441,14.99406387,14.33306279,14.90207591,15.3176817,14.70029848,15.62340362,15.90531345,18.41681039,21.44083184,20.20672564,19.85199603,39.69093639,38.35872321,30.16255642,21.04137723,25.8389653,26.95541423,31.14173686,13.68138014,15.06408674,13.55371771,12.79080579,15.6213214,16.19728096,14.92982834,14.48740783,14.44613002,11.17774017,12.90879158,13.38480131,13.08904965,11.90000634,12.26280491,11.35021893,9.219464345,9.43431263,10.15000578,9.419530001,6.938507265,8.188035571
Kyrgyz Republic,KGZ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.929701384,6.173442492,14.10369586,15.34868213,12.22848565,14.48769203,17.6176607,15.3475705,13.60747102,17.99521533,16.55922335,19.55432909,22.34225216,29.58237716,33.90497179,33.39158085,29.52115099,29.2309663,29.43181141,34.98034262,29.55411864,28.75673251,28.58996347,27.67557618,22.58261101,21.67601514,23.71187768,13.26763583,14.76667984
Cambodia,KHM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.278367279,6.953412172,8.773087892,10.76797162,10.11786738,12.74922324,16.64967489,20.68859548,21.88467925,22.86872821,21.07800394,24.71670205,27.96595607,29.26095563,26.04082562,23.45079419,25.51873593,27.10188147,32.09780223,34.03848896,34.70125722,35.29128094,34.33318881,32.28996623,33.15693684,34.62308785,34.55308503,14.65672544,10.24198483
Kiribati,KIR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,19.73000404,30.60115793,38.32567355,37.32390708,34.39715425,28.676601,49.58495577,52.53494975,50.31246926,46.51373224,51.83049376,63.22577498,64.3186062,69.88521156,72.87589525,64.91033325,,,,,,,,,,,,37.97349872,40.14238785,41.88830763,47.26113754,41.62617882,45.90788093,44.6752839,45.02353495,51.65406308,57.66499241,62.30641986,50.83932659,41.12651714,51.06910076,28.93248236,28.0633402
St. Kitts and Nevis,KNA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,20.35814759,21.25457875,30.03530526,27.42155525,29.90647185,29.83451221,37.41533229,41.83044219,41.49098162,41.15044248,40.95976816,46.84277701,49.86769047,49.16027747,46.49718294,43.70695053,44.88437864,42.69565372,42.42676927,42.08842356,41.40337864,37.7430776,35.12295011,40.02593331,42.61714013,47.17298602,43.23447819,40.45637042,37.40669396,30.71143803,33.59388908,34.7068384,38.00485305,41.37910312,77.76979822,74.4490423,69.44267291,64.77745293,74.0837506,73.68708963,56.12875648,63.29315769
"Korea, Rep.",KOR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,9.089547289,12.50829477,13.95748673,11.79292828,13.40409998,14.06393627,14.24816428,12.36742862,11.27030397,9.444384057,8.981673352,9.024641469,7.77555786,7.444499065,7.440302112,7.07932981,7.137776785,7.430435136,7.905074314,8.867873216,8.943776265,10.13618946,13.56005889,11.13762613,11.44758858,11.65316184,10.82071328,10.86725722,12.05529663,11.7723258,12.06439042,13.29213948,17.98858805,16.35908989,15.72199928,15.41432715,16.53015738,15.5367629,15.29959661,14.30118885,13.79608027,13.30971739,13.72438193,14.20127427,11.78981859,13.5554435
Kuwait,KWT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,10.63833183,12.08479752,14.36746328,16.48853898,13.93486633,14.98528693,17.1499756,20.53911264,21.50271378,21.17145528,24.36060183,27.44721095,22.83189915,25.9101227,22.47143888,25.17126696,55.24925487,30.63724166,24.14744953,23.80443311,24.79668519,20.84338683,22.69720463,28.18850774,22.35079938,17.88222014,20.11709037,19.63065835,20.38373027,18.95391255,16.69506468,18.79147487,20.50997159,18.81776084,23.79013961,21.48195343,18.89435303,17.19632675,15.60825938,18.48042502,26.05632806,29.1328243,27.73586628,32.53243879,28.0871161,24.86551641,
Latin America & Caribbean (excluding high income),LAC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,3.875858908,4.040351251,5.49005845,5.376708577,5.117625357,4.791296687,4.913616431,5.249845678,5.480453737,5.669578703,5.735286491,5.90205467,5.993794955,5.765478849,5.622717641,5.831837105,5.492083803,5.019810133,4.845027657,4.61390856,4.921365024,4.765829734,5.297174177,5.378027248,5.473196898,5.783277842,6.032621415,5.913740226,5.785878618,5.555799834,5.527450438,5.53461706,5.568199294,5.196772729,5.146813411,5.485319958,5.593141647,5.885297981,6.452764519,6.653171038,6.560210489,7.000066102,7.093168017,5.729898029,6.218548836
Lao PDR,LAO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,4.131707438,2.712676115,3.275474052,5.923074872,7.429528799,6.764262311,5.788161228,8.306682142,8.006689481,14.15930638,17.13519777,13.22343064,12.00850811,25.26599909,36.94799158,22.37989152,12.63287025,11.09114714,11.65697081,7.699042146,8.88060887,8.890409935,7.550516499,7.624217892,9.355349125,9.130885597,10.85444589,10.06106636,13.58272134,15.35234052,14.41742137,13.32667832,11.67186191,11.11180767,12.3182394,12.94244489,4.17068822,2.004156175
Lebanon,LBN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.89266248,79.54912852,84.90389441,87.24016983,92.64670322,91.59916447,106.7838695,87.4379568,75.62735704,76.96342713,60.49149609,60.55600242,58.14402035,59.28477483,55.66881612,54.76522967,54.54678933,51.64293365,30.76607593,45.77120565
Liberia,LBR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6103546,112.6157848,143.9804784,116.1685442,111.2829987,80.27522788,23.91871673,23.75824006,23.56456105,22.99977037,28.46507507,15.3082335,9.115878316,8.732061676,6.273654641,9.671070117,,
Libya,LBY,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.197730807,8.734226331,3.854532209,4.008107524,2.63995193,2.369595521,2.862070478,2.525452471,2.843508139,2.912553735,2.788069585,3.570793605,9.496194064,7.762998215,7.097935391,6.090740167,5.080462793,4.016438316,5.249684097,8.959021641,8.672705243,9.190037937,7.724502009,11.48152266,13.13400518,10.55342051,5.947591367,6.946858322,6.77623505,11.42200226,10.74699924,
St. Lucia,LCA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,36.77391304,31.95047619,39.51717172,42.7424812,40.6730486,37.78385417,36.88562092,38.60059172,41.15862069,42.68873668,39.99488818,41.18286059,42.22582418,42.78042185,47.89984432,51.31359223,49.34037559,50.91865809,51.48079358,49.24668542,49.05837967,45.28099585,42.10424761,46.9439377,48.76981146,53.97140235,41.73038362,42.0333095,40.27523209,38.71787035,38.63530744,37.00485745,36.24008936,35.82615426,64.74892921,66.84895668,63.19445079,66.31313324,70.48600943,74.4456527,40.49754241,67.57583356
Latin America & Caribbean,LCN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,4.420581515,5.109317104,5.484219356,6.39322256,6.291790923,6.003789595,5.968439758,5.764560868,6.030430143,6.19836098,6.596381368,6.667520852,6.69879428,6.842044819,6.606577971,6.505440952,6.717445681,6.352560617,5.874091586,5.672901135,5.46920415,5.623635063,5.485319927,6.023259927,6.048940258,6.168852264,6.580455285,6.849161938,6.681726519,6.486739804,6.147354544,6.197904124,6.164743553,6.109853306,5.702643604,5.921009535,6.249871461,6.374193134,6.490235192,7.322824276,7.59717618,7.439353686,7.865421901,7.955315473,6.383699117,6.810540637
Least developed countries: UN classification,LDC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,8.727342056,9.687579009,9.136109086,9.311418309,8.832905567,8.170571962,8.804676087,8.175874915,8.151944734,8.476156606,8.307529656,7.917256309,7.419235914,10.87471313,11.05206582,11.76131603,12.45939544,11.51146335,11.28757738,11.10012556,11.00534553,10.73513949,10.78998432,10.3119346,9.880769479,11.0239083,11.2768792,11.65397881,12.28039464,13.45728778,12.29615226,11.98982257,12.5824469,12.45941016,12.50140465,12.35214363,11.23991288,10.08988139,9.619288361,10.68919675,10.1241922,7.631552783,7.491267936
Low income,LIC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,11.24578959,10.52109814,9.877246905,9.326289598,8.823475313,10.89447642,8.922565853,9.070716597,8.65899575,8.535544502,7.545229973,6.567525166,11.34557149,10.80474761,11.66617295,10.98366181,,10.39272614,10.72844082,10.8089784,,10.38953929,10.8092595,10.27887597,11.61045606,11.50862855,11.36490548,11.55982527,12.19979815,10.92409114,11.27039676,12.77017388,12.97719464,12.45487214,11.93977257,10.93337031,9.962054485,9.116600087,11.94333576,11.20189419,10.16658453,9.956529603
Liechtenstein,LIE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,5.036463926,4.899010436,5.049330295,10.4599708,11.46577619,14.4741175,14.46246571,14.28417086,13.64454022,10.9159831,11.75048796,12.56746672,12.89090819,12.70072103,13.0437552,13.43026108,14.54500395,14.88749066,14.59271919,15.41360278,15.49010841,14.17386002,14.43101053,14.42379462,15.18874187,15.6768556,19.71406054,17.25028785,16.36366054,16.62168996,14.86874096,14.20984901,13.52926242,12.31110455,10.4950248,9.527987312,10.4729986,8.997269547,10.63669135,11.30496881,12.2955421,12.94932566,12.86891098,13.73848013,13.59234002,6.152767602,
Lower middle income,LMC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,8.763818838,8.826182477,7.501671392,7.433397154,6.020423604,5.695673167,5.70980112,5.507047072,5.483050438,5.070191518,5.450421458,5.932606067,6.481337741,6.956797028,8.306084032,9.297788758,9.993418114,9.679681373,9.531546953,10.01073167,11.01032646,11.00501712,10.35145937,10.60420813,11.50002816,11.77042351,11.94471098,13.67257703,13.69109511,13.57785586,13.48688605,13.97583857,12.25230645,11.89569909,11.54094213,11.44037828,11.22999473,11.06832091,11.08061373,10.66533974,11.13727947,11.81661712,11.83117919,9.362098232,9.579952854
Low & middle income,LMY,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,6.507913103,6.733750294,6.576459532,6.754572391,6.131291391,5.566502873,5.572086956,5.604235912,5.557110249,5.386806341,5.738250869,6.201323274,6.449556233,6.617367396,6.995403263,7.725125604,7.956895881,7.723429202,7.975580058,7.926823908,8.980476609,8.75677309,9.003070152,9.140422958,9.504264586,10.03277979,9.25500145,9.901351853,9.628682259,9.387953943,9.485388419,9.377982553,8.683361878,8.424942292,8.178905564,8.182015809,8.252088782,8.533562005,8.509550319,8.368794128,8.338072965,8.57922781,8.554313233,6.552974503,6.746939239
Lesotho,LSO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,20.79544195,22.27503425,20.16737416,17.51579981,18.58320972,19.13038223,20.60182113,97.77413253,95.792357,97.36304646,91.60603518,84.09611615,99.195789,81.0404419,77.50949037,73.44736201,63.17698842,58.0405768,55.78163051,55.84177622,49.54911136,44.86248013,42.16461848,34.76294499,30.32984119,30.76955563,29.82037235,31.45454864,30.76353498,27.01552704,23.85946286,23.14042954,24.86803857,25.59549617,27.10645714,22.0615454,20.69452503,19.89793361,16.95963212,14.70602177,15.43496736,21.15751855,21.10859957,20.57909218,19.40598914,17.52957322,17.06356312
Late-demographic dividend,LTE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,5.996175304,6.335781617,6.226046956,6.144838714,6.32441472,6.503277637,,,,,,9.295574942,8.377452462,8.593884682,8.251536694,9.507169868,9.582835125,10.64059021,10.88019428,11.40752504,12.01990361,10.6999288,10.97937853,12.20194743,11.87805037,11.87595724,11.39239603,10.53389015,9.962443945,9.607745918,9.529792134,9.652652445,10.20349143,10.47574647,10.80182858,10.60256879,10.67163762,11.00533618,9.582137387,9.268199233
Lithuania,LTU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49942737,17.58737305,21.04909074,19.78449277,19.31252598,17.27078991,17.24816603,18.74890193,18.90923543,19.31652251,19.89565058,20.71320442,19.52062543,19.52576485,18.75182234,19.83422554,21.59912466,24.31999428,26.78266371,27.52070009,27.57611866,29.45881183,32.43658282,34.39141666,38.37379347,33.79531216,38.57347487
Luxembourg,LUX,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2940715,159.5900926,157.3958193,149.3181667,150.5108081,166.3217309,183.4520428,200.760262,202.2728443,180.8460108,171.3721382,188.3939371,196.7538218,218.4034244,230.9371281,247.0504764,268.3187851,262.0730699,272.3916642,276.626789,292.4422485,296.4085702,313.7312941
Latvia,LVA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.68736455,32.31672936,27.70345247,28.40112705,25.0166313,20.05814765,19.73775731,18.9014657,22.12637494,22.1640024,23.92986861,23.55335492,23.14754109,24.24353174,25.72836586,26.52584325,27.61942624,26.83787224,26.40580307,26.44958592,27.3412978,28.0026998,28.65056561,28.61333868,28.48027131,25.01663937,25.95887486
"Macao SAR, China",MAC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.85892236,75.2444716,79.95698634,76.40747398,72.58680523,77.36547429,82.15328976,83.30442718,92.9386835,96.07611276,96.35381823,94.83442385,89.55864799,83.22937013,82.47575849,86.69004809,88.9097136,88.52210996,58.23691795,74.36514031
St. Martin (French part),MAF,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,13.01076034,16.96331022,16.42367213,14.79262389,13.7618402,10.21255869,12.15468351,12.33279939,10.58930901,10.86306842,12.08841207,11.762178,11.57794729,11.16441698,10.84633753,11.44607884,10.10159058,11.77711569,12.52501048,11.83532435,12.15260018,12.08139946,12.54244055,13.3374239,14.3040589,15.13961527,17.64352448,18.55663096,18.56424253,19.23009756,21.02788485,23.09054641,24.646508,23.76003538,23.39258277,23.71627836,24.14260833,23.89735165,20.5230253,21.07608529,20.45612885,21.32213473,22.90086549,22.88836898,22.48276625,17.31136908,16.78951553
Monaco,MCO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
