Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Ghana,GHA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,363000000,400000000,333000000,365000000,340000000,448000000,352000000,307000000,308000000,347000000,411000000,430000000,291000000,452000000,821000000,791000000,862000000,1038000000,1006000000,852000000,1129000000,1106000000,705000000,1248000000,608000000,866000000,1046000000,1156000000,905000000,1273000000,1205000000,1055000000,2169000000,2575000000,2108000000,1906000000,2108000000,2326000000,2563000000,3480000000,2973000000,3154000000,2720000000,3210000000,4074000000,5347000000,6754000000,8061000000,10269000000,8046000000,10922000000,15838000000,17763000000,17600000000,14600000000,13465000000,12920000000,12647000000,13134000000,13411000000,12429000000,13629000000
Gibraltar,GIB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830000000,,,,,
Guinea,GIN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,50000000,73000000,66000000,46000000,49000000,53000000,70000000,53000000,50000000,65000000,78000000,80000000,107000000,185000000,160000000,216000000,283000000,247000000,272000000,253000000,360000000,351000000,296000000,267000000,438000000,448000000,451000000,468000000,605000000,589000000,723000000,735000000,740000000,730000000,706000000,819000000,648000000,620000000,537000000,556000000,612000000,601000000,667000000,640000000,780000000,820000000,956000000,1218000000,1366000000,1060000000,1405000000,2106000000,2254000000,1869000000,2372000000,2192000000,4429000000,3484000000,3386000000,3470000000,3727000000,4094000000
"Gambia, The",GMB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,9000000,13000000,13000000,12000000,12000000,16000000,18000000,19000000,21000000,20000000,18000000,21000000,25000000,31000000,47000000,60000000,74000000,78000000,100000000,141000000,165000000,126000000,103000000,115000000,100000000,93000000,104000000,127000000,138000000,161000000,188000000,204000000,218000000,261000000,212000000,182000000,258000000,278000000,228000000,192000000,187000000,134000000,161000000,156000000,229000000,260000000,259000000,321000000,322000000,304000000,285000000,341000000,380000000,350000000,387000000,420000000,336000000,548000000,677000000,621000000,582000000,607000000
Guinea-Bissau,GNB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,11000000,10000000,12000000,14000000,15000000,15000000,15000000,16000000,18000000,23000000,27000000,31000000,32000000,44000000,43000000,38000000,37000000,37000000,49000000,61000000,55000000,50000000,50000000,55000000,48000000,60000000,60000000,70000000,66000000,69000000,86000000,76000000,96000000,61000000,164000000,133000000,87000000,89000000,63000000,51000000,59000000,62000000,59000000,65000000,83000000,106000000,127000000,168000000,199000000,202000000,196000000,240000000,182000000,183000000,214000000,207000000,230000000,291000000,284000000,335000000,299000000,355000000
Equatorial Guinea,GNQ,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,16000000,19000000,24000000,18000000,23000000,26000000,28000000,32000000,32000000,33000000,24000000,28000000,27000000,27000000,15000000,20000000,4000000,10000000,9000000,19000000,26000000,27000000,31000000,19000000,18000000,20000000,52000000,58000000,61000000,51000000,61000000,67000000,56000000,59000000,37000000,121000000,292000000,358000000,317000000,425000000,451000000,813000000,507000000,908000000,1092000000,1310000000,2020000000,2767000000,3787000000,5597000000,5485000000,6972000000,7505000000,6104000000,5946000000,3525000000,2323000000,2842000000,3087000000,2283000000,1598000000,1900000000
Greece,GRC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,702000000,714000000,701000000,804000000,885000000,1134000000,1223000000,1186000000,1393000000,1594000000,1958000000,2098000000,2348000000,3477000000,4385000000,5357000000,6059000000,6853000000,7829000000,9614000000,10548000000,8810000000,10026000000,9500000000,9435000000,10134000000,11350000000,13168000000,12323000000,16151000000,19777000000,21580000000,23220000000,22013000000,21507000000,25898000000,28238000000,26919000000,30293000000,30529000000,33480000000,33019000000,31570000000,44852000000,52760000000,57729000000,67296000000,84853000000,96617000000,74131000000,65907000000,66705000000,61686000000,60859000000,61983000000,46786000000,46809000000,53495000000,63877000000,62384000000,55898000000,75855000000
Grenada,GRD,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,9000000,9000000,9000000,9000000,10000000,11000000,13000000,14000000,13000000,17000000,22000000,23000000,22000000,22000000,18000000,24000000,25000000,32000000,36000000,44000000,50000000,54000000,56000000,57000000,56000000,69000000,84000000,89000000,92000000,99000000,105000000,121000000,107000000,118000000,119000000,124000000,152000000,173000000,200000000,202000000,239000000,212000000,199000000,254000000,233000000,328000000,299000000,365000000,363000000,282000000,318000000,336000000,341000000,368000000,340000000,372000000,351000000,420000000,467000000,475000000,393000000,450000000
Greenland,GRL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,16000000,17000000,22000000,25000000,29000000,34000000,38000000,46000000,48000000,50000000,53000000,61000000,72000000,95000000,106000000,128000000,129000000,160000000,179000000,275000000,328000000,294000000,278000000,265000000,274000000,296000000,360000000,507000000,519000000,399000000,445000000,408000000,456000000,346000000,363000000,434000000,469000000,397000000,409000000,409000000,365000000,324000000,387000000,460000000,546000000,593000000,660000000,757000000,895000000,742000000,808000000,915000000,861000000,955000000,867000000,667000000,734000000,760000000,829000000,986000000,957000000,858000000
Guatemala,GTM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,121000000,121000000,119000000,171000000,202000000,229000000,207000000,247000000,249000000,250000000,284000000,297000000,324000000,431000000,700000000,733000000,839000000,1053000000,1286000000,1504000000,1598000000,1688000000,1388000000,1126000000,1279000000,1175000000,959000000,1447000000,1557000000,1654000000,1649000000,1851000000,2532000000,2599000000,2781000000,3293000000,3146000000,3852000000,4651000000,4560000000,5171000000,5607000000,7659000000,8127000000,9475000000,10499000000,11915000000,13576000000,14547000000,11531000000,13838000000,16613000000,16994000000,17518000000,18282000000,17640000000,17000000000,18388000000,19699000000,19882000000,18205000000,26607000000
Guam,GUM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000000,640000000,680000000,1076000000,705000000,713000000,760000000,1070000000,1050000000,595000000,809000000
Guyana,GUY,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,86000000,86000000,74000000,69000000,87000000,104000000,118000000,130000000,110000000,118000000,134000000,135000000,143000000,177000000,255000000,344000000,364000000,314000000,279000000,318000000,365000000,438000000,283000000,231000000,213000000,226000000,241000000,265000000,216000000,258000000,311000000,307000000,442000000,484000000,506000000,527000000,597000000,630000000,540000000,480000000,573000000,584000000,563000000,576000000,651000000,788000000,889000000,1059000000,1312000000,1161000000,1397000000,1771000000,1997000000,1875000000,1791000000,1492000000,1448000000,1644000000,2410000000,4040000000,2250000000,4376000000
High income,HIC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,97892491789,1.03208E+11,1.11191E+11,1.2189E+11,1.36413E+11,1.49501E+11,1.65363E+11,1.74539E+11,1.9578E+11,2.25134E+11,2.59701E+11,2.89288E+11,3.4404E+11,4.74998E+11,6.82313E+11,6.89939E+11,7.98692E+11,9.1243E+11,1.05872E+12,1.35234E+12,1.62105E+12,1.57372E+12,1.48221E+12,1.45484E+12,1.5812E+12,1.59965E+12,1.78182E+12,2.11811E+12,2.42639E+12,2.63106E+12,3.01067E+12,3.08776E+12,3.27238E+12,3.17044E+12,3.61029E+12,4.28008E+12,4.4755E+12,4.59979E+12,4.6074E+12,4.83518E+12,5.43707E+12,5.18846E+12,5.35908E+12,6.21457E+12,7.4497E+12,8.35066E+12,9.482E+12,1.07567E+13,1.21385E+13,9.22164E+12,1.08841E+13,1.27888E+13,1.27546E+13,1.2842E+13,1.29848E+13,1.15066E+13,1.12953E+13,1.23287E+13,1.34696E+13,1.31365E+13,1.2228E+13,1.51246E+13
"Hong Kong SAR, China",HKG,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,1026000000,1045000000,1165000000,1297000000,1496000000,1569000000,1767000000,1818000000,2058000000,2458000000,2905000000,3391000000,3856000000,5655000000,6778000000,6766000000,8838000000,10446000000,13394000000,17127000000,22994000000,26136000000,24867000000,24409000000,30444000000,31195000000,35942000000,50691000000,70325000000,77662000000,84725000000,1.03883E+11,1.2734E+11,1.41308E+11,1.65878E+11,1.96072E+11,2.01284E+11,2.13297E+11,1.86759E+11,1.80711E+11,2.14042E+11,2.02008E+11,2.07969E+11,2.33249E+11,2.72893E+11,3.0016E+11,3.35754E+11,3.70132E+11,3.92962E+11,3.52241E+11,4.41369E+11,5.10855E+11,5.53486E+11,6.22277E+11,6.00765E+11,5.5877E+11,5.4652E+11,5.88913E+11,6.26616E+11,5.77834E+11,5.69769E+11,7.12358E+11
Honduras,HND,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,72000000,72000000,80000000,95000000,102000000,122000000,149000000,165000000,186000000,184000000,221000000,194000000,193000000,262000000,382000000,400000000,456000000,575000000,693000000,826000000,1009000000,949000000,701000000,803000000,893000000,888000000,875000000,827000000,940000000,969000000,938000000,985000000,1120000000,1404000000,1635000000,1879000000,2145000000,2631000000,3233000000,3530000000,3988000000,4152000000,4382000000,4774000000,5827000000,6545000000,7303000000,8888000000,10453000000,7372000000,8907000000,11126000000,11371000000,10953000000,11051000000,11175000000,10559000000,11409000000,12462000000,12149000000,10241000000,15040000000
Heavily indebted poor countries (HIPC),HPC,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2943721642,3177382736,3115141135,3278397794,3549811991,3924281953,4124271361,4275283771,4532413010,4768114812,5385429056,5938460990,6134368982,7760813452,10819835110,12458523830,12342203460,14607389611,17458259028,18892876923,25225194605,24260959959,21851903877,20718290448,19140822975,20124444349,21728441029,23184486361,22948784559,23408964268,24456867951,22929397830,24815012248,25080553297,24993045451,29311105018,32618298090,32516708522,34999115000,36214166469,36227242354,39458997628,41993707646,48647321445,59864419113,74142279713,85732543024,1.05156E+11,1.31591E+11,1.15627E+11,1.35827E+11,1.66788E+11,1.87281E+11,1.99874E+11,2.02946E+11,1.91321E+11,1.73367E+11,1.77356E+11,1.93312E+11,1.93877E+11,1.74977E+11,2.13946E+11
Croatia,HRV,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000000,4666000000,5229000000,7352000000,7784000000,9101000000,8276000000,7799000000,7887000000,9147000000,10711000000,14209000000,16612000000,18599000000,21477000000,25617000000,30728000000,21123000000,20067000000,22663000000,20832000000,22022000000,22809000000,20571000000,21903000000,24829000000,28203000000,28160000000,26830000000,34588000000
Haiti,HTI,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,40000000,33000000,37000000,39000000,41000000,34000000,38000000,36000000,38000000,39000000,55000000,60000000,69000000,83000000,125000000,149000000,207000000,213000000,233000000,272000000,375000000,461000000,387000000,441000000,450000000,442000000,360000000,399000000,344000000,291000000,332000000,400000000,278000000,355000000,251000000,653000000,665000000,648000000,797000000,1025000000,1036000000,1013000000,1130000000,1188000000,1306000000,1454000000,1619000000,1682000000,2315000000,2124000000,3146000000,3020000000,3170000000,3580000000,3734000000,3683000000,3423000000,3890000000,4822000000,4513000000,2971000000,3232000000
Hungary,HUN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,976000000,1026000000,1149000000,1306000000,1495000000,1521000000,1566000000,1776000000,1803000000,1928000000,2506000000,2990000000,3154000000,3919000000,5576000000,7176000000,5529000000,6522000000,7990000000,8682000000,9190000000,9160000000,8870000000,8555000000,8130000000,8185000000,9595000000,9860000000,9370000000,8865000000,10340000000,11370000000,11080000000,12530000000,14555000000,15465000000,18145000000,21235000000,25705000000,28015000000,32172000000,33617000000,37755000000,47808000000,60538000000,66552000000,78262000000,95565000000,1.0894E+11,77761000000,88178000000,1.0244E+11,95176000000,1.00111E+11,1.04897E+11,91973000000,93880000000,1.07519E+11,1.20741E+11,1.2059E+11,1.1602E+11,1.41973E+11
IBRD only,IBD,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,29043235922,29289947402,28664719679,30071763691,33543748994,35502483310,38893252465,39806499624,42272719056,44977422585,50417346566,56124011054,64628060095,88980564167,1.43311E+11,1.69216E+11,1.72091E+11,1.93602E+11,2.21899E+11,2.60339E+11,3.54337E+11,3.90354E+11,3.45552E+11,3.18138E+11,3.24381E+11,3.22181E+11,3.25184E+11,3.57027E+11,4.24398E+11,4.58979E+11,4.88665E+11,5.3657E+11,6.11932E+11,6.7041E+11,7.67581E+11,9.3072E+11,1.01682E+12,1.09842E+12,1.03686E+12,1.03532E+12,1.23791E+12,1.23969E+12,1.32854E+12,1.59752E+12,2.07953E+12,2.49428E+12,2.96579E+12,3.62351E+12,4.48558E+12,3.53682E+12,4.60906E+12,5.70611E+12,5.94147E+12,6.14953E+12,6.08875E+12,5.22287E+12,4.93435E+12,5.69695E+12,6.40966E+12,6.2399E+12,5.72472E+12,7.55928E+12
IDA & IBRD total,IBT,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,35536982761,35689934768,35231078745,37160539998,41437531323,43869754006,47333484486,48511539097,50623403630,54238225011,61112292947,68220381375,77780004855,1.05086E+11,1.66741E+11,1.98783E+11,2.04158E+11,2.33556E+11,2.69427E+11,3.09534E+11,4.22653E+11,4.63799E+11,4.09013E+11,3.75419E+11,3.77418E+11,3.74547E+11,3.7224E+11,4.06064E+11,4.76627E+11,5.12908E+11,5.46503E+11,5.98943E+11,6.78505E+11,7.37828E+11,8.36354E+11,1.01222E+12,1.10467E+12,1.18857E+12,1.1249E+12,1.12472E+12,1.329E+12,1.33799E+12,1.4257E+12,1.71281E+12,2.22501E+12,2.67727E+12,3.18023E+12,3.88694E+12,4.82125E+12,3.82223E+12,4.94597E+12,6.12143E+12,6.3715E+12,6.6037E+12,6.56286E+12,5.65247E+12,5.33646E+12,6.13253E+12,6.9012E+12,6.73927E+12,6.16002E+12,8.13432E+12
IDA total,IDA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,6412078614,6315639115,6487852506,7009085038,7804710907,8273131332,8329387707,8592300151,8221467315,9127309755,10548644280,11935536127,12958483673,15913927318,23215930023,29242653382,31663302462,39353951419,46775037934,48558047341,67398188642,72494885290,62672495166,56593667669,52518040977,51860402700,46743154855,48783131484,52131894817,53912834929,57806077948,62378236926,66737762447,67536450491,68813333923,81525191776,87867894022,90108290292,88033736253,89417450570,90925292201,98222350351,96979042339,1.15057E+11,1.45141E+11,1.8266E+11,2.14015E+11,2.62932E+11,3.35203E+11,2.85351E+11,3.36308E+11,4.14555E+11,4.29183E+11,4.53438E+11,4.7375E+11,4.29636E+11,4.02086E+11,4.35121E+11,4.91052E+11,4.99205E+11,4.34807E+11,5.74393E+11
IDA blend,IDB,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2421185984,2210889959,2415622597,2654848234,3084341704,3173355895,3030933190,3275722214,2611453817,3068764221,3846525711,4527484269,5219569601,5989542350,9306433627,13258663689,15458426874,19753361570,24202958422,22796534211,33213419865,38131453896,32071812871,26705369856,23885845368,23193760037,18312444360,18922191565,21048518043,21959800819,24264155678,29220020740,29223358772,28024364275,27465502404,33340073770,35619668329,37802941992,33035057597,32342751151,32428035278,35224351315,31960477591,39021000000,50365000000,67110000000,81011000000,1.01375E+11,1.31945E+11,1.06078E+11,1.25525E+11,1.56374E+11,1.54219E+11,1.63745E+11,1.72367E+11,1.46374E+11,1.36778E+11,1.40586E+11,1.62665E+11,1.68215E+11,1.36999E+11,1.91813E+11
Indonesia,IDN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,574000000,794000000,647000000,521000000,680000000,695000000,527000000,649000000,716000000,781000000,1002000000,1103000000,1562000000,2729000000,3842000000,4770000000,5673000000,6230000000,6690000000,7202000000,10834000000,13272000000,16859000000,16352000000,13882000000,10262000000,10718000000,12891000000,13249000000,16444000000,21837000000,25869000000,27280000000,28328000000,31983000000,40630000000,42929000000,51304000000,35280000000,33321000000,43595000000,37534000000,38340000000,42196000000,54877000000,75725000000,80650000000,93101000000,1.27538E+11,93786000000,1.35663E+11,1.77436E+11,1.91691E+11,1.86629E+11,1.78179E+11,1.42695E+11,1.35653E+11,1.56925E+11,1.88708E+11,1.71276E+11,1.41622E+11,1.96041E+11
IDA only,IDX,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,3973974192,4096375861,4056741035,4335350548,4693229714,5075589214,5281923456,5292415028,5611825098,6052471107,6680799675,7375574864,7689156283,9841993280,13818086734,15946627730,16220221833,19647014385,22663943955,25738972660,34233066034,34541006494,30707569600,29867060878,28565696056,28580460324,28217681152,29628723398,30878413280,31751735771,33365963625,33136860974,37378412808,39407842921,41265078964,48069819630,52130729786,52157378868,54938108109,57039285751,58471161442,62965631667,65047334980,76046231213,94761061735,1.15438E+11,1.32813E+11,1.61276E+11,2.02832E+11,1.79066E+11,2.10527E+11,2.57825E+11,2.74787E+11,2.89485E+11,3.01134E+11,2.83284E+11,2.65334E+11,2.94748E+11,3.28528E+11,3.31063E+11,2.98108E+11,3.82706E+11
Isle of Man,IMN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,2303000000,2286000000,2362000000,2477000000,2876000000,2838000000,3440000000,2773000000,2570000000,2212000000,2124000000,2424000000,2223000000,3211000000,5136000000,6381000000,5665000000,6647000000,7865000000,9827000000,14864000000,15418000000,14786000000,14061000000,15272000000,15928000000,15421000000,16675000000,19102000000,20549000000,23580000000,20448000000,23579000000,22788000000,26843000000,34707000000,37942000000,41432000000,42980000000,46979000000,51523000000,50392000000,56517000000,72558000000,99775000000,1.4287E+11,1.7841E+11,2.2937E+11,3.21032E+11,2.57202E+11,3.50233E+11,4.64462E+11,4.89694E+11,4.65397E+11,4.6291E+11,3.94131E+11,3.61649E+11,4.49925E+11,5.14464E+11,4.86059E+11,3.73202E+11,5.72909E+11
Not classified,INX,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,634000000,732000000,766000000,858000000,974000000,1041000000,1043000000,1086000000,1175000000,1416000000,1621000000,1837000000,2102000000,2789000000,3814000000,3778000000,4200000000,5396000000,7121000000,9884000000,11153000000,10608000000,9702000000,9159000000,9675000000,10020000000,11621000000,13642000000,15567000000,17420000000,20669000000,20771000000,22477000000,21161000000,25612000000,32340000000,34320000000,37748000000,43191000000,46769000000,51041000000,50556000000,52399000000,53886000000,61814000000,68565000000,73118000000,83822000000,83965000000,62704000000,60276000000,66606000000,62769000000,72134000000,82016000000,76977000000,81185000000,93198000000,1.07669E+11,1.01104E+11,99823000000,1.19496E+11
"Iran, Islamic Rep.",IRN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,560000000,605000000,531000000,524000000,673000000,859000000,931000000,1119000000,1384000000,1527000000,1662000000,1873000000,2409000000,3393000000,5433000000,10343000000,12894000000,14070000000,13550000000,9738000000,12246000000,14693000000,11955000000,18320000000,15370000000,11635000000,10521000000,9570000000,9454000000,14794000000,20322000000,27927000000,25860000000,21427000000,13774000000,13882000000,16274000000,14196000000,14323000000,13324000000,13898000000,16709000000,20617000000,24798000000,31976000000,40041000000,40772000000,44942000000,57401000000,50768000000,65404000000,61760000000,57292000000,46571000000,55106000000,44937000000,43080000000,49499000000,49353000000,41828000000,38757000000,48978000000
Iraq,IRQ,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,389000000,408000000,361000000,319000000,413000000,455000000,493000000,424000000,404000000,440000000,509000000,701000000,705000000,894000000,2370000000,4215000000,3897000000,3899000000,4213000000,7179000000,13942000000,20735000000,21534000000,12166000000,11078000000,10556000000,10190000000,7415000000,10268000000,9899000000,6526000000,423000000,603000000,533000000,499000000,665000000,3532000000,4419000000,5983000000,10917000000,13210000000,13120000000,9817000000,9934000000,21302000000,23532000000,20892000000,21516000000,33000000000,38437000000,43915000000,47803000000,59006000000,65104000000,59990000000,58517000000,44116000000,48506000000,56876000000,72283000000,54725000000,66217000000
Iceland,ISL,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,97000000,81000000,89000000,110000000,131000000,137000000,159000000,162000000,134000000,123000000,157000000,210000000,231000000,359000000,518000000,484000000,467000000,605000000,675000000,815000000,999000000,1024000000,944000000,818000000,841000000,905000000,1119000000,1590000000,1597000000,1401000000,1680000000,1760000000,1684000000,1341000000,1472000000,1758000000,2042000000,2018000000,2482000000,2516000000,2589000000,2269000000,2275000000,2827000000,3643000000,4979000000,6137000000,6738000000,6205000000,3604000000,3920000000,4841000000,4772000000,5020000000,5375000000,5299000000,5670000000,6965000000,7679000000,6567000000,5697000000,7817000000
Israel,ISR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,496000000,580000000,635000000,674000000,839000000,838000000,833000000,774000000,1307000000,1653000000,2079000000,2363000000,2473000000,4240000000,5437000000,5997000000,5669000000,5787000000,7415000000,8576000000,9784000000,10235000000,9655000000,9574000000,9819000000,9875000000,10806000000,14348000000,15018000000,14347000000,16794000000,18658000000,20253000000,22624000000,25237000000,29579000000,31620000000,30782000000,29342000000,33166000000,37686000000,35449000000,35517000000,36303000000,42864000000,44944000000,47318000000,56105000000,64531000000,46928000000,58705000000,72747000000,72270000000,71102000000,71480000000,62065000000,65812000000,69127000000,76598000000,76591000000,69260000000,92155000000
Italy,ITA,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,4734000000,5221000000,6069000000,7589000000,7254000000,7378000000,8590000000,9829000000,10285000000,12470000000,14974000000,15969000000,19319000000,27798000000,41089000000,38526000000,43905000000,48092000000,56496000000,77895000000,1.00741E+11,94261000000,87332000000,79808000000,85162000000,87692000000,99376000000,1.25661E+11,1.38551E+11,1.53011E+11,1.81968E+11,1.82679E+11,1.88451E+11,1.48095E+11,1.69166E+11,2.0599E+11,2.08263E+11,2.10132E+11,2.18465E+11,2.20637E+11,2.38757E+11,2.3622E+11,2.47015E+11,2.97519E+11,3.55301E+11,3.8479E+11,4.42555E+11,5.11662E+11,5.61919E+11,4.15105E+11,4.87049E+11,5.58787E+11,4.886E+11,4.79447E+11,4.74394E+11,4.10919E+11,4.06788E+11,4.53122E+11,5.0324E+11,4.75006E+11,4.26867E+11,5.57524E+11
Jamaica,JAM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,217000000,211000000,223000000,226000000,289000000,289000000,327000000,349000000,384000000,436000000,525000000,552000000,638000000,677000000,936000000,1124000000,913000000,860000000,904000000,993000000,1171000000,1473000000,1381000000,1494000000,1146000000,1111000000,972000000,1238000000,1454000000,1852000000,1928000000,1736000000,1676000000,2132000000,2224000000,2818000000,2965000000,3131000000,3035000000,2899000000,3301000000,3360000000,3533000000,3639000000,3940000000,4739000000,5650000000,6893000000,8465000000,5064000000,5225000000,6439000000,6331000000,6216000000,5840000000,4993000000,4767000000,5818000000,6171000000,6389000000,4698000000,5976000000
Jordan,JOR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,120000000,117000000,128000000,143000000,150000000,157000000,191000000,154000000,159000000,190000000,184000000,215000000,274000000,330000000,488000000,732000000,1006000000,1381000000,1504000000,1963000000,2402000000,3165000000,3240000000,3036000000,2784000000,2733000000,2432000000,2710000000,2732000000,2126000000,2600000000,2508000000,3255000000,3539000000,3381000000,3697000000,4293000000,4102000000,3828000000,3717000000,4597000000,4871000000,5076000000,5743000000,8179000000,10498000000,11548000000,13681000000,16995000000,14236000000,15564000000,18930000000,20752000000,21549000000,22930000000,20475000000,19324000000,20498000000,20310000000,19170000000,17233000000,21613000000
Japan,JPN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,4491000000,5810000000,5636000000,6736000000,7938000000,8169000000,9523000000,11663000000,12988000000,15023000000,18881000000,19712000000,23863000000,38389000000,61948000000,57860000000,64895000000,71340000000,79922000000,1.09831E+11,1.41296E+11,1.42866E+11,1.31499E+11,1.26437E+11,1.36176E+11,1.30488E+11,1.27553E+11,1.51033E+11,1.87378E+11,2.09715E+11,2.35368E+11,2.36999E+11,2.33246E+11,2.41624E+11,2.75235E+11,3.35882E+11,3.49152E+11,3.38754E+11,2.80484E+11,3.09995E+11,3.79511E+11,3.49089E+11,3.37194E+11,3.8293E+11,4.54542E+11,5.15866E+11,5.79064E+11,6.22243E+11,7.62534E+11,5.51981E+11,6.94059E+11,8.5538E+11,8.85843E+11,8.33166E+11,8.12208E+11,6.48117E+11,6.07728E+11,6.72096E+11,7.48488E+11,7.20957E+11,6.3546E+11,7.68976E+11
Kazakhstan,KAZ,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967000000,3887000000,3561000000,3807000000,4241000000,4301000000,4314000000,3655000000,5040000000,6446000000,6584000000,8409000000,12781000000,17353000000,23677000000,32756000000,37889000000,28409000000,31107000000,36906000000,46358000000,48806000000,41296000000,30568000000,24995000000,29266000000,32534000000,37757000000,37222000000,41171000000
Kenya,KEN,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,196000000,193000000,195000000,232000000,246000000,282000000,346000000,337000000,356000000,361000000,442000000,560000000,535000000,619000000,1026000000,945000000,969000000,1289000000,1711000000,1636000000,2125000000,1939000000,1644000000,1334000000,1469000000,1436000000,1613000000,1738000000,1988000000,2174000000,2223000000,1935000000,1841000000,1774000000,2091000000,2991000000,2949000000,3279000000,3197000000,2832000000,3105000000,3192000000,3245000000,3725000000,4553000000,5846000000,7233000000,8989000000,11128000000,10202000000,12093000000,14782000000,16290000000,16358000000,18396000000,16093000000,14107000000,16687000000,17378000000,17655000000,15435000000,19559000000
Kyrgyz Republic,KGZ,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000000,430000000,316000000,522000000,838000000,709000000,842000000,613000000,558000000,467000000,587000000,717000000,941000000,1102000000,1931000000,2789000000,4072000000,3040000000,3223000000,4261000000,5374000000,6070000000,5732000000,4070000000,4000000000,4495000000,5292000000,4989000000,3719000000,5570000000
Cambodia,KHM,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,95000000,97000000,102000000,107000000,82000000,103000000,111000000,96000000,116000000,102000000,54000000,57000000,80000000,150000000,180000000,60000000,10000000,19000000,20000000,150000000,180000000,180000000,180000000,180000000,180000000,120000000,140000000,140000000,127000000,135000000,164000000,245000000,443000000,471000000,744000000,1187000000,1072000000,1064000000,1166000000,1591000000,1939000000,2094000000,2318000000,2560000000,3193000000,3927000000,4771000000,5439000000,6508000000,5830000000,6791000000,9300000000,11350000000,9555000000,10692000000,13261000000,12371000000,14283000000,17489000000,20279000000,19114000000,28369000000
Kiribati,KIR,Merchandise imports (current US$),TM.VAL.MRCH.CD.WT,3000000,4000000,4000000,4000000,4000000,4000000,3000000,4000000,5000000,4000000,4000000,5000000,6000000,10000000,11000000,7000000,8000000,11000000,13000000,14000000,17000000,14000000,14000000,14000000,18000000,15000000,14000000,18000000,22000000,23000000,27000000,26000000,37000000,28000000,26000000,35000000,38000000,39000000,33000000,41000000,40000000,41000000,50000000,52000000,59000000,74000000,62000000,70000000,75000000,67000000,73000000,92000000,109000000,97000000,107000000,117000000,137000000,131000000,122000000,132000000,133000000,176000000
