Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Heavily indebted poor countries (HIPC),HPC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0.68713696,,2.067934544,2.353011389,,1.259172903,1.960175179,3.437099698,6.285898964,11.52822677,12.2041574,12.12563583,8.631533282,9.197194385,13.05937378,,,,,,,,,,,,,,,,,7.344767373,5.60018739,3.998479785,4.812550319,11.67925246,11.52881384,11.4912349,11.36221612,12.78448505,15.73748908,17.85276958,23.55270121,23.64684702,19.49230312,20.1019219,22.63072033,23.72001164,24.61062815,19.71093403,14.33165569,9.281220884,15.29512853,19.91308645,18.93764648,15.44477352,
Croatia,HRV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.672678126,9.665426354,9.068337361,8.432636716,9.221147857,9.824336964,5.804859221,7.750353715,10.96269834,10.21517781,9.348959995,9.623077382,11.32621882,13.89290405,15.10719955,12.9343181,12.89726932,13.0144816,12.46732168,12.07659694,13.6718562,13.99127299,13.50753687,10.90498834,9.494049397,10.70551936,10.56497484,9.478473324,9.042775754,11.87471738
Haiti,HTI,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044356548,0.011087867,,,,,1.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,0.065560859,0.019293019,0.002638065,0.001050938,0.002775582,0.003319428,0.00786521,0.014026302,0.019884455,0.031484988,2.96900042,3.071463243,3.45177118,4.197779048,4.840650473,4.741129276,6.604110135,9.242872858,8.631868071,5.108947498,4.014235487,4.197369382,,,,,3.246223806,3.733844776,3.435433436,3.082222052,3.380550496,2.26606429,1.845118914,1.589381272,1.61330662,1.586115342,1.486522407,1.551668072,1.802975008,2.619784523,2.338607123,2.794021241,3.091375062,2.46413042,2.655534079,3.486479394,4.039991399,3.59652575,3.33738014,2.295281269,1.82120979,2.499907229,2.806716167,2.623954201,2.19367754,3.197532229
IBRD only,IBD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,25.64719995,26.81209604,15.24512538,15.59748382,,,,,9.107617734,7.864916336,6.918244228,6.91218335,10.12907753,11.27061507,9.399327796,10.24137359,13.33148413,13.1048261,12.6673518,12.44314073,13.67872081,15.03073488,15.2647803,14.17162817,15.46949475,14.46699881,15.50476295,15.86435486,15.49349396,16.09794264,14.92510936,12.4545558,11.13708323,11.02475879,11.39522013,10.19991753,7.892212346,8.323448064
IDA & IBRD total,IBT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,26.02440583,27.1890796,15.99534637,16.22918579,,,,,8.976265373,7.908942787,6.979314362,6.957591262,10.77772562,11.83408008,10.03299005,10.92163158,13.95307866,13.73434105,13.26637731,13.07821716,13.51236281,14.87622587,15.89448727,14.89807116,16.08719537,15.07496683,16.0576945,16.46536228,16.0234413,16.64052148,15.59304277,13.00187488,11.77628777,11.78918487,12.22325728,10.99481649,8.684586905,9.109990601
IDA total,IDA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,24.10605087,26.61995665,30.09170853,,32.197908,,,29.09517222,28.26629503,,,,,,,,,,,,,,,,,,28.75709791,27.65141111,28.39265928,,30.25630601,29.5945567,29.10715815,29.24871172,,,33.68474356,33.68457665,31.90100726,31.0001296,29.08313243,31.06018868,28.43625885,30.24433995,34.8029592,25.76084989,29.20588189,31.49477837,33.43342326,31.46087706,30.56455916,
IDA blend,IDB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,6.854332454,6.854300032,8.460118217,15.81003002,20.18300596,18.33974855,11.11836688,28.02695538,34.41828783,40.02674247,45.01654037,47.72746373,56.28872511,56.53345635,55.37329254,58.0418996,57.21666448,63.80257126,,59.35690314,,58.70915974,57.34693536,58.17720829,53.73415313,53.97657723,,,,,,,,,58.37023488,58.75007533,58.18012633,61.6529706,58.82350756,58.09664208,55.2566057,57.87181966,,,63.09384031,61.29543081,57.59200453,55.29741217,55.74180117,54.11308793,52.92542343,56.00405313,58.74806378,52.05813202,53.59473233,53.1882456,56.62264204,53.00290007,51.88641995,50.14522632
Indonesia,IDN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,31.71176541,,,,,36.0096995,40.70809308,47.34641535,32.82648222,39.84553321,51.36468131,50.10189843,70.17407484,74.87190483,70.28837736,67.9887776,68.59145244,65.20464347,71.85734784,79.80308406,82.41431037,76.3563451,71.65227244,66.59681593,54.75878104,48.9829556,,39.76263103,43.77447748,38.32722942,33.1893667,28.21761126,26.27306475,25.33860252,25.81704455,24.61252129,19.30301323,22.99505023,25.24383597,25.34442741,24.33481121,25.72926239,25.92969595,27.68710489,27.40031439,25.60050706,29.03185578,28.27734986,29.6394104,33.86407906,33.34778438,31.44082849,29.04285462,23.04277508,19.28903403,21.84518766,23.31002856,20.33802174,15.62688087,19.4842178
IDA only,IDX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754098065,,,7.062728345,7.71282531,7.201307244,6.759354121,7.52710636,8.84646368,10.2376696,10.95095052,11.06244545,10.66217669,10.93183286,13.70684028,10.72489469,10.71495447,,7.960974881,7.463678269,10.24554596,10.63771058,11.22963758,,
Isle of Man,IMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.978182032,1.016112754,1.353886564,1.193326706,1.170544125,0.835056662,0.902340645,0.777187343,0.834097593,0.536376283,0.650747479,1.336396879,0.667233602,0.888840753,0.662988705,0.562178813,0.386469356,0.28057545,0.431298828,0.427624302,14.81376377,16.32822666,15.57428849,6.038179074,3.362514146,4.210410493,2.570707912,2.641902737,2.925310777,2.366546492,2.833973277,2.230464747,1.948446019,1.657738682,1.545232057,1.136236457,0.425308278,0.247356545,3.405619777,4.894513618,4.645977677,6.100975448,8.067957165,10.46015835,14.85429911,16.18956761,18.06488932,13.58640515,17.22965525,18.75854661,18.77889361,20.66688957,19.63407462,11.87191272,10.64219206,12.18594674,15.06745095,13.77635017,10.03069291,14.28465927
Not classified,INX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,1.682070829,1.138149334,1.5085,0.72826638,2.300051685,1.072352636,1.404127096,1.519438933,1.188411652,0.859883793,0.753641984,1.320035463,1.324633446,0.662230865,0.662896845,0.410568497,0.479282121,0.646642745,0.652115125,0.632573096,1.145614425,1.201007056,1.269470226,0.781484344,0.720086428,0.543555725,0.470350604,0.631911043,0.594795085,0.580686296,0.58713881,0.478382742,0.434674661,0.40878262,0.416004173,0.264724263,0.264334275,0.344013748,0.320556204,0.384909274,0.242554154,0.474636792,0.698321635,0.647972505,0.757906206,0.940161475,0.679163091,1.130116632,1.452645252,1.760872517,0.922546668,0.914114757,0.687610499,0.579429252,0.808444693,0.726723345,0.580882303,0.427373931,0.571947142
"Iran, Islamic Rep.",IRN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,86.58671154,87.99886738,86.72392674,87.27069375,90.37252785,89.25440946,88.89596689,88.61827106,87.31187156,88.25513027,89.76931988,97.33175846,97.04257554,97.61446461,99.15105768,,,,,,,,,,,,,,,,,,,,85.80039504,81.29777183,86.07002643,88.86753108,85.20511318,70.30798979,79.47805549,78.95868775,83.08094753,83.28382002,,,,70.80181894,70.50412428,,71.71726873,67.79531555,57.79308612,67.58622307,71.05788431,68.67773373,,,
Iraq,IRQ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,93.97647448,,,,,,,,,5.898386255,6.39163732,20.28982818,33.9996651,33.73391035,,,,,,,,,,,,,,,,,,,,,,,,97.01202679,95.00668871,95.09549144,,96.00613586,96.35556577,99.45918162,99.62942482,99.75680966,99.69371507,99.70458502,99.77907253,99.74974059,99.79687234,99.88606191,99.78727776,99.986481,,,,,
Iceland,ISL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002043231,0.000573714,0.001112716,0.049235539,0.069056259,0.051120225,0.073815157,0.047690507,0.060751638,0.059232836,0.161376703,0.144654878,0.359889068,0.233396686,0.406543444,0.234564341,0.518432514,1.396455652,2.330750484,1.453434573,1.482655406,0.991646978,1.028225939,1.932915859,2.013471159,1.598815879,1.99096003,1.610711827,1.308769526,1.180884682,2.013826405,1.593541928,0.71949761,1.149148064
Israel,ISR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,1.350251292,2.196043481,2.526244139,2.36312446,0.035678872,0.0836719,0.043533077,0.023923681,0.025399146,0.016274138,0.013888259,0.006621796,0.004904501,0.009638119,0.01688517,0.014201507,0.007812809,0.031137589,0.017946341,0.008130332,0.00488936,0.009690723,0.00977085,0.010502884,0.017187384,0.013838232,0.561978757,0.567005131,0.663368896,0.575536913,0.597431122,0.602703768,0.544419085,0.023693495,0.512173463,0.52582824,0.503369637,0.522021437,0.023816066,0.025655698,0.039991328,0.037073577,0.02602273,0.058722498,0.098899568,0.151946534,0.911525799,0.045874991,0.86528471,0.971529019,1.700328164,1.57983967,1.14301444,0.791842718,1.387747613,1.437262426,2.264610328,2.054003263,,
Italy,ITA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.589753854,5.513221466,5.051432147,5.445189912,5.854116254,6.118575959,5.9692111,5.112583718,5.066317495,5.4357879,4.425487856,5.66943148,7.806007921,5.829724691,5.690788475,5.613404543,5.878401468,6.581644876,5.66128949,6.279346362,6.795687022,5.356672515,4.529629259,4.669831279,2.789261818,2.438157261,1.928658001,1.991038459,2.305607923,2.330807756,2.209253178,2.170109619,1.579761128,1.247699348,1.225302735,1.424175786,1.100874983,1.193634792,2.021512869,1.910413643,1.746009624,2.135904298,2.34086221,3.438720286,3.600073862,3.920418286,4.693309627,3.447934597,4.638893989,4.760732394,4.699484779,4.277316483,3.739037595,3.294407373,2.663594621,3.272562332,3.470594176,3.049475532,2.141792131,3.09783026
Jamaica,JAM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0,4.12E-05,,,,,,,,,2.78776743,2.375481866,1.45749172,1.50131307,2.723213321,2.282473277,2.587002183,3.939738522,1.90785362,2.70408047,3.654339514,4.015203886,2.501161564,5.215501063,3.121308082,1.960287774,,,,1.023590082,0.97938782,0.617553349,0.507223429,0.55258868,0.440233672,0.24187523,0.224612318,0.295989205,0.292569095,1.204739146,2.641907453,2.353392421,2.418708137,7.443551343,13.73212812,15.08858219,18.27628922,17.2367914,22.61307875,24.21700273,23.60028116,23.83167951,21.80884058,16.02775631,15.89927127,18.80898189,14.64655203,19.62816245,18.76043627,
Jordan,JOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,0.017719492,0.009609884,0.034266232,0.13233918,0.159136,0.109773998,0.021310553,0.291649582,0.005175977,1.213262112,0.326863214,0.701824268,1.290216642,0.011981729,0.030713225,0.01278943,0.248938052,0.038696536,0.015838465,0.033842267,0.003990671,0.003132255,0.037807893,0.005335882,,0.000522055,0.000852695,0.003752339,0.000743513,0.005563175,0.008988749,0.001621342,,0.004184024,0.070853654,0.003612837,0.013409562,0.010985865,0.006383522,0.275406106,0.68155235,0.97244592,1.026272197,0.827504244,0.150133122,0.561906844,1.077029295,0.184803899,0.282058142,0.173899859,0.16791963,0.120929763,0.104709249,0.123590689,1.713922734,2.033145184,1.331824969,0.706962713
Japan,JPN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.396572158,0.312482702,0.353070485,0.355348188,0.324276026,0.316350438,0.241101834,0.312492591,0.24621393,0.260515195,0.258559568,0.250187316,0.452295302,0.394105161,0.174810986,0.193417096,0.26744472,0.345906785,0.388810686,0.364514476,0.296764249,0.294454468,0.296955005,0.306495771,0.281277449,0.341508276,0.21767597,0.350659282,0.439040701,0.412574231,0.4695286,0.546837201,0.582210793,0.562941677,0.474366188,0.453849667,0.318688278,0.293460616,0.317130632,0.374142641,0.336838531,0.330277857,0.404433334,0.748696218,0.911800481,1.299101326,2.402803396,1.813316566,1.695026182,1.979308123,1.682144902,2.332842999,2.292641634,1.821120891,1.453148334,1.629897018,1.810101397,1.985468633,1.189287979,1.351058887
Kazakhstan,KAZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98919593,32.94303926,34.15605104,36.70438198,43.64377853,50.12379135,56.06816293,58.29684124,61.22103556,64.25558668,70.1188445,68.71409097,66.01047253,68.72213529,69.51415736,71.68062709,72.02107842,69.87926462,76.2956656,76.39255922,67.71816487,60.73287719,63.32691444,70.0328507,67.07441339,58.21017077,
Kenya,KEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,21.95588721,17.4863845,18.83357161,20.07808471,33.40114961,31.97618285,27.39815918,20.50229738,18.91958418,16.26826328,11.41975128,13.5612588,,,13.10135783,16.7874038,11.31551143,9.375279587,4.122781105,6.140491766,6.995792267,9.305891545,8.569098511,8.350682046,8.07794916,0.137453898,16.61653423,19.15510449,0.901139664,18.31992266,7.272915301,4.263711221,2.098216771,4.20130504,4.19535074,,,0.938271963,,10.40020547,7.463557566,1.006025734,0.834754874,7.73708033,6.748324614,0.924149796
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05675431,15.31265386,,5.63715556,11.81910387,16.3595281,11.44326662,12.63458615,3.342685651,3.138611041,7.530216666,12.92584268,11.71611957,3.800089428,3.400654612,7.422296467,10.01983664,12.22011469,10.78278889,7.605564726,5.217995736,3.439765157,4.958634678,7.58951017,6.039246671,4.384725562,5.942094729
Cambodia,KHM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.066681477,0.135821951,0.105214943,0.03419751,0.036649909,0.006455554,,0.586181113,1.721924722,5.275116999,0.007506923,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001032347,0.003183006,0.000663861,0.000946548,0.001173473,7.95E-07,,,1.23E-05,,0.000103594,,0.014695252,0.000907739,3.21E-07,2.94E-05,0.007714306,5.14E-06,0.000711772,6.86E-06,2.05E-06,1.54E-05
Kiribati,KIR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017098897,,0.000246463,0.06290451,,,0.000116311,0.000171954,32.4586508,8.282381069,9.666021862,8.282382004,7.235962485,15.16315218,,3.396458423,
St. Kitts and Nevis,KNA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,0.00196871,0,0.005378752,,,0.000369519,0,,,,,,0.001514385,0.000452402,0.005478242,0.00654153,0.001082081,,0,0.002097167,0.09811212,0.013773417,0.005993536,0,0,0.11097271,0,6.97E-06,0.000106886,0.003304056,0.006593758,0.00891955,0.000574331,0.001570141,0.000655443,0.000382771,0.026858306,,,,
"Korea, Rep.",KOR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,4.854420516,2.975833936,2.097272366,1.084372199,0.603301748,0.553410298,0.504549857,0.78408174,1.055998907,1.063892048,1.124749396,1.101886261,2.41952805,2.054209017,1.879758354,1.169509182,0.320978158,0.120891022,0.190582478,0.749168453,1.306553818,2.194173443,2.751075015,3.067799201,1.780790301,1.525863701,0.964805941,1.101123941,1.072116405,2.099119117,2.273654414,2.251839398,1.818383162,1.976619491,2.980761012,3.928759874,3.47342865,4.044155083,5.442408241,5.324484164,4.032566921,3.561061078,4.148774911,5.523352884,6.428000817,6.630537861,9.112411131,6.543033704,6.985642333,9.561611169,10.49406393,9.669557798,9.190872548,6.288276213,5.549287225,6.345762767,7.934609026,7.779616425,4.953868489,6.209492214
Kuwait,KWT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,94.00191158,94.58577548,93.56689962,92.34835887,94.58960601,91.5257419,89.76623337,88.3590352,88.55109907,89.7524265,88.85138917,83.60010004,75.64603103,79.08972145,82.77825927,,0.278945999,0.235079667,0.187913082,2.954626431,92.30649099,80.35513241,94.52764165,95.06708983,93.8684682,94.6750413,95.22160958,95.05083861,89.12609525,90.63725589,94.30548808,93.23043313,92.49862042,93.43764634,94.59859657,,96.4752875,96.30296073,96.49098717,93.20821557,92.75187115,94.84187242,,94.21717873,95.21694579,92.49930071,92.73911062,93.57419304,90.89515008,94.36778754,92.87916864,
Latin America & Caribbean (excluding high income),LAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.516156121,3.324298572,3.124222866,3.011908801,3.958149929,2.934967579,2.26627774,2.468234945,2.373919103,2.109317508,1.90174789,2.62643396,4.698417893,10.30099062,10.37149702,13.64059856,16.21809232,23.96096372,36.33824424,40.45114209,43.82525649,37.37682454,36.89479432,36.04157461,19.68058706,24.919499,,23.3174716,26.43668891,21.14158998,13.1536129,10.85482883,9.158983351,8.492480681,9.941560786,8.412843854,5.974272888,7.592795828,10.75303351,9.962441915,10.61155961,11.93279704,12.50336421,14.57656417,15.08331386,15.03490345,16.62569339,14.15377023,14.99538552,16.53320162,15.90959251,14.49208939,13.4177837,9.3064112,8.048740674,9.443749724,11.34851138,10.60481506,8.296334147,9.957838633
Lao PDR,LAO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,491.6592996,722.7627826,390.4576995,449.7151434,385.2695111,222.7945915,76.67906258,254.2419875,359.2561372,270.5386756,342.6385373,208.6881113,64.10754067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.870340616,0.77008501,0.673677615,0.616634277,0.042123341,0.176088512,0.240806629,26.32641536,24.25197694,27.0504531,16.86571671,27.41775843
Lebanon,LBN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,0.160686217,0.327773398,0.215264638,0.136536169,0.151511501,0.358322394,0.47215065,,,,0.066848638,,,,,,,,,,,,,,,,,,,,0.075798634,0.057654264,0.043709652,0.178629678,0.15546371,0.448163887,0.231199845,0.262871807,0.348214728,0.299487266,0.217321453,0.332848339,0.33856174,0.132265055,0.098238164,2.017962752,8.557377481,0.975199707,0.812714035,0.476668922,0.494338918,0.836215662,1.454095437,0.340577464,0.241436727
Liberia,LBR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,0.013860984,,,0.002021829,0.000481173,0.043470273,0.010668371,0.05442183,0.042574532,0.057197301,0.001971275,0.006530526,0.001800693,1.163730689,0.066711073,1.568229282,0.121468651,0.004156612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,95.81962107,98.71746418,99.16573876,99.40375451,99.62228313,99.78369966,99.8769457,99.88248649,99.91759552,99.94513462,99.7705741,99.76853944,99.96851621,99.99369547,99.99984887,99.99771725,99.72036436,99.56849794,99.99999993,99.62885039,,98.79747327,98.42340236,98.53516552,98.64340702,96.84483601,,,,,,,,,,,,,,,,,,,,96.62472271,96.73770769,97.89390498,97.71816605,,,,,,89.05279153,89.05279153,95.39674729,94.40501887,,
St. Lucia,LCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,0.00304677,0.012552013,0.000222514,0,8.74E-05,1.21E-05,0,0.00532012,0,0,0,,0,0,0,,,,0,0,0,0,0,0.000143832,0.000815661,0.001147797,0,0.005307634,0.000576927,4.66E-06,0,0,0.001005359,0.001318237,0.00988461,0.024475633,0.043728191,0.014881702,0.011959123,0.007482421,0.015304192,0.21743578,0.333602934,2.237798233,5.616844654,3.454619783,3.508226702,3.401298797,
Latin America & Caribbean,LCN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,7.640761554,7.612496101,7.302805221,7.044948604,,6.970205225,7.052402007,7.241041484,7.003567951,6.829141632,6.532359394,7.406685198,9.597353512,14.39403197,14.28921887,17.08552826,19.24445173,25.81214802,36.5227307,39.92092258,42.94824946,37.23768891,36.55279471,35.24863969,21.19230588,25.81190151,,,27.00497295,23.05769503,15.8119701,13.39337871,11.72234364,11.04974314,12.5220286,11.07381104,8.627575739,10.63377549,13.69029955,12.73079156,13.22547401,14.59138872,15.01872535,17.14466337,17.80180296,14.44144355,19.12062356,17.08772573,17.53735734,17.70253412,18.43958012,17.27540228,12.83096791,8.992680797,7.736627531,9.19399268,10.9249873,10.11499119,7.858531478,9.309911539
Least developed countries: UN classification,LDC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.24531228,,37.04383188,32.46653525,34.22582282,30.79527774,31.65255933,,28.34609531,35.4185728,37.59792762,36.44228637,37.68621488,,
Low income,LIC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.526228757,,,,9.746543259,9.53200436,,10.31284398,10.76944656,,12.33898348,13.30815326,,,,,,,5.132369051,4.583574774,6.620650405,6.843441816,7.204711632,,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0,0,0,0,0,0,0,0,0,0.255169009,0.435724187,,7.506277067,0.046497892,0.493992538,0.381990992,5.883618878,9.68701059,15.39680643,12.8761408,13.13841057,9.309902086,8.791493351,8.998471795,5.822039391,4.902181348,,,1.471566784,1.3965441,0.534507754,0.630861226,0.701524664,,,,,0.432362605,0.50116222,0.428707948,0.304586212,0.018624765,0.150369712,0.008210777,0.116256284,0.028339574,0.021409052,0.029462862,0.157835034,0.440288018,0.359491963,0.316453475,2.638481708,1.808345269,1.600245896,2.558431941,,2.859717528,2.737578636,1.927191888
Lower middle income,LMC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,19.17800459,20.96145387,23.71475794,22.60666647,24.47717186,25.83487713,29.03705966,34.61687498,34.9566141,34.33825959,32.96354736,28.64812269,30.86078919,,33.59225175,,37.17735606,,,,,,,,,,,,,18.41803144,22.58108663,20.34571234,22.85122075,24.71491842,24.27929793,22.62636558,23.98362713,21.35605969,23.60564311,28.39333392,26.53687261,24.74759409,24.09510855,27.49283142,29.06457017,25.47799698,28.62743298,28.08864063,22.31292056,22.21993015,23.97375311,22.94352639,18.26288975,15.50964446,17.60367435
Low & middle income,LMY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,26.07270295,27.08405473,15.57479041,15.9488774,,,,,8.264428324,7.231402097,6.249263311,6.31962162,10.52526427,11.7192399,9.918080517,10.77251433,13.92852764,13.72673075,13.24334176,13.0427857,13.47197351,14.8413927,15.92369689,15.4947427,16.17163869,15.14153666,16.21147839,16.81899144,16.12034099,16.79164879,16.26227894,13.57110971,12.32872065,12.30840221,12.76722929,11.50604639,9.109743373,9.536356813
Lesotho,LSO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017070808,0.003401302,0.062408445,0.017576576,,,,0.362746988,0.015915715,0.072397122,0.140305301,0.116199998,0.079987295,0.047396077,0.070641275,0.078207267,0.084092891,0.02336823,0.046104384,0.015352967,
Late-demographic dividend,LTE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,21.34350074,22.50981113,11.35674315,11.37132017,,,,,9.933860565,8.839928227,7.552741944,7.814861142,11.43654519,10.54752936,10.33976375,16.06404682,18.0335834,18.02874724,15.3120033,15.10510776,15.70912034,15.75932782,17.09884364,16.73847815,17.80421522,15.1761448,16.19185665,16.82100887,15.74589499,17.13657981,16.5700256,14.1204865,12.26670907,13.14566517,15.97082975,16.40590405,14.12852659,13.11470252
Lithuania,LTU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.671748351,,15.86444817,11.38841941,14.87162798,17.23219623,18.63010256,14.41699472,20.85492099,23.14400946,18.61777243,19.43329207,25.0656944,26.63071013,23.50409612,13.32657183,24.83282498,21.31570183,23.35027897,25.28684474,24.50198727,23.03529831,17.54920357,16.3053889,13.77419522,14.78276019,14.60357676,13.13484498,7.043197561,10.13268338
Luxembourg,LUX,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065795161,0.094714124,0.17415004,0.564341587,0.479403295,0.569404937,0.484746206,0.755468291,0.772267081,0.866779918,1.244345053,0.950253839,0.823809485,0.906015717,0.912457197,0.792755482,0.48211506,0.063061255,0.094459009,0.098011811,0.097407928,0.082663099,0.159643808
Latvia,LVA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.776997037,1.747778145,2.018289214,1.048219103,1.712526939,2.945652943,2.468900583,1.378537596,1.47360238,1.377208789,4.616616376,8.893938591,5.176293955,3.658423779,3.432911024,5.05888377,5.30562594,8.255669133,7.839776718,7.696491417,8.650822494,7.456897914,5.686060441,5.239201211,5.240958813,4.5388468,3.572289848,5.899585057
"Macao SAR, China",MAC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,0.000198651,,,,,,0,0.01016216,0.027633335,0.00984548,0.012620791,0.030445244,0.010033663,0.006890148,,0.013265183,0.009328065,0.017405917,0.017303166,0.017727572,0.01075983,0.004772416,0.394511353,0.423261803,1.48E-05,0,0,0.001101906,3.48E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
St. Martin (French part),MAF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
