Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Cambodia,KHM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003948259,0.00451134,0,0,
Kiribati,KIR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Kitts and Nevis,KNA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Rep.",KOR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.008207179,0.008479349,0.012388772,0.159897777,0.611406049,0.42064808,0.351198314,0.217600001,0.162857769,0.303467603,0.532067045,0.532997279,0.231349024,0.150938238,0.193572808,0.084526169,0.002706224,0.027837783,0.032307653,0.026718175,0.015968582,0.005179023,0.000277695,0.000196886,0.00170799,0.000295647,0.000129275,0.000606556,0.000199047,0.001009548,0.006990602,0.000474429,0.000410234,0.007457504,0.003713301,0.003549149,0.005657957,0.015663819,0.004927217,0.006702133,0.008696185,0.004821378,0.002843908,0.002048056,0.001146103,0.001236093,0.001368835,0.001164801,0.000846939,0.000720511,
Kuwait,KWT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & Caribbean (excluding high income),LAC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.008936278,0.007728975,0.006996939,0.017518956,0.044087788,0.047662302,0.049805192,0.043359314,0.035551908,0.032914273,0.044309031,0.058224714,0.050297681,0.043016716,0.045789645,0.028272651,0.010531531,0.010187265,0.022034727,0.022213475,0.017845003,0.009519823,0.003413082,0.00215542,0.005485589,0.003757492,0.002915355,0.00185531,0.000595255,0.000655076,0.005827687,0.002309487,0.002603715,0.067894154,0.041794866,0.044692348,0.067232015,0.184047438,0.053502475,0.09479737,0.136467878,0.081582901,0.058079475,0.045329128,0.036664265,0.044828918,0.052775284,0.059933208,0.04556971,0.045360871,
Lao PDR,LAO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,0.000187756,0.000438302,0.000549449,1.82E-05,0.00045569,0.000641985,0.000615871,0.000418291,0.000186166,1.15E-05,1.02E-05,0.002802223,0.001211055,0.001107726,0.035530746,0.022462711,0.044237171,0.102058021,0.064646536,0.048483751,0.294681576,0.188517483,0.166191863,0.427146365,0.558306015,0.218126956,0.400601338,0.466116011,0.23325258,,,,,,,,,
Lebanon,LBN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Lucia,LCA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & Caribbean,LCN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.007548521,0.006601059,0.005979263,0.016051358,0.04345382,0.045471004,0.046786227,0.039803059,0.031948615,0.029865544,0.040968953,0.052562029,0.043515169,0.037377348,0.040183506,0.024451457,0.008882723,0.008736649,0.020817654,0.021218275,0.017072077,0.008705533,0.002999633,0.001917489,0.005127126,0.003357966,0.002566626,0.001626183,0.00051235,0.000564815,0.005282615,0.00197707,0.002234102,0.070641471,0.041725637,0.043588352,0.06565751,0.173625316,0.047780472,0.085261084,0.123583349,0.071831588,0.051632242,0.039888251,0.033873114,0.040962167,0.048334667,0.054418593,0.041265481,0.040627667,
Least developed countries: UN classification,LDC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.014752349,0.020218462,0.019968165,0.022366513,0.036103646,0.040328022,0.035632986,0.027789303,0.021090418,0.117322354,0.13578886,0.163980711,0.170106568,0.137280668,0.117405131,0.079412525,0.053193546,0.038321777,0.051630655,0.048825837,0.043491286,0.050933593,0.039760408,0.031233649,0.034430107,0.034559186,0.032179434,0.032761793,0.02345235,0.020032742,0.027227912,0.02492135,0.02025691,0.026826114,0.041460295,0.041590916,0.03198783,0.08184225,0.0450065,0.057655447,0.08033733,0.075562502,0.055330939,0.046832829,0.036305595,0.039119634,0.082124611,0.094501757,0.057484612,0.042899024,
Low income,LIC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,0.154297065,,,,,,0.152613266,0.17960277,0.201807128,0.135720313,0.120230168,0.151223973,0.114632797,0.096399371,0.104632087,0.115418305,0.113836424,0.10818658,0.15061425,0.098514336,0.10219759,0.119623959,0.098738033,0.071372167,0.059543829,0.047831532,0.049879833,0.087566166,0.053838986,0.044122685,0.092203774,0.082495909,0.074190613,0.07236795,0.112372991,0.048293069,0.075633863,0.115322626,0.140419494,0.108248121,0.106364876,0.075866733,0.068151018,0.159092412,0.233181604,0.122242759,0.093092728,
Liechtenstein,LIE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lower middle income,LMC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.09836409,0.103250739,0.106446192,0.174396955,0.381022116,0.37201066,0.332925194,0.267155098,0.234762518,0.292444784,0.391323082,0.429304729,0.300289192,0.263297996,0.275528354,0.208233647,0.159111439,0.207226326,0.276473773,0.433720984,0.382834448,0.4261365,0.261229695,0.225371515,0.319116812,0.266973712,0.23442,0.221910818,0.148546196,0.200931132,0.367576451,0.243497949,0.236414796,0.708673114,0.577737163,0.586838111,0.677521183,1.524528466,0.721801258,0.973163734,1.273341399,0.795273575,0.602659039,0.48893085,0.355540689,0.389740795,0.494479278,0.612362762,0.442435869,0.385469546,
Low & middle income,LMY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.107834011,0.105750511,0.106491992,0.259827488,0.746144901,0.753279385,0.756823213,0.652742889,0.569977832,0.762379459,1.167903025,1.359466481,0.850221962,0.682102475,0.774586899,0.462994952,0.194213824,0.324078456,0.437938526,0.494902498,0.445886466,0.347303327,0.176885006,0.14110318,0.247218398,0.173147375,0.13906376,0.135376499,0.088022073,0.130008441,0.3619653,0.176269861,0.167470626,0.973842165,0.725036415,0.720862827,0.835365621,2.081666058,0.839480115,1.258889238,1.639196285,0.909808146,0.5989596,0.46941157,0.301053571,0.325982959,0.41721165,0.479257263,0.362757752,0.309952902,
Lesotho,LSO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Late-demographic dividend,LTE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.039413988,0.036109182,0.037505328,0.296211134,1.104598114,1.084423161,1.076701972,0.958032413,0.822504626,1.190038079,2.028265004,2.295296485,1.412083189,1.037370957,1.209217198,0.576903543,0.064957184,,0.456061402,0.599097847,0.494717936,0.31206527,0.120746986,0.064803674,0.171644559,0.086998846,0.063928874,0.085740845,0.047713118,0.08935586,0.38163259,0.137119906,0.114488848,1.149106737,0.838755858,0.819717625,0.928988684,2.391211235,0.934077713,1.461279037,1.872124832,0.990841766,0.612860832,0.475215456,0.287771402,0.305239037,0.392806077,0.429353321,0.333369839,0.277704501,
Lithuania,LTU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,LUX,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,LVA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Macao SAR, China",MAC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Martin (French part),MAF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.003514216,0.005100037,0.007865965,0.027964833,0.084344829,0.086113614,0.077298711,0.054902681,0.04394257,0.051726821,0.104110115,0.115710915,0.066538205,0.056700645,0.063893335,0.027162501,0.005178518,0.010528355,0.012863188,0.014375606,0.013260926,0.00967474,0.001163173,0.001352325,0.011428862,0.005194978,0.001867484,0.001564987,0,0.000311656,5.35E-05,0,0,0.001118195,0.000388555,0.000126382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Monaco,MCO,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,MDG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00031815,0.000412083,0.000493977,0.000417597,0.00015811,0.000126886,7.04E-06,0,0,0,
Maldives,MDV,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Middle East & North Africa,MEA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.003262993,0.004065642,0.005411054,0.007621835,0.017110125,0.015321184,0.01327963,0.009402297,0.00896016,0.006573502,0.008742786,0.010587632,0.007971672,0.006582917,0.006193582,0.004334458,0.00266344,0.00300667,0.003189288,0.002604739,0.001009708,0.0007041,0.001990572,0.001246555,0.001815227,0.001361317,0.001025536,0.001230341,0.000288838,0.000408099,0.000961392,0.00098561,0.000655724,0.00172424,0.003009456,0.003081444,0.001839459,0.006458751,0.003181901,0.002901795,0.004495906,0.001775526,0.001003027,0.000634657,0.000425479,0.000579439,0.000964778,0.001118774,0.000999862,0.000850306,
Mexico,MEX,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.018683418,0.016045306,0.017192897,0.034768879,0.069267387,0.072885117,0.094066856,0.074583756,0.052756693,0.031378009,0.029583459,0.055420881,0.069451641,0.051901725,0.04312424,0.044963766,0.024710706,0.015617435,0.022563926,0.027901721,0.019122448,0.010548153,0.004544654,0.003580889,0.010288156,0.008966826,0.006557611,0.003833123,0.00096029,0.001017457,0.006621268,0.002618362,0.004200514,0.026997926,0.029264579,0.035201339,0.03501821,0.106330646,0.053120957,0.079149979,0.132249741,0.059074869,0.039173189,0.029141889,0.014346281,0.020365603,0.024162164,0.027465173,0.016945609,0.015941337,
Marshall Islands,MHL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.10992711,0.107646288,0.108318246,0.26553344,0.763614188,0.771132645,0.775971067,0.669891368,0.584218704,0.788350703,1.208459082,1.406110657,0.880038235,0.705185882,0.799756592,0.479974169,0.202135318,0.335375001,0.453987295,0.51090315,0.464364241,0.357097411,0.181658288,0.144514735,0.253218291,0.177376335,0.142539071,0.138945197,0.090429709,0.133854857,0.372655782,0.181804676,0.172567708,1.003506134,0.747226617,0.742622489,0.859836556,2.142888776,0.865323898,1.29465809,1.667395122,0.923232422,0.607370926,0.47614115,0.305344012,0.330483157,0.421955026,0.483287822,0.366122822,0.31290808,
North Macedonia,MKD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004532288,0.003912264,0.342559811,0.032886308,0.03201709,0.127183033,0.072901715,0.03839521,0.084231098,0.013725472,0.145698476,0.518569591,0.150930251,0.131875328,1.075278154,0.592048259,0.556894498,0.724489884,2.255949819,0.672904344,1.169348872,1.508037429,0.65390298,0.280327714,0.007126831,0.136071902,0.124335083,0.155729916,0.160197151,0.120443021,0.104688119,
Mali,MLI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,MLT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Myanmar,MMR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,6.15E-05,8.30E-05,8.00E-05,0.001166793,0.004417649,0.003656801,0.004802304,0.005861558,0.004986514,0.006438209,0.017157815,0.023191696,0.01254899,0.010113677,0.012424736,0.005892704,0.000399427,0.001517099,0.00181493,0.001824712,0.001280968,0.000463062,4.61E-05,3.76E-05,0.000111695,4.22E-05,1.62E-05,2.43E-05,4.00E-05,0.000207912,0.000977777,9.86E-05,0.000105805,0.000748425,0.000477215,0.000485955,0.000608084,0.001003005,0.000260833,0.000497604,0.000589829,0.028954695,0.027111369,0.025152982,0.015155633,0.008560139,0.015365278,0.029335562,0.011329204,0.008241468,
Middle East & North Africa (excluding high income),MNA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.004240923,0.005364577,0.007283361,0.012568373,0.029046903,0.02663781,0.023195492,0.016311858,0.016402885,0.01305846,0.018426778,0.019427126,0.013174572,0.010478867,0.009275571,0.005934755,0.003838507,0.004459774,0.004885119,0.003672411,0.002102383,0.001455018,0.003619312,0.002226535,0.00365271,0.002683417,0.002003047,0.00230487,0.000539888,0.000805643,0.001867991,0.001957957,0.001322138,0.003454697,0.006142443,0.006319601,0.003652495,0.012950746,0.005918123,0.005466628,0.009264614,0.003667582,0.002214332,0.001424127,0.000935531,0.001253354,0.002183022,0.002797125,0.002514718,0.002110183,
Montenegro,MNE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297701821,0.299200234,0.293809655,1.057706102,0.189168052,0.728047901,0.827438835,0.361909668,0.162599511,0.125559883,0.093821907,0.079390668,0.101236592,0.113291641,0,0,
Mongolia,MNG,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,2.440185638,2.865344704,1.411980561,1.293001363,2.376097016,1.032088743,0.236082692,0.722220768,0.961320735,1.31179772,1.330765215,1.330642733,0.583473875,0.469776201,1.274252781,0.942985659,0.569867798,1.144657371,0.586162082,1.505540882,2.952848153,1.481390687,1.114332517,4.573697112,4.676769088,4.374591713,4.779960664,13.34814625,10.94539373,19.676742,25.92270517,10.07374317,5.937418392,5.003942966,2.368457508,4.330947148,7.722368441,7.861849606,6.927441702,5.34041071,
Northern Mariana Islands,MNP,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021426271,0.02504745,0.017483323,0.017950213,0.02361487,0.008130638,0.004849921,0.003080943,0.001726778,0.002509549,0.008052271,0.007773696,0.006773975,0.007977667,0.000998669,0.013815003,0.010090323,0.028914718,0.010232676,0.019971439,0.465973769,1.824547896,1.502204834,1.326445627,1.246855365,1.753395802,4.580886955,4.503819624,2.625380353,2.12178831,
Mauritania,MRT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,7.846005499,9.014393252,10.57225642,11.18954975,9.863323747,9.075453454,5.643359025,3.74194722,2.574541262,3.997531879,4.479662068,2.949978456,2.486636316,2.40635147,1.708919558,2.011777122,2.30399243,2.43573372,2.565590868,1.932872405,2.030888532,2.586835531,2.729166862,2.10172944,2.354955985,4.088787806,3.53632546,2.261296582,6.441331484,4.096208451,4.568514855,5.114923839,2.417776788,1.633738031,1.497672861,1.024981968,0.920489871,1.255558243,1.131876666,0.807228823,0.554005745,
Mauritius,MUS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.018341211,0.016333398,0.050712047,0.040775331,0.030539341,0.04772965,0.056675195,0.04813452,0.040686546,0.045307359,0.028393264,0.05129957,0.059833673,0.034489591,0.024478043,0.027762622,0.02045864,0.037897795,0.041342231,0.017076224,0.02768552,0.050460155,0.038176659,0.044176057,0.054922514,0.102858567,0.028907063,0.062633691,0.067217423,0.055784158,0.046275481,0.029112644,0.017795952,0.017267236,0.019434429,0.017203776,0.0112773,0.008630093,
Malaysia,MYS,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000223408,0.001713291,0.001586485,0.002060835,0.000351141,0.000113042,3.53E-05,0.000376965,0.000126962,5.69E-05,0.000369149,0.000118109,0.000412588,0.004238362,0.000443733,0.00019701,0.008167429,0.009500538,0.010329801,0.017419168,0.044125955,0.026783871,0.047230171,0.06994937,0.039225261,0.027247369,0.019529098,0.011503109,0.011421423,0.019038224,0.017682223,0.016598932,0.015201687,
North America,NAC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.089552781,0.100191495,0.10536738,0.116612335,0.23385696,0.548368923,0.551200591,0.522194612,0.392679636,0.400591117,0.510357992,0.687876398,0.714062581,0.376501102,0.30638733,0.305832962,0.200897187,0.108880385,0.140551635,0.180971661,0.193860356,0.176050804,0.137356554,0.069521146,0.065566381,0.184128508,0.194403425,0.180640454,0.15922719,0.123275596,0.134586557,0.205645957,0.147856365,0.147505517,0.307664128,0.256498138,0.265367641,0.236445102,0.669039779,0.319122394,0.44321031,0.551819147,0.345332268,0.262861949,0.213149174,0.147937848,0.131394466,0.175128808,0.189192348,0.125683887,0.109131811,
Namibia,NAM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Caledonia,NCL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Niger,NER,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0.019292771,0.0494401,0.082597785,0.164891165,0.18786691,0.215151061,0.103509997,0.084298466,0.099140973,0.135664644,0.089882255,0.093466469,0.080064239,0.064694293,0.10716776,0.130167547,0.108296764,0.091236577,0.056705535,0.039859317,0.02977039,0.049201937,0.031408825,0.0305949,0.107452953,0.056211619,0.054474624,0.062411972,0.114066529,0.039682069,0.09732435,0.105865539,0.063477995,0.045399923,0.033625595,0.022639543,0.025916613,0.033745307,0.036953638,0.023924145,0.019015079,
Nigeria,NGA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.007930229,0.011721927,0.011182188,0.011010586,0.014208605,0.006618633,0.010047784,0.010505101,0.006599984,0.007029741,0.002694143,0.001546625,0.00133542,0.002023131,0.004167012,0.004458995,0.003377908,0.002575806,0.003535436,0.003275267,0.003895232,0.003106017,0.00124246,0.000957189,0.000844338,0.000253491,0.000237417,0.000204381,0.000168861,3.96E-05,6.49E-05,0.000466708,0.000260928,0.000217437,0.000133416,0.000108195,0.000377947,0.000930916,0.000381684,0.000634123,0.000602649,0.000544087,0.000359506,0.000253224,0.000202978,0.000268685,0.000389509,0.000442866,0.00027356,0.00023988,
Nicaragua,NIC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0.000241045,0.000189318,0.000118944,0.000112009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Norway,NOR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.008593581,0.008683628,0.007375261,0.005826337,0.010326612,0.021001664,0.031135107,0.023343342,0.016953179,0.011559187,0.008503663,0.018045776,0.021337491,0.015285167,0.011778049,0.009629323,0.004414202,0.002944405,4.74E-05,8.74E-05,0.001326431,0.00126901,0.000705046,0.000101016,0.000148338,0.000491723,0.000243807,0.000205014,0.000210441,1.77E-05,0.000675759,0.006498263,0.002788812,0.00365703,0.02442938,0.00739139,0.011187189,0.026151761,0.062364909,0.017434156,0.02159458,0.016499262,0.006900002,0.00581532,0.005270414,0.003857577,0.003356856,0.000665446,0.000819193,0.000519654,0.000491454,
Nepal,NPL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003580902,0.003055141,0.002557438,0.002328474,0.004864822,0.004762176,0.007805739,0.006617356,0.012369547,0.006176697,0.007851147,0.007641003,0.00575471,0.004958637,0.004321669,0.003273018,0.003656839,0.004472639,0.004915582,0.002196459,0.001886447,
Nauru,NRU,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.004148602,0.004205576,0.006444704,0.051465784,0.180472625,0.178304699,0.152948355,0.093469741,0.070152781,0.125672942,0.213848154,0.233720097,0.13946722,0.11870679,0.11519428,0.051780353,0.011370757,0.020019531,0.037838244,0.038365181,0.039815553,0.034131513,0.017734658,0.007539388,0.022976228,0.016586759,0.013610189,0.021130976,0.012395554,0.027193791,0.068623321,0.049870696,0.028287626,0.080504058,0.10280578,0.128546744,0.070233315,0.320562157,0.154914557,0.207590729,0.247308892,0.125111277,0.067946485,0.042046516,0.023014646,0.021369532,0.028578172,0.035384944,0.027762105,0.0213859,
OECD members,OED,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.069754354,0.07453277,0.069045924,0.068560121,0.13623642,0.355364791,0.369169076,0.337056051,0.234161928,0.215058575,0.263416646,0.423377247,0.467603552,0.256902775,0.199610531,0.207623598,0.110988574,0.051787286,0.06192307,0.083605172,0.100589458,0.087573409,0.063686937,0.032984261,0.027262706,0.06870165,0.072953707,0.071894542,0.066904594,0.050339302,0.05973219,0.10282,0.070596324,0.06421013,0.153078191,0.132880549,0.139195142,0.12483867,0.371741869,0.172254841,0.251685661,0.311953868,0.190321482,0.139071526,0.114571556,0.082866358,0.078420832,0.104660964,0.111534514,0.079785377,0.067921568,
Oman,OMN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
