Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Jordan,JOR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66756918,12.58094264,11.75278717,10.89334112,10.19176831,12.43865307,11.96525891,12.10933724,11.81220662,11.53282423,12.52671075,9.177421544,9.028701768,9.036918059,8.615888796,8.31658154,7.848494362,6.935965418,6.777665699,6.459076054,6.370730386,6.247095525,6.562999683,6.269330436,5.666036453,4.975171525,4.558833223,4.298228907,3.748520442,4.155010549,,
Japan,JPN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389462194,0.382196025,0.365207298,0.36317006,0.348132178,0.374552177,0.365918772,0.362983463,0.373535023,0.374205588,0.366718688,0.372785262,0.375843729,0.377187096,0.376999883,0.408000622,0.377345686,0.361775987,0.362672059,0.391810934,0.393138231,0.39518895,0.396526761,0.395021483,0.393792234,0.393269634,0.39131888,0.388247946,0.381871829,0.378011442,,
Kazakhstan,KAZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188240019,0.227138824,0.953484666,0.963296839,0.907365421,1.176068785,1.320209164,1.296692959,1.294211446,1.23377472,1.293942273,1.260702601,1.274191986,1.003511423,0.980276118,0.952653923,0.931393659,0.922564307,0.801296805,0.795955507,0.790941399,0.786122233,0.78167956,0.777560036,0.779041544,0.774764586,0.76955902,,
Kenya,KEN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232630525,0.224199236,0.259791121,0.251027671,0.22238245,0.285458937,0.276365663,0.267563211,0.259042054,0.25042931,0.22452965,0.233305707,0.224369881,0.213872537,0.205307351,0.197994331,,0.184748596,0.178620417,0.173412091,0.167796392,0.162329648,0.15721315,0.152295358,0.147578406,0.143077308,0.138643814,0.13433336,0.131206975,0.127332042,,
Kyrgyz Republic,KGZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686869404,0.674841623,0.710408911,0.374559692,0.635261121,0.744320234,0.727150573,0.610966549,0.689094053,0.678647707,0.75341596,0.7406876,0.777728776,0.794477148,0.896640799,0.886170549,0.877999099,0.854962344,0.840219841,0.824908017,0.82330203,0.834449341,0.824560921,0.812917093,0.812954996,0.845795731,0.848171946,0.820365375,,
Cambodia,KHM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.855358258,2.788493977,3.231270658,2.320739906,1.492375348,6.430641622,6.229345176,7.123113684,6.810190321,6.540115135,6.396133892,3.589110327,3.250793651,3.177187266,3.109485973,3.031756138,2.974615936,2.921803215,2.876103629,2.844810177,2.817601748,2.797641733,2.786356785,2.689584419,2.596292174,2.510302673,2.429328818,2.348751761,2.281159802,2.21153609,,
Kiribati,KIR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.410291725,3.826980478,3.741991577,3.680277511,3.577385259,2.986961099,3.050709877,3.020416947,3.073928596,3.039894333,3.006410367,2.95999877,2.917891012,2.916576698,2.876649636,2.848047891,2.811612724,2.78089244,2.76056899,2.628407364,2.594439159,2.549192358,2.510528039,2.476118318,2.309437453,2.283344933,2.260906305,2.236355866,2.132293747,2.127819691,,
Kuwait,KWT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.051254672,1.856537891,1.832950959,1.73626434,2.067947232,2.870740904,2.666171032,2.511704792,2.419945116,2.326410257,2.231269427,2.156432902,2.221529739,2.121536184,1.926034762,2.005229289,1.891690052,1.780116869,1.674283443,1.546083551,1.451947601,1.337221136,1.215387015,1.113834365,1.069971901,1.013915315,0.972311076,1.054508827,0.982037925,0.973578254,,
Latin America & Caribbean (excluding high income),LAC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88847403,0.854605652,0.756410416,0.734927614,0.688587206,1.045154191,1.047787087,1.004079304,0.966260267,0.932881677,0.927265167,0.901054706,0.884578585,0.876717771,0.858883279,0.836711071,0.942300276,0.938521918,0.918054413,0.917927258,0.894503386,0.885638227,0.871943303,0.865575732,0.848135036,0.843307714,0.833910923,0.819280278,0.820765167,0.797920579,,
Lao PDR,LAO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.452832735,3.238965364,2.205339783,2.153381274,2.564092337,7.641298485,7.482908109,6.904258804,6.758741209,6.628623536,6.493398713,6.359643505,6.2278726,6.097843224,5.965955207,5.829894524,5.68864586,5.54896944,5.419876578,5.304446902,5.197685158,5.096159919,5.000280806,4.90786631,4.816851443,4.728948122,4.644352669,4.559428439,4.483954494,4.402200008,,
Lebanon,LBN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.566001739,3.47419254,3.504202676,3.421981142,4.511723262,5.521082976,5.819525631,6.179826226,5.578743431,6.431548135,5.91983035,6.397469982,6.250820052,6.122156812,5.972632694,5.854353332,5.125462556,5.009884634,4.839993632,4.886815545,4.764876535,4.69988309,4.513676723,4.060808578,3.628753151,3.535649066,3.614997359,3.703482523,3.801791689,3.910678156,,
Liberia,LBR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832629068,0.591189852,0.22258999,,,2.212948912,2.247480268,2.074812064,1.190650333,0.426283858,1.164142547,1.130769753,1.102744142,1.0959889,,1.040379197,0.131489241,0.125420472,0.120530285,0.119159853,0.115831102,0.111180049,0.10684028,0.104782744,0.102747416,0.100603622,0.098429592,0.094053027,0.096637654,0.089942293,,
Libya,LBY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.405149507,7.135579326,6.793690021,6.544885595,5.939163662,5.772719776,4.548228934,4.413868577,4.289386225,4.169589623,4.718916068,4.559449862,4.405395429,4.25840799,4.092666588,3.963738055,3.852300761,3.753134608,3.657281889,3.568842502,,,0.369433885,0.360950889,0,,,,,,,
St. Lucia,LCA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930033983,0.892107457,0.80101445,0.778442186,0.739388707,1.079599378,1.074393115,1.03354845,0.996256305,0.963145316,0.95225209,0.938534945,0.918570902,0.907851616,0.880097208,0.857754445,0.954396847,0.953944717,0.933217518,0.931480041,0.908699418,0.898748291,0.885956939,0.879233037,0.915761535,0.913111375,0.910120744,0.919057199,0.919824943,0.901192484,,
Least developed countries: UN classification,LDC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.887578597,0.833101657,0.76906228,0.768364648,0.720148812,1.224853757,1.234826443,1.265278937,1.227469984,1.275333543,1.247630154,0.990053687,1.020392834,0.996517945,0.920485016,0.904236803,,0.863742526,0.862183436,0.902456625,0.919643059,0.963192886,0.945448243,0.911192016,0.852305481,0.831208611,0.777900731,0.740110995,0.709962249,0.700148012,,
Low income,LIC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.816778352,1.646906245,1.588103199,1.495984993,1.442879523,2.014880756,1.923726005,1.927311815,1.869790479,1.945179136,1.947728203,1.613456332,1.59865119,1.508946942,1.437558811,1.39971236,,1.3319151,1.325772909,1.412667694,1.416384827,1.481691213,1.450350456,1.393249338,1.350586952,1.313932664,1.263686904,1.21909775,1.174803737,1.146463407,,
Liechtenstein,LIE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303782604,1.550945019,1.588247202,1.556751959,1.520114501,3.325126178,3.101213729,3.095215195,2.847228491,2.801070129,2.66524904,2.725716222,3.184201195,3.092020137,3.049196683,2.537806657,2.689851758,2.677954475,2.667525284,2.784140507,2.774131368,2.773889925,2.782985394,2.704430259,2.70107153,3.141306931,3.561062004,3.627331819,3.733208218,3.657933169,,
Lower middle income,LMC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841945954,0.851677098,0.834423118,0.809146461,0.757450822,1.077331542,1.075399076,1.067165503,1.032693804,1.001999367,0.979207088,0.949649042,0.949137165,0.942544861,0.911387698,0.967603042,0.950477983,0.884094183,0.868238963,0.859928535,0.8432041,0.840413469,0.837467539,0.819604935,0.812650913,0.819279374,0.832783086,0.826459276,0.826441981,0.808625797,,
Low & middle income,LMY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.973452289,0.884402884,0.921268561,0.862321844,0.824816308,1.141826825,1.127145925,1.090923831,1.071033983,1.036884738,1.02415116,0.968756943,0.95707688,0.941598603,0.90599418,0.925182332,0.931699039,0.855839946,0.855495208,0.866451591,0.864039237,0.853939598,0.849349204,0.809812945,0.804444105,0.802867205,0.798441058,0.790087394,0.792553126,0.777421668,,
Lesotho,LSO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.260152788,0.255618495,0.251239238,0.247111575,0.243170851,0.239465609,0.235990985,0.232841882,0.230040004,0.227774867,0.227171017,0.227158116,0.227626065,0.228532774,0.229970173,0.231591917,0.232491636,0.232411666,0.231902879,0.231470497,0.231096321,0.230536123,0.229798949,0.228973375,0.226404415,0.223804019,0.220835864,0.217761262,0.214605169,0.211506593,,
Late-demographic dividend,LTE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905404473,0.87242398,0.962583541,0.881826869,0.845492499,1.124323487,1.077136604,1.028991956,1.019136523,0.97692207,0.964027788,0.939463048,0.914716612,0.902265148,0.889431713,0.886783119,0.864658009,0.798567179,0.793096497,0.803878299,0.799805773,0.791152647,0.793402303,0.784206092,0.784838612,0.791721998,0.788972226,0.788231515,0.790882856,0.775858888,,
Lithuania,LTU,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532172205,0.539889172,0.548306036,0.495691936,0.559873683,0.576770772,0.874751121,0.931446037,0.98017218,1.037264949,1.663219396,1.616163051,1.753748638,1.862442561,1.585303183,1.586233607,1.587359329,1.661209379,1.684838986,1.57586384,1.58602828,1.497970404,1.855249883,1.929168925,2.007522284,2.327506125,2.694697884,2.508330028,,
Luxembourg,LUX,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633232016,0.604796033,0.579323929,0.582194173,0.576435324,0.827095654,0.814554933,0.779039261,0.768174963,0.766140948,0.74137228,0.778795981,0.756860944,0.754994287,0.737935343,0.718177198,0.703674746,0.689768435,0.718738017,0.635724166,0.627820938,0.612176226,0.583780189,0.563241586,0.542695002,0.52622347,0.523041732,0.674695544,0.622073798,0.316685193,,
Latvia,LVA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406779882,0.410843643,0.501507448,0.954619259,1.048307367,0.693708747,0.75222374,0.837782297,0.775792358,0.910572659,0.775955027,0.735560538,0.453965204,0.456849638,1.515344647,1.494420099,0.434433928,0.519522564,0.433971681,0.51771104,0.510624549,0.519979044,0.527498465,0.525791509,0.528794399,0.600210674,0.689832371,0.60675439,,
"Macao SAR, China",MAC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.621149884,2.561623465,2.483064861,2.410561076,2.365071173,2.779867393,2.711409208,2.6522722,2.592991893,2.523469698,2.483793634,2.496834895,2.468570824,2.418402007,2.40485041,2.363758738,2.269081314,2.224571989,2.183171845,2.163459486,2.147513,2.131130599,2.128835791,2.099270021,2.078120067,2.073408969,2.083713751,2.103135005,2.075407894,2.051215345,,
Monaco,MCO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730250379,1.045884565,0.878932624,1.221867109,1.205255861,1.135655327,1.115651784,1.069757314,0.979024588,0.884490834,0.813573476,0.862382218,0.779195143,0.879301764,0.739584113,0.857476048,0.770172008,0.77056296,0.791761503,0.780233023,0.808851233,0.795727916,0.762543846,0.731666426,0.739132308,0.710922615,0.65155,0.661798039,,
Madagascar,MDG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375815923,0.3636142,0.352115215,0.340977342,0.330116324,0.433923037,0.420177173,0.407022204,0.394346428,0.382159712,0.370370755,0.271963132,0.26312385,0.254996003,0.240123108,0.243584375,,0.227900135,0.220412988,0.209260311,0.202340063,0.195667629,0.189271894,0.183184044,0.177425847,0.171996131,0.166972228,0.165124962,0.156719486,0.155777082,,
Maldives,MDV,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.984941886,5.682528498,5.387989095,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.497285395,4.145772327,3.862725449,3.744239975,3.578138682,4.481938987,4.627247279,4.559124237,4.388252079,4.214396253,4.124911416,3.854799809,3.74965448,3.659088201,3.198271671,3.287094512,3.48280588,3.23824402,3.349851389,3.310245217,3.278369276,3.056518884,2.95035587,2.414638148,2.389952094,2.367442939,2.336507761,2.278043128,2.378737236,2.356888198,,
Mexico,MEX,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604196187,0.585201355,0.563706265,0.543173578,0.528731304,0.555966942,0.54471793,0.520101242,0.510425152,0.515164108,0.541309424,0.524947269,0.517957561,0.503995425,0.486805637,0.473053427,0.628317629,0.628760112,0.661017016,0.706851409,0.695276908,0.676185167,0.655397057,0.636333847,0.650574229,0.637784962,0.627832885,0.619485462,0.628610037,0.5772757,,
Marshall Islands,MHL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.880080143,0.797967106,0.851562839,0.795228839,0.764949782,1.05102892,1.039679243,1.004302079,0.988009647,0.946614693,0.932536304,0.899788306,0.885746626,0.875317458,0.843992689,0.868158088,0.869170751,0.799384198,0.7993099,0.803358113,0.796432407,0.788835967,0.785762751,0.746506108,0.744192168,0.744979167,0.742521568,0.73893767,0.745225594,0.73001265,,
North Macedonia,MKD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.166203878,1.18900409,1.206962727,2.16976798,2.163848023,2.808282594,3.344998255,2.840771723,2.827935186,3.115373048,2.399099193,2.354744579,1.95224353,2.171222615,2.158808792,2.123144623,2.085450798,0.866313716,0.857248789,0.85532773,0.855823666,0.841504695,0.836813956,1.641673244,1.65043562,1.679002085,1.670705946,1.657953774,,
Mali,MLI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388446525,0.381704381,0.346023755,0.339343867,0.332384284,0.412149293,0.403068411,0.392417509,0.381999671,0.37195362,0.360516345,0.34896177,0.337596451,0.262173049,0.228823146,0.241872334,0.234306905,0.227045381,0.220179406,0.216390272,0.210195939,0.204127406,0.127955988,0.188886525,0.214388514,0.238291157,0.262543108,0.259353662,0.292775268,0.283296934,,
Malta,MLT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.472331216,1.430574232,1.408321773,1.38743401,1.370332306,1.287341369,1.334098216,1.283156433,1.238390093,1.226479037,1.360923354,1.329610424,1.315196152,1.304428847,1.261423769,1.235254154,1.221090678,1.193545307,1.179760037,1.235063937,1.211392903,1.176451002,1.138215727,1.083577944,1.036334975,1.000422714,0.956722887,0.855556411,0.698747844,0.75309144,,
Myanmar,MMR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.182738315,1.438397364,1.420788319,1.575638553,1.553756201,1.765908539,1.903690503,1.978396035,1.97328279,1.925062419,1.910448452,1.962252931,2.389428358,2.60318899,2.103584469,2.101131779,2.22542004,2.217644662,2.209524515,2.202528894,2.189482812,2.168631244,2.149654935,2.132491079,2.115664371,2.098809884,2.1174266,2.137110423,2.101399188,2.142561355,,
Middle East & North Africa (excluding high income),MNA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.617939442,4.002771011,3.77083272,3.662632538,3.482407403,4.491126101,4.68525421,4.628838606,4.451446028,4.27464633,4.155516909,3.874430615,3.809712411,3.711641548,3.193356897,3.320575081,3.562919883,3.323369053,3.513418079,3.503046498,3.509765851,3.266348588,3.161582525,2.499535449,2.488011361,2.482123133,2.454747019,2.389422458,2.53894142,2.528860038,,
Montenegro,MNE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65183861,6.226986097,6.216147895,5.441552778,5.365505589,4.981472847,4.835348062,4.814438572,4.565422733,4.424275135,4.353842763,4.318472988,4.335036927,4.108913603,,
Mongolia,MNG,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.195692335,3.939809872,2.587143621,2.160633498,2.114110277,3.586192582,3.784357162,1.651824268,1.848211801,1.735767241,1.694573415,1.654301692,1.617228745,1.535269911,1.423575357,1.485136568,1.45581466,1.430964461,1.538281956,1.533395026,1.490998961,1.439247441,1.429096064,1.445095058,1.409451216,1.395408548,1.401807771,1.403537226,1.36541519,1.296082016,,
Northern Mariana Islands,MNP,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.040052585,1.018925682,0.7684453,0.746922939,0.156508417,0.163267083,0.145038847,0.078377911,0.076962665,0.075565546,0.074169202,0.131154062,0.12849406,0.093823593,0.123245392,0.120692048,0.118224767,0.115749607,0.113344069,0.113019606,0.110496682,0.10777209,0.104885658,0.101895493,0.098881666,0.095905059,0.092568234,0.087800181,0.086547645,0.082362794,,
Mauritania,MRT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.332947757,3.23192073,2.907631807,2.77275697,1.838730006,3.372032978,3.322275133,3.247284233,3.15959392,3.068893311,2.983168875,2.904963963,2.869559793,2.818404865,2.673149946,2.753805825,2.699961043,2.64448323,2.583299094,2.505227727,2.448797602,2.395098147,2.347861925,2.312642668,2.27246718,2.232295806,2.191848217,2.166648267,2.088230493,2.040798477,,
Mauritius,MUS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224937973,0.221668543,0.217852109,0.214198811,0.210019616,0.372747981,0.367564477,0.361937815,0.357396013,0.352690835,0.349504383,0.314454284,0.384713783,0.366402368,,0.36700278,,0.366139426,0.361810209,0.357682575,0.349900541,0.440149369,0.434318077,0.423469708,0.418262337,0.420590806,0.422652868,0.491897626,0.493784894,0.486822526,,
Malawi,MWI,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.169380669,0.187926608,0.228453364,0.225404584,0.228175681,0.216501123,0.240020482,0.13012184,0.12706152,0.124055037,0.121123469,0.134035997,0.130975568,0.127955008,0.110201216,0.125411596,0.123967264,0.122569856,0.121317915,0.090993092,0.090121663,0.114521552,0.112664743,0.110751134,0.108779984,0.106780918,0.229574424,0.226636873,0.214722076,0.211665806,,
Malaysia,MYS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.896237864,1.808814778,1.754190253,1.529313482,1.483210126,1.754756792,1.701623116,1.546589177,1.478765339,1.377839191,1.241428291,1.252653319,1.212055522,1.21660035,1.237623291,1.247580964,1.201705992,1.165710436,1.139543961,1.096785131,1.066959282,1.020027429,0.979074768,0.934340612,0.909827451,0.8880268,0.871681843,0.868565534,0.847757417,0.827483552,,
North America,NAC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.595396341,1.541777139,1.379076953,1.292753836,1.203969577,1.132595548,1.077321529,1.028836987,1.053403389,1.027149312,0.937565626,0.907769102,0.925105328,0.92672219,0.920215625,0.951939456,0.907140125,0.931068421,0.911836382,0.925108847,0.92723695,0.898011048,0.876530281,0.840482213,0.810291498,0.784540715,0.776574899,0.777225243,0.782219889,0.777178869,,
Namibia,NAM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.769406519,1.714512275,1.661560829,1.611850324,1.598459164,1.587237065,1.122372887,1.680181977,1.631631416,1.585462528,2.538655257,2.469448803,2.405704406,2.344742852,2.28175403,2.21786207,2.156523339,2.098092834,2.070227003,2.018455589,1.970885355,1.925464265,1.761773457,1.752779655,1.724756151,1.776411269,1.778801577,1.760483458,1.741629294,,
New Caledonia,NCL,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142668535,0.13811445,0.133751601,0.129502779,0.12532836,0.259351374,0.250706841,0.242773572,0.235159098,0.227789608,0.220702788,0.213716057,0.207054281,0.200625727,0.181657992,0.175925633,0.17019776,0.164613931,0.159142287,0.164529475,0.158842675,0.153172679,0.151044522,0.149179735,0.147731248,0.142111862,0.136583772,0.122796931,0.12174843,0.113799886,,
Nigeria,NGA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294333277,0.286242468,0.225198557,0.219037185,0.224246841,0.24306859,0.236492502,0.276409865,0.269095758,0.303742837,0.254224956,0.373123841,0.363593445,0.354485823,0.344567705,0.338140636,0.331649767,0.323285649,0.315126449,0.307115607,0.299144894,0.291108867,0.295887714,0.301615121,0.290536578,0.345616635,0.33292474,0.344421787,0.343789938,0.330990696,,
Nicaragua,NIC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.109633112,1.463252606,1.065182796,1.034619043,0.935636871,0.77594468,1.057959371,1.020155268,0.984895184,0.898333871,0.871401791,0.84628502,0.719863185,0.700231426,0.681393196,0.662657588,0.64382143,0.625340029,0.520555884,0.505614853,0.491263091,0.477547127,0.464571578,0.452339614,0.44075856,0.430954762,0.421632709,0.412655029,0.406158445,0.4000084,,
Netherlands,NLD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.489515103,1.464356644,1.250852665,1.185183715,1.041836642,1.044779798,0.881571974,0.78347527,0.769443741,0.745527024,0.693166507,0.663166673,0.619948053,0.699680285,0.614932225,0.709459531,0.540618997,0.472626238,0.532264998,0.485779182,0.486991633,0.486470175,0.480370646,0.478221432,0.463906574,0.454156971,0.452534439,0.445918028,0.444827577,0.433108367,,
Norway,NOR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36672551,1.914629921,1.674810432,1.487080754,1.515527962,1.388231953,1.353590454,1.471784644,1.214637923,1.301749804,1.121797735,1.103138035,1.089189913,1.101995025,1.030217941,1.927376455,0.64865645,0.752284569,0.729899247,1.017259177,0.938411065,0.930638327,0.965053108,0.955526536,0.947053471,0.903317183,0.864717088,0.833065907,0.83150908,0.814088978,,
