Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Indonesia,IDN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.30076592,0.999126588,2.343659374,4.229326282,15.9398517,13.87918473,14.17380264,14.46341904,12.34060195,28.8316723,23.12297198,16.58194665,8.653332681,11.28995634,11.21056062,10.24230118,5.345470082,8.077762402,5.537324592,7.445024496,9.343902758,5.217913498,4.966426026,3.947473748,3.166799644,3.016260165,3.498604792,3.18266861,3.648548269,3.961235488,6.464089932,4.480144575,3.536267777,3.171136623,3.998404139,5.260974454,4.652065354,3.903195759,4.693988674,2.239879954,2.323693676,2.858912649,2.556454081,2.285433972,1.964884935,0.788795403,0.638972867,0.835929195,1.175772265,0.945554581,0.642365488,
IDA only,IDX,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.173550051,0.240899072,0.278889886,1.003072233,1.179288981,1.56906349,1.423423799,1.195369175,2.326645993,1.906573437,1.547021073,1.186884756,1.383274622,1.452490627,1.40269249,0.622614316,0.927901767,0.848435132,1.411601983,2.553258527,1.66222201,1.999715647,2.101362461,2.225367721,2.17659607,2.418069665,2.063252879,1.237770084,1.930526249,3.30459554,2.550285355,2.457751963,2.601447251,3.464091667,4.543370528,4.732963449,4.214990146,5.733212749,2.945997708,3.916306281,6.074545086,2.643440865,2.259356813,1.755794291,0.535324731,0.353215371,0.716073035,0.784536149,0.671701228,0.449029061,
Isle of Man,IMN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.046068787,0.056691147,0.046520843,0.056222382,0.18139829,0.40399675,0.539437878,0.644963084,0.642222697,1.530869308,1.02623638,1.604267484,1.365695157,1.704739318,1.765367061,2.064018323,0.970912943,1.116839744,0.814932149,1.43049344,1.741020902,1.127144721,0.958592342,0.891776557,0.779472764,0.932780093,1.005383707,0.909078026,0.491671716,0.720296599,1.188830359,0.867161855,0.877868165,0.874490863,1.039402072,1.278897537,1.390073199,1.182664063,1.594893631,0.678633805,0.809866607,1.344800867,1.302152018,1.152039795,0.926982393,0.354619402,0.234708105,0.322501602,0.454587641,0.361579706,0.247046219,
Not classified,INX,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Iran, Islamic Rep.",IRN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,13.58686683,17.06373437,18.4269563,19.81316248,49.26367983,38.09205653,35.31547933,30.32652325,29.78265025,33.71114084,20.89470674,14.47505911,14.65853383,13.35640203,11.24814111,10.1124671,3.94337672,9.605137776,8.445674564,15.22803942,21.4346207,,,28.99105914,23.95810235,19.46075635,19.75080855,18.64621572,11.95978138,17.2020794,31.25448385,22.27807975,20.65489156,21.99759522,25.24190847,32.41725825,31.96801287,25.32661946,30.05418575,17.30745749,20.47587868,24.71179891,20.14204413,23.13627709,23.08042947,12.75780397,11.8177094,15.83840837,31.17256188,22.22419735,17.15166899,
Iraq,IRQ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,18.35960184,22.54330493,22.54427626,31.02601428,64.68276259,61.46131075,54.95336914,51.50878177,47.72837227,,56.73981417,27.73040713,19.92298101,21.08294342,21.58623737,23.93736662,14.48166956,20.50728132,19.8638301,28.62018565,9.833458557,,,,65.85547696,22.36852823,35.6568367,32.26960537,37.75474948,37.48679184,49.43811163,50.19712257,47.5265203,54.01546118,65.82056281,66.5383808,64.67759316,53.21565962,55.01184117,38.0672132,42.18295152,49.99498206,48.75057303,44.44556215,45.60495173,36.2135337,31.71983531,37.80141694,44.30553589,39.29957014,32.23926183,
Iceland,ISL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Israel,ISR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000720758,0.000470867,0.001353746,0.000315098,0.000380567,0.000567558,0.000468457,0.000645462,0.00043171,0.000354926,0.000499922,0.001937673,0.001022446,0.001702142,0.001038786,0.000839911,0.005458836,0.003336433,0.014791028,0.0164263,0.00762934,0.008638393,0.006868895,0.010302688,0.008698406,0.020512222,
Italy,ITA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.001014525,0.001323653,0.001595269,0.00313394,0.022009939,0.020576436,0.024467007,0.02203354,0.021289132,0.048585251,0.050005144,0.037160095,0.024517731,0.044308267,0.047742977,0.049800738,0.015427697,0.031248834,0.025793853,0.038088856,0.041949183,0.017105369,0.0179568,0.022376018,0.020903324,0.023465817,0.030543978,0.027816694,0.006503815,0.021187027,0.048436465,0.031369464,0.041055018,0.039634022,0.046091336,0.07264703,0.078711832,0.076812759,0.088792682,0.04500371,0.074261977,0.109380021,0.117601491,0.106150991,0.099167027,0.046573803,0.024946962,0.040713851,0.069811942,0.059572369,0.053969886,
Jamaica,JAM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066717656,0.069797266,0.018980197,0.034820333,0.023576622,0.030814754,0.062571445,0.036409048,0.006227639,0.001862531,0.0015253,0.00153115,0.003702425,0.003202354,0.001830268,0.002706026,0.004385483,0.003386092,0.001614599,0.001775475,0.0020949,0.002812446,0.002804284,0.002648644,0.005382382,0.00145364,0.0018013,0.002399106,0.002246024,0.001984337,0.00167468,0.000850357,0.000656251,0.000238535,0.000993259,0.000860908,0.000602753,
Japan,JPN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.001645837,0.004779971,0.008304159,0.013238657,0.068844479,0.067238794,0.064535588,0.057975864,0.040259206,0.090732991,0.009574612,0.00506941,0.004640591,0.00494541,0.004083001,0.005180144,0.001921727,0.002166142,0.001359624,0.001799934,0.002380867,0.001606749,0.001837715,0.001459622,0.00081003,0.000803622,0.001208693,0.000989642,0.000503455,0.000642856,0.001051694,0.000775391,0.000707788,0.000713499,0.001150786,0.001936013,0.002201776,0.002186688,0.002877867,0.001284143,0.001609969,0.002271443,0.002176782,0.002256151,0.002151285,0.000826671,0.00056114,0.000790153,0.001061983,0.001141424,0.00082541,
Kazakhstan,KAZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84610675,5.973407067,4.752907841,4.539759388,4.754464488,5.393871802,8.052419736,6.569032181,1.725724738,9.814743467,22.8748192,15.76389076,17.6607194,18.22742286,20.57689019,23.74515673,21.22737219,18.46784079,21.55646427,14.24390817,16.64055136,19.46246494,17.27260541,14.30358924,13.6411233,6.768342555,7.157524666,9.969205916,15.61146514,13.81114896,9.338235107,
Kenya,KEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005041077,0.020880732,0.015810538,
Kyrgyz Republic,KGZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516640365,0.226229575,0.235383763,0.228305179,0.206171799,0.286714336,0.36399668,0.361294466,0.068695832,0.312075886,0.848562982,0.560920204,0.430047033,0.388137257,0.464350454,0.864846082,0.903474021,0.368737747,0.394458212,0.222304342,0.340944285,0.414534061,0.387492338,0.324931328,0.294112445,0.120849873,0.083643675,0.10173695,0.135981661,0.124135688,0.08898336,
Cambodia,KHM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157827483,
Kiribati,KIR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Kitts and Nevis,KNA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Rep.",KOR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000383724,0.001657037,0.001460756,0.000945682,0.00098709,0.001145234,0.001742978,0.001782991,0.001545936,0.001448114,0.000817362,0.000189956,0.000144198,0.000397651,0.000484772,0.000366715,0.000226642,
Kuwait,KWT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,40.94915838,40.35947036,46.21719962,51.04822224,73.34441718,63.69155334,65.32372802,59.76984858,60.88792735,,68.60479848,47.10393163,31.81924036,43.54236634,44.67527999,38.57218392,32.09955275,39.68990768,33.42864321,47.69742964,55.32399239,9.099471031,29.46174061,40.39144139,38.77104717,38.96980856,42.09695454,38.36126051,29.10495348,34.72985881,51.26235673,43.50342169,38.42160238,40.38114719,47.90478842,55.41269413,52.4765111,48.55325537,53.77579271,39.53900412,48.88485602,58.18620915,53.94569625,53.04507208,50.95747985,37.07544425,32.5205536,36.96829719,45.12168469,40.54097881,31.61304828,
Latin America & Caribbean (excluding high income),LAC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.223251228,0.276379174,0.293269361,0.379104175,1.54964267,1.455824939,1.534925602,1.364841423,1.51178553,3.719496377,4.543299861,3.766796117,2.911376242,4.452862829,4.545942319,4.397398626,1.852647976,2.789449898,1.902370145,2.603274267,3.088066713,1.67700923,1.701536646,1.422393868,1.145275549,1.216480538,1.596764652,1.324103481,0.712123888,1.425299846,2.420049998,1.846257686,2.23863158,2.666844861,3.159366185,3.940414289,3.99393994,3.379169901,3.852710627,2.054172423,2.410012942,3.229207606,3.132303002,2.888065528,2.627573005,1.214440997,0.893256896,1.292290536,1.998668981,1.845934842,1.505492088,
Lao PDR,LAO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,LBN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2786998,24.44026455,23.38008719,23.17416317,22.90792751,28.02604214,32.30509062,27.32395435,18.4699693,20.21117829,34.26924381,30.44030251,49.79988766,48.95078608,54.82956293,61.74974721,66.68474098,59.96920705,63.24902932,48.24500732,55.88760177,49.54184323,62.29792365,51.05696811,39.73377002,24.85477575,20.19941243,36.7239321,42.47082714,43.85483646,21.14214793,
St. Lucia,LCA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & Caribbean,LCN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.738425914,0.859648843,0.837373256,1.083180888,4.031768305,3.29839362,3.295987941,2.696144096,2.712891433,6.398256378,6.771336123,5.309837054,3.727968555,5.492944891,5.559844351,5.279431905,2.303720433,3.525003086,2.406148131,3.354755497,4.12130532,2.291299706,2.290408784,1.951415366,1.595668913,1.690452522,2.220812037,1.83266413,0.976867594,1.850475264,3.142125553,2.377429876,2.805531781,3.286798856,4.016141537,4.998735424,5.07029836,4.293275488,4.916436233,2.542911817,2.925974691,3.955174149,3.763756632,3.463061435,3.092885466,1.10504837,0.808964246,1.175245151,1.80247236,1.665783551,1.348191832,
Least developed countries: UN classification,LDC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.004708558,0.009176115,0.015461276,0.067328892,0.073090145,0.198206904,0.266873688,0.224104215,0.445051297,1.570465564,0.738019556,0.331780709,0.814816241,1.359847898,1.436450229,0.528571925,1.326743795,1.095476173,1.774515593,3.03097208,0.679111965,0.887713828,0.947265337,2.954240822,2.745551027,3.460422636,2.964340207,1.430523755,2.718589942,5.036014487,3.820356033,3.892558286,3.801420344,6.445020947,9.075453696,10.05847245,10.25148112,14.11610436,6.564561316,8.821682274,10.39950467,7.242577096,6.305356169,4.787020869,1.44158755,0.830913056,1.586244839,2.417578229,1.956627845,1.380281419,
Low income,LIC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.003380912,0.003006242,0.00447148,0.014743665,0.034345709,0.167657874,0.257323885,0.237235929,0.479756098,0.311677486,0.168794877,0.056286522,0.123521679,0.248687935,0.262614853,0.074251913,0.15577113,0.100508785,0.14973507,0.17299811,0.078096764,0.131991111,0.112809258,0.107123591,0.12798853,0.177186232,0.146626087,0.061230508,0.335509175,1.363540667,1.073100331,1.08693897,1.279644841,3.20859914,4.358995712,4.617734861,4.788964472,8.667681042,4.207042941,6.044669197,7.872512587,2.238796307,2.708274195,2.262616195,0.733673308,0.526601838,1.09064426,0.913011317,0.843601199,0.523474177,
Liechtenstein,LIE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lower middle income,LMC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,1.760122551,1.87783013,2.38715416,3.413203626,12.80118042,10.35128916,11.35334361,10.84930579,9.523820915,15.95863004,11.68100026,7.024624544,5.649569917,6.682569648,7.038192898,6.641953782,2.842514568,4.288531039,3.328481129,5.651209043,7.235421447,3.498075664,3.349416836,4.703253006,4.088003137,4.028340977,4.671765216,4.018924376,2.400255741,3.59436058,6.321574551,4.724036878,4.379442428,4.623683499,6.042302116,8.022710263,8.095977725,7.038837087,8.819982345,4.548528788,5.429651195,7.080487284,6.263648829,5.500413418,4.666835584,2.02639962,1.657877611,2.324446851,3.270883179,2.407499607,1.598013153,
Low & middle income,LMY,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.859884481,0.932185062,1.109763495,1.547756301,6.255874913,5.515164308,6.202100575,6.028001753,5.69962215,8.859479647,8.955560155,5.621675089,4.396019935,5.46356384,5.733336653,5.608060789,2.522956759,3.804297873,3.21778384,4.928051354,5.937570284,2.787104341,2.769759667,2.869466959,2.472119041,2.464164166,3.001345885,2.551385513,1.401526439,2.556936228,4.520059824,3.408962913,3.45735631,3.66859046,4.60846205,5.936329862,6.086751991,5.278350309,6.238904805,3.371382021,4.059652853,5.039732789,4.61910314,3.961509352,3.415887734,1.560497168,1.268123132,1.768877229,2.479933768,2.07553163,1.350687726,
Lesotho,LSO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Late-demographic dividend,LTE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,1.010676252,1.105427308,1.30601507,1.536018719,5.396166538,6.021588374,6.664766928,6.136544475,6.203075628,8.245830358,11.18962576,8.011164028,5.213548321,6.596874121,6.811233074,6.351166028,3.264480813,4.630561255,3.764936682,5.583480619,6.529280192,3.189744248,3.394133731,3.237665885,2.545264005,2.313101445,2.796260119,2.337055794,1.244201949,2.423692349,4.472635392,3.322635354,3.319876579,3.676053084,4.421384223,5.629481774,5.7032043,4.894246012,5.61401943,3.151965968,3.842223192,4.86233641,4.574807269,3.98842613,3.476365293,1.660462009,1.329012139,1.706477225,2.343486676,2.070815435,1.349080229,
Lithuania,LTU,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101696512,0.127749952,0.105593181,0.034412058,0.10771085,0.302550706,0.334459694,0.281340666,0.199015096,0.198003915,0.179550115,0.156060935,0.10892675,0.119014566,0.055853666,0.103042795,0.125883435,0.116220425,0.091101116,0.073936906,0.032003728,0.02070713,0.025527496,0.033429157,0.01726724,0.011252747,
Luxembourg,LUX,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,LVA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Macao SAR, China",MAC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Martin (French part),MAF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.005630456,0.007177736,0.012811076,0.025416029,0.017024883,0.007876418,0.018038358,0.016702989,0.02542712,0.015872218,0.023329105,0.015709797,0.018601369,0.018781863,0.024714976,0.01039905,0.009644436,0.007492478,0.006689782,0.008979246,0.004080364,0.003745556,0.003433888,0.00222568,0.001373811,0.001546861,0.003702654,0.002163814,0.003032967,0.006461623,0.004009358,0.004957745,0.003619783,0.004591446,0.004138708,0.006404227,0.006566258,0.006176139,0.003197947,0.005458754,0.007301231,0.00526939,0.005321787,0.002920181,0.001537409,0.001199512,0.001390297,0.001858115,0.00147034,0.000572585,
Monaco,MCO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019051172,0.026246162,0.017235391,0.004706744,0.02328466,0.045937389,0.027925891,0.025032803,0.023613002,0.02325684,0.036153693,0.02989623,0.051281531,0.097911196,0.065412419,0.047504269,0.070371576,0.056094219,0.04191729,0.030443786,0.013651534,0.008940519,0.009591126,0.013369969,0.010820816,0,
Madagascar,MDG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154376532,0.071332719,0.060014239,0.102199213,0.145433336,0.124949505,0.060959928,
Maldives,MDV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Middle East & North Africa,MEA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,14.36309501,15.85038074,17.9795866,22.00475566,49.96315673,39.84891839,39.37714131,36.74394185,33.73500244,52.33943412,46.97978403,34.80020417,22.86187679,21.53795478,20.54789248,17.89764918,10.23345568,15.93887196,15.06530591,22.28445021,23.96946628,20.29608548,20.6208122,20.96038325,18.85322261,15.80256167,17.64907979,15.5685799,10.41588745,14.15709511,22.4970109,17.85944585,17.26592188,19.41561239,23.357566,29.69801192,30.08539987,26.6716815,30.44387366,18.51648009,22.06119185,29.6504603,28.6790151,27.02369317,24.23906469,14.00335456,11.78244471,15.22121796,20.41292462,17.22202222,11.87924996,
Mexico,MEX,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.295740153,0.385081843,0.397847077,0.493140158,2.396514252,2.343713846,2.821324051,3.268602085,3.485589818,8.162974418,8.818596232,6.850898347,7.295582959,11.07743063,9.408793071,8.44482307,4.785811673,7.29624282,4.35361077,5.337772731,6.365022506,3.160929398,2.933216164,2.047647245,1.848171635,2.898408867,3.65997231,2.722618051,1.353157754,1.995463913,3.255601669,2.296685904,2.433327558,3.228994781,4.051778819,5.324630553,5.532569441,4.974755257,5.797905933,3.317474515,3.989796347,5.452645464,5.191431854,4.571807691,3.804330357,1.565775117,1.188071484,1.659737025,2.271278869,1.803753995,1.447821521,
Marshall Islands,MHL,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.859058634,0.948363524,1.127753633,1.574560142,6.374816675,5.595896408,6.292656476,6.129189896,5.803044237,8.983736847,9.160027262,5.734955206,4.485263685,5.582450962,5.852995648,5.718342374,2.579361255,3.900072223,3.265804701,5.002297357,5.990595479,2.790910148,2.743378936,2.842163638,2.43199966,2.424841673,2.961201794,2.518230067,1.375117151,2.524044569,4.476388268,3.371853187,3.429182592,3.638691032,4.565410711,5.887497873,6.045404143,5.238220144,6.152995824,3.328041663,3.993678057,4.920335695,4.616149232,3.957884125,3.419248619,1.570518061,1.278295649,1.777499614,2.495932782,2.089482942,1.360862294,
North Macedonia,MKD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,MLI,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,MLT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Myanmar,MMR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.027389141,0.09232533,0.242768754,0.501059001,2.134551906,2.157317213,2.322359038,2.529044871,2.427371647,5.270055382,5.621430057,4.123387454,2.949185167,3.34776021,3.412567192,3.111762083,0.967670537,0.830642194,0.399168642,0.494162107,0.414887369,0.211557126,0.16624008,0.116429318,0.074127829,0.041128277,0.034501418,0.026264335,0.01178911,0.01181157,0.024217377,0.011808888,0.012187084,0.009127402,0.013117351,0.015278911,0.015718484,0.01059667,0.010724525,0.004131663,0.005745024,0.007165108,0.478892009,0.831841102,0.686569367,0.205643599,0.178158578,0.190369122,0.212886916,0.166175252,0.094599663,
Middle East & North Africa (excluding high income),MNA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,8.854010185,9.654850887,10.51342643,13.06105347,36.53347119,29.75624488,29.18399257,26.50904885,25.0928042,28.79694589,28.24260851,17.76703503,14.8900557,14.25686871,13.42884761,12.71128411,5.683134302,10.13763817,9.741661178,15.37460187,15.44295478,11.18636767,10.57514136,13.93093256,12.93789446,12.15697853,13.38631562,12.03486499,8.05731997,11.47350887,18.68069011,14.76816014,14.52423798,15.28899794,18.90417551,24.06422135,25.06478896,21.65482955,24.56369015,14.36399072,17.18194801,22.80271006,21.900663,20.88826277,18.92576632,10.9638451,9.612994364,13.95804539,20.14944194,16.27245045,10.78979368,
Montenegro,MNE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mongolia,MNG,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020396974,0.071254747,0.117565479,0.085219707,0.151389571,0.202561946,0.277308759,0.30969887,0.510256889,0.972099668,1.398266298,1.42474167,1.543331461,1.898619789,2.206017941,2.81353787,3.681924786,1.723945554,1.500311449,1.852582044,2.339191541,1.854506572,1.268235939,
Northern Mariana Islands,MNP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
