Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Haiti,HTI,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,8.400492962,7.683795538,7.691867291,8.201053248,8.092305503,10.68568089,10.63679404,11.0929426,10.896808,9.896349923,9.517007117,11.65203498,12.95462274,13.37846283,13.25604035,16.49250688,17.64753807,18.53231601,19.49130663,19.73422144,18.64182732,16.76031403,14.37212363,4.393400397,17.76939259,17.86149782,22.45263478,20.65677739,22.03207181,23.30767712,24.88890945,24.96273559,24.55436447,27.713821,19.49572623,19.38001494,20.99534068,20.72859995,19.29315989,17.77460884,17.96016537,18.04963098,18.69779908,22.01586996,,,,,,,
Hungary,HUN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,28.14286656,29.73080985,32.75149146,30.72410172,33.32372092,34.18597999,37.7655682,39.72766838,40.31059956,42.21111612,45.27625943,44.95293398,45.66711326,46.27027625,48.09934381,48.88157783,48.81325911,47.03133756,45.70235477,45.73941107,44.85591705,45.7399116,45.3316956,46.04107666,46.73552832,48.97203156,47.31799677,44.61836605,46.7048489,46.63304066,46.26983087,48.57375559,48.76140272,51.48222864,53.25458959,53.52502151,55.84826994,56.25746424,60.16618773,60.73495783,62.36068995,62.17671338,61.74633199,60.34142845,55.68995729,57.00256941,56.76651965,54.90329055,54.57649213,55.60738232,57.66670548,,,,,,
IBRD only,IBD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-14.35981141,-12.83916476,-9.318993829,-11.12462055,-13.02458377,-11.36558314,-10.97753699,-9.997301744,-9.833701668,-9.134359433,-8.124282276,-59.20827275,-55.80479083,-58.95197182,-52.32278922,-44.75833468,-46.85159778,-43.63470061,-40.47874342,-37.22184175,-27.23016026,-20.47444969,-23.04952616,-24.67544874,-26.34106101,-25.47153637,-23.62562692,-23.71228459,-24.91513411,-26.40548427,-23.30910664,-20.95419353,-21.43751617,-20.63482248,-22.03210678,-21.7581792,-22.41882145,-23.2375252,-25.02242053,-23.85680182,-24.96651595,-24.75650824,-23.97641543,-23.24752268,-23.00783675,-22.67509597,-21.28116164,-19.41007723,-18.31695078,-16.29250108,-14.36698264,-12.69910776,-10.47650005,-9.784221334,-6.468368472,31.11905966,,,,,,
IDA & IBRD total,IBT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-14.35981141,-12.83916476,-9.318993829,-11.12462055,-13.02458377,-11.36558314,-10.97753699,-9.997301744,-9.833701668,-9.134359433,-8.124282276,-57.5285472,-55.63624789,-59.04824537,-53.65809734,-45.23075445,-47.86587294,-44.63802281,-41.04726825,-39.00082303,-29.28502134,-21.51503524,-23.24225036,-24.51690549,-26.46872909,-25.84653607,-24.0131678,-23.76407549,-25.3396542,-27.25992643,-23.29269945,-21.27459712,-21.86962923,-21.25932292,-22.85912286,-22.63744925,-23.29839819,-24.2188401,-25.61148046,-24.41326368,-25.81767969,-25.6923248,-24.52352056,-24.19054543,-23.91901015,-23.50712011,-22.08065223,-20.18823933,-18.96717055,-17.05428736,-15.55332753,-13.84628585,-11.36211672,-10.54975258,-7.347434466,31.11905966,,,,,,
IDA total,IDA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-44.51670994,-54.30289862,-59.82079737,-64.45254439,-49.20443069,-56.49151654,-53.41924152,-46.19487328,-55.11950603,-47.723918,-30.64934634,-24.93022304,-23.13990654,-27.59758091,-29.16410825,-27.47161317,-24.22717356,-29.15780717,-34.87536688,-23.10433523,-24.84515499,-26.5376731,-27.92056693,-31.48174544,-31.84229789,-32.34220225,-34.11839339,-31.32866514,-29.73995899,-33.9721452,-34.59731323,-29.74714423,-33.53024814,-33.26521813,-32.25874457,-30.72705197,-28.74809399,-26.21624699,-25.73277661,-29.56592782,-27.49538778,-21.94356364,-19.75446468,-19.04694839,,,,,,,
IDA blend,IDB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-110.4382424,-128.9137082,-141.812548,-150.4843274,-111.1444,-124.8473619,-119.213736,-102.5165953,-122.6425466,-104.8407721,-67.96834022,-57.21401217,-53.0151853,-63.1816557,-64.96489493,-61.92893695,-52.77721464,-55.89840064,-63.63778665,-41.16709438,-41.18044168,-43.26919526,-42.7080908,-45.20264648,-47.71546695,-49.66003185,-53.65876875,-49.22054818,-44.63089925,-49.01637777,-50.11064363,-40.81532865,-48.14804901,-51.31343647,-51.39359465,-49.65818865,-46.67536835,-43.92356527,-43.15659689,-48.69558335,-44.87278383,-42.55347096,-38.95621531,-44.40937425,,,,,,,
Indonesia,IDN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-104.6540244,-123.881084,-148.6887241,-145.2715585,-129.2743623,-145.7405297,-147.2497195,-134.2319964,-126.8499032,-124.4738258,-117.2702418,-90.03183429,-91.37061388,-110.6680161,-94.40298866,-87.73988526,-82.51116078,-81.17271788,-83.1607697,-70.86072012,-76.99152577,-73.71249021,-63.97097233,-74.90676112,-63.95149765,-64.2504477,-62.42802804,-67.12564814,-65.67315899,-52.56666114,-51.8184045,-50.28629313,-53.98829091,-50.17429111,-55.91462482,-70.83174955,-74.09463246,-73.63386436,-74.39975665,-79.04613071,-106.7081555,-107.2110734,-112.2837508,-103.0913295,,,,,,,
IDA only,IDX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,9.220071493,7.495200475,8.814704983,8.288675129,4.237240489,3.001566255,4.803974187,4.628609519,6.619580126,5.812768464,5.291920304,6.492070717,6.26572443,6.8560104,6.0846038,6.499382111,4.827495804,-1.831962003,-5.012534474,0.035549998,-3.428671939,-4.37872701,-7.821374873,-13.3266052,-11.82708504,-10.34505403,-9.493421017,-8.82581804,-10.88414822,-14.98886903,-15.24202061,-16.10974264,-15.54105683,-11.28849923,-9.629026141,-8.594029219,-7.942883482,-5.864230681,-6.453627577,-8.336401941,-7.86201971,1.516596303,1.321156086,4.966232234,,,,,,,
Isle of Man,IMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,9.762031651,9.232099671,9.831581034,9.081814991,7.295552195,8.573584314,8.777171119,7.484055027,9.902650728,9.463231669,7.809565662,6.552875036,4.815674412,4.00055812,6.315665435,5.300916205,5.947143571,6.184235008,7.615272913,8.259887793,8.797442832,11.04552069,11.98499323,12.19736885,13.05507749,14.2569889,14.93412171,17.23037626,20.06241322,20.44553977,20.08046084,20.3527755,19.663346,21.38063836,22.05265263,23.46924171,24.96960723,25.79397946,27.4526763,28.34760875,29.38204199,31.49652228,32.47555404,34.30552375,,,,,,,
Not classified,INX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,62.95183912,65.72257496,66.42593719,67.55918117,68.55390508,74.34455947,73.23580237,73.47701098,68.81789598,71.9604516,76.33035853,78.81268867,79.42222016,83.78136232,81.61370531,75.03205202,79.38253806,81.58720477,84.5080089,82.84813558,77.00735342,69.89145418,63.08174557,60.88666992,56.20940442,67.02034623,70.25748143,67.41831689,68.56459303,59.66287906,65.01930006,67.1133861,68.79476202,65.70391659,66.29656867,61.50827209,68.8399332,76.15101188,80.61126417,81.51841801,84.36053756,87.63821756,89.27336349,86.94247192,87.04701905,88.70219823,88.7682772,90.67819744,89.52857174,89.86179316,87.24518693,87.18399147,90.42999776,82.71123564,84.25580305,85.66713692,,,,,,
"Iran, Islamic Rep.",IRN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1337.566586,-1538.466136,-1400.646508,-1198.356324,-969.6191336,-933.9698149,-785.9692027,-743.0744308,-361.6178062,-112.1915973,-85.32990041,-158.5602324,-210.5600543,-140.4688399,-127.7424467,-87.84067471,-132.9362139,-149.9285629,-149.874268,-170.9288123,-160.8275914,-165.6361798,-161.5833218,-139.2134921,-134.8093876,-140.9506772,-117.8036095,-116.7732053,-93.57252293,-106.1818585,-86.06906905,-83.96348466,-97.06318809,-88.10528997,-79.910871,-78.82855755,-76.6853419,-65.05759037,-63.61753491,-67.53083568,-65.92590874,-37.20267307,-34.83097738,-33.39527219,,,,,,,
Iraq,IRQ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-2041.078485,-1640.063316,-2110.819671,-1879.077639,-1790.702136,-1537.492381,-1428.761614,-1375.638809,-1572.768721,-1293.477356,-375.243354,-410.1908754,-312.6891584,-380.1953092,-395.1066075,-446.8984012,-590.6780106,-646.0965527,-598.4422757,-450.5167719,-22.11388703,-21.61003556,-18.04161199,-18.44511628,-19.63880387,-23.36426004,-99.24774455,-293.802394,-496.4361663,-419.6401098,-359.7599737,-316.685107,-216.8078208,-300.6384926,-270.1629512,-310.0093646,-317.8138491,-329.7175571,-275.0569536,-232.1812771,-244.6488256,-240.1610991,-218.5695967,-229.390491,,,,,,,
Iceland,ISL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,72.12772797,69.75669076,69.21735667,69.71001925,68.16741661,69.59110063,68.76122108,66.24065802,65.51628627,57.04397738,54.34614762,53.12851508,50.17865809,51.61380578,51.9391215,47.66496911,45.07619164,45.55322999,44.44524521,42.55067564,39.59799922,33.82147341,29.80683352,28.45763973,30.65319084,29.26640696,31.01073197,31.87341924,30.31765714,30.16139987,28.63991379,27.83861791,29.76385459,30.04561022,29.98211422,29.28912567,30.73641907,29.75083677,28.0253167,24.46796246,22.62222591,22.89112189,23.08594362,22.87375541,24.08938598,23.65894792,19.71343426,16.15127411,13.16704987,12.17033576,11.51977304,10.25493532,10.33069661,10.43891972,10.96335223,11.55755169,,,,,,
Israel,ISR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-3.468223401,-12.88998052,20.79594154,27.01827852,6.355606226,98.63909647,98.79262477,98.90930666,98.87039917,98.03822063,97.93853266,99.00084571,99.07544082,99.264329,96.27388624,96.2258155,96.36029339,96.51565494,96.52660268,96.30119881,96.19160746,96.53607321,96.37860706,96.50858121,96.46788516,96.50705404,96.52687762,96.51564393,96.41869521,96.4790468,96.48646935,96.23412585,96.25639922,91.06709313,88.74592966,87.017112,85.52670713,82.90800562,84.80142904,83.36523198,79.6693164,86.59501602,71.83296449,67.04873828,64.96736333,,,,,,
Italy,ITA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,65.31670162,68.62996599,72.57889866,74.40747074,74.87700284,76.62542372,77.78895991,79.29651297,80.56229872,81.14693754,81.78305685,81.46970386,81.95908706,82.88762603,82.59886135,82.03147271,82.7663496,83.05379768,83.40551472,84.39997526,84.79396884,83.73066888,81.90729019,82.77317122,82.24245502,82.3905161,81.03494543,82.24570295,81.73559446,82.65964036,82.72796816,82.63412125,81.7361865,80.93875062,79.87048442,81.51230787,80.96096133,81.1459931,81.72860173,82.63902249,83.57703847,84.42306961,83.70034231,83.53825705,84.06483707,83.7920833,83.71512534,83.08543016,81.88238606,81.33076624,81.00267182,80.9821354,78.33384766,76.33877419,75.0013037,76.41798211,,,,,,
Jamaica,JAM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,86.2206009,89.07287751,91.39593235,90.23797046,90.54347076,89.53742116,90.15284853,89.75048202,91.31039848,90.17407864,90.34111952,89.20324713,88.25286563,86.41829649,85.37220563,85.42424747,85.76838621,85.81809024,86.54202139,82.59660284,82.63879671,83.53534622,83.98328927,83.86521959,84.90326812,85.25523086,84.87780925,86.69322266,86.64970853,84.55707037,86.91941096,88.9738006,89.34116423,89.03314404,88.91521342,90.11589565,90.32654003,85.97678656,82.31683795,82.65261778,82.49309604,81.95419983,82.54225886,82.04251868,,,,,,,
Jordan,JOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,99.81090342,99.82747438,99.84854351,99.8565998,99.87641735,99.8791733,99.93003668,99.9429609,99.94444939,99.95447693,99.95089302,99.95682675,99.95003013,99.95456895,99.95529934,99.40583375,99.18853245,99.32211443,98.18391105,95.05366741,95.31546802,95.50318321,94.99757691,93.26077022,93.50368568,93.77278148,93.5933986,93.68126194,93.85253035,94.12339198,94.17177303,94.80898578,94.45690153,95.2709104,96.16754142,95.76557031,96.15613444,96.10280022,96.06988703,96.16476313,96.10589546,96.53247621,96.53969128,96.81229729,,,,,,,
Japan,JPN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,41.88266086,45.39439446,49.96820408,57.10391911,61.07390029,64.24561608,66.81865706,74.08768084,77.12683397,81.30983696,84.66319915,86.62349668,88.59214427,90.78962874,90.48961691,90.19156932,89.83222625,90.31895232,89.13971261,88.83336953,87.43438089,86.78777226,84.60848709,83.61510558,83.62831557,81.52426947,81.23058244,80.72037556,82.46639072,82.90550971,82.9987386,82.26399862,82.3991653,80.93673282,81.3272734,80.19512518,80.00005876,79.36665258,78.42828783,79.67411261,79.80786415,79.72095591,81.23226885,83.67531011,82.07032779,80.92420743,80.71502476,82.64541565,82.34586693,80.36108289,80.14407831,88.93691415,93.82704712,93.91862663,93.98125952,93.01912814,,,,,,
Kazakhstan,KAZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.86145808,-22.58212066,-13.53537913,-20.21833438,-22.46077231,-22.21607746,-40.47605723,-65.97850874,-64.75228408,-84.0733556,-120.2278154,-143.2039282,-129.6669954,-136.5965524,-125.8235679,-133.1909004,-108.1546816,-100.0440211,-106.7751603,-133.2423775,-126.9581584,-107.2347611,-122.8827194,-107.3415553,-116.8904268,,,,,,,
Kenya,KEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,21.53846764,22.15301261,21.38530313,21.26258893,20.15332632,21.12439287,21.82725235,20.87260689,20.48836065,20.74525406,19.58452189,17.97537854,16.08785925,17.74446283,17.97242968,18.9471753,19.39192985,18.69509275,18.87641437,17.98665748,16.94370858,16.73113581,16.1627531,14.97454111,15.66396712,16.41552023,15.64656357,16.60057648,17.05786361,18.35432509,16.52602863,15.73299213,13.05813091,14.12630237,15.17061587,16.4997418,16.13915946,16.56257213,18.70417952,19.21639533,18.71447291,16.98998388,18.13964916,17.16990331,,,,,,,
Kyrgyz Republic,KGZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57829051,64.08892045,63.490439,59.21719954,47.55860707,47.20474464,52.16177879,51.36814438,59.66521119,46.06488304,40.94301322,39.9608713,52.2361918,50.19696331,45.39361078,48.55568295,49.46950586,55.17769906,64.04264863,58.65774669,53.88070158,51.04737197,57.69746595,55.47160187,49.54466148,,,,,,,
Cambodia,KHM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.02461345,17.92264811,18.41723741,18.41299347,19.51302766,20.33631777,21.64188547,18.63654252,19.57429911,24.47850757,27.36210418,29.68407142,33.4295935,34.69567872,29.09264186,31.66749635,31.57697646,31.93290928,31.63796045,33.11629751,,,,,,,
Kiribati,KIR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,62.41807773,66.45969462,68.64767325,67.37636985,65.60523409,71.27265214,74.15197144,74.82376639,77.37422027,77.52689969,75.99097979,76.7703858,75.75926938,75.03253519,72.52665073,69.78751603,67.47347363,71.02436165,72.24319163,75.65171219,77.77377749,81.60545666,83.86996456,85.40998505,85.39013117,85.70119887,86.14202421,82.68107923,82.27800582,81.69380517,81.71118635,82.43751681,81.2600358,81.60574079,79.56049614,79.51943235,80.82952764,80.29728486,80.6620095,82.01995071,81.95030161,82.44682463,83.47306852,81.70429565,81.44832917,,,,,,
Kuwait,KWT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-2534.276616,-2469.796085,-2147.661249,-1894.208082,-1625.87226,-1529.673828,-1291.880843,-1296.281763,-1228.007768,-795.3883438,-518.396007,-304.8762992,-390.7570091,-429.9971207,-333.3144344,-328.4817543,-321.4049262,-311.0609579,-319.8831079,-452.9904499,-273.3058231,-577.1623412,-766.2143667,-689.355614,-676.7085682,-691.9602892,-683.5087944,-599.3835383,-497.5515894,-510.2968511,-460.2480524,-390.3989755,-452.0119017,-462.6048025,-458.3839852,-487.8689937,-458.873319,-433.0403213,-315.2653601,-319.4731687,-376.2103498,-365.4456904,-387.6093087,-391.0584858,,,,,,,
Latin America & Caribbean (excluding high income),LAC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,15.93931703,16.83563472,18.34799125,18.56989634,18.53132094,19.50469846,17.59294267,14.04191331,9.959317627,2.215749892,-6.231519774,-13.14589787,-17.22227145,-18.42684025,-17.66785658,-14.64074815,-13.25205358,-13.31170307,-12.86908974,-14.50392194,-14.25766604,-14.14416107,-14.56012377,-13.16626496,-14.89229878,-16.98166318,-17.76876799,-17.83799786,-18.23251461,-19.45725762,-20.90771669,-22.61624189,-25.4871298,-23.83032217,-23.06413568,-22.33261058,-19.29577271,-15.81757897,-17.28117732,-14.86782344,-15.6390392,-13.0765999,-10.25460183,-10.29714479,-4.666485313,,,,,,
Lao PDR,LAO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,90.88422271,91.15558986,94.01546179,92.73667916,91.79835359,92.33925191,90.21727868,91.83418451,92.3379228,92.81994869,92.48595982,91.04560084,92.13496616,92.1688215,93.3625934,94.09213482,94.09920518,92.08998791,92.34737506,92.68937174,93.7545796,93.18075999,95.13554997,95.16874689,95.88551844,95.88881326,96.14114897,96.21347016,97.06056978,96.48446909,96.80365635,96.07567867,94.80201487,95.11085035,94.88657965,95.16996372,94.68392665,96.58191016,97.1915272,96.75537507,96.76061873,96.84893827,96.47033485,97.86553522,,,,,,,
Liberia,LBR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-8657.832139,-5127.295235,-4232.415935,-2665.923303,-2049.868941,-2974.278726,-2516.787027,-2121.955812,-1989.596915,-1269.704883,-744.9298546,-630.3744113,-588.1716025,-548.7936727,-464.73186,-464.171031,-401.2066945,-454.6952307,-431.9484876,-555.2277012,-620.9254458,-591.7969803,-533.3715509,-467.373933,-452.2261727,-425.2818635,-420.5537541,-430.2771194,-378.8528055,-379.6967889,-358.8359414,-339.2419812,-360.9889375,-405.6770531,-450.0597563,-483.9505633,-546.95924,-502.2135804,-418.0808841,-399.0650179,-138.440854,-403.0590685,-227.7889496,-102.964112,,,,,,,
St. Lucia,LCA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-64.2639779,-53.06972565,-50.80237623,-38.6078872,-25.74304327,-21.69300107,-20.56077771,-19.70310082,-24.2848689,-25.64638403,-30.85343375,-33.67121995,-34.63747157,-36.38842133,-34.05401774,-32.26661118,-30.76896034,-31.6528374,-30.55656241,-34.73820859,-36.81356789,-34.78938211,-37.47087991,-34.88181078,-39.31007894,-43.32486346,-44.48169984,-42.34044238,-39.23610303,-41.82327624,-41.8646879,-40.92332407,-40.63459175,-43.73914639,-43.04654072,-41.1268706,-34.9351947,-30.69309499,-32.10139811,-27.65334853,-28.21970596,-24.10860332,-21.88612624,-8.087128885,6.611815932,,,,,,
Least developed countries: UN classification,LDC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,3.563845716,1.41261546,0.751618928,0.249070111,0.053839674,-1.007192782,-0.382357939,1.159165328,0.311685618,1.072746681,1.511244427,1.508238677,-0.799374357,-2.534658096,-4.009977627,-6.241383008,-10.0120771,-19.74091931,-20.12234913,-20.20786736,-21.83408592,-21.90049258,-21.54602105,-26.95868385,-25.95136856,-27.45188034,-27.54730364,-28.70365628,-30.61239944,-35.80146521,-34.27345441,-38.45131063,-36.6471715,-39.99982868,-47.22735829,-49.32073313,-57.32063918,-58.5838523,-52.93959345,-51.03188419,-45.48611062,-37.30496469,-37.4172738,-33.48756623,,,,,,,
Low income,LIC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,5.429332003,3.575900741,5.266418946,4.477276912,-0.895742064,-2.409944175,-0.272018973,0.327861841,3.734483072,2.83805482,2.932909279,4.584908101,6.502094447,7.059197408,6.398492171,5.853318967,2.789383371,-4.245596405,-8.806387778,-10.49323772,-14.93116085,-15.68472112,-19.99518677,-27.87208738,-28.65382636,-27.67885016,-27.74216852,-27.23598194,-29.0978034,-33.74515315,-34.1908876,-36.20910004,-34.6057754,-27.61290444,-23.12319647,-20.3542176,-22.2496831,-18.36674501,-19.10738974,-24.19345684,-27.40590999,-12.88542278,-15.37906542,-10.99273713,,,,,,,
Liechtenstein,LIE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,26.01175125,30.49144408,31.10530723,26.34564325,24.06802711,23.53394827,25.40010916,27.40800523,28.8030184,29.23335183,28.64684178,30.10971431,30.48243335,26.45727191,24.43139872,24.1379905,25.69574701,24.56767902,23.31428138,24.02020093,25.00236178,24.68206838,29.68370235,31.28738593,33.02701832,37.44205087,37.59233661,39.00010396,39.84675414,42.9804053,43.31077659,44.56981265,46.38035351,45.83868444,45.33469753,43.24540599,45.18158132,44.35420077,43.55871971,43.08770527,48.84018447,47.31202305,45.87417027,50.26849245,,,,,,,
Lower middle income,LMC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-96.85025768,-110.4723322,-120.7726325,-118.9602524,-99.81915466,-107.4006784,-101.4797619,-93.55975321,-70.94189163,-47.68730169,-39.15818008,-40.58043257,-43.61657694,-44.9023547,-41.66743192,-36.9768376,-39.12562285,-40.42198276,-42.44269316,-18.94572068,-18.57729814,-21.92084766,-22.81482241,-24.8705203,-23.43309265,-24.57068582,-24.5277225,-24.17492189,-21.60344372,-22.25094873,-20.49078498,-19.18021668,-22.45670664,-22.24251836,-24.08940902,-25.18140629,-24.219561,-22.02193637,-19.97371971,-19.27395902,-20.14452556,-15.10640857,-14.46708043,-11.61876659,,,,,,,
Low & middle income,LMY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.33565394,12.58670077,17.94188054,18.02619835,19.24357063,18.82009052,19.35059576,16.25670021,18.08827421,19.43591473,23.18499157,-45.4337323,-45.38265825,-49.34433056,-45.79203664,-39.88550136,-43.77841621,-41.00202494,-38.24770393,-35.61860669,-26.31357051,-18.3415459,-20.45322092,-22.12665479,-23.87656203,-24.02567413,-22.20046671,-22.32962266,-23.75466572,-25.98462381,-21.99549202,-19.42323214,-20.15689805,-19.33878115,-20.89380756,-20.44987227,-20.91548633,-21.56802451,-23.30570202,-22.49461899,-23.71073595,-23.79903927,-22.94785425,-23.11194192,-22.26873017,-21.8909188,-20.68527018,-19.3016663,-18.15528687,-16.07560191,-14.90752716,-13.23618969,-10.74449065,-9.911723001,-8.157825541,28.0081754,,,,,,
Lesotho,LSO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-13.5070267,-11.5793607,-8.951253644,-10.93186924,-13.27019129,-11.22993344,-11.07102651,-9.078232179,-9.465761836,-8.905063409,-8.24364101,-30.64660202,-31.75090226,-30.34263656,-27.08089049,-22.74822192,-23.09458892,-19.91308661,-17.90367904,-19.19401346,-12.96842792,-9.272514608,-8.25044815,-10.65509377,-13.05840049,-12.23501692,-12.3855616,-11.04315552,-10.85093784,-14.54818665,-21.02536305,-19.23691957,-21.72132638,-20.86738357,-23.56195042,-23.19087937,-22.8974398,-23.54058602,-24.97353037,-23.92649146,-26.23763494,-26.69210603,-25.85926293,-26.32099753,-25.3638014,-24.89260015,-22.80924336,-21.08120001,-21.03742551,-18.81271948,-17.78401777,-16.68785775,-14.78284952,-14.63631024,-13.74504078,42.15256266,,,,,,
Lithuania,LTU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.27508989,71.09563367,60.31119751,57.62869307,66.79299054,55.85952804,52.23848318,54.38360506,50.638904,54.06076197,52.52181301,47.83570343,42.10797084,40.98034458,43.4381224,54.26688353,58.34514944,58.17586142,57.69386027,49.88846303,78.44050318,78.99874734,78.915108,76.49818377,75.04470837,,,,,,,
Luxembourg,LUX,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,99.94794242,99.85313024,99.88414783,99.9949292,99.82350184,99.76494299,99.77882062,99.75968027,99.77422143,99.81911716,99.79893114,99.8835598,99.86570625,99.90881379,99.84563589,99.83806991,99.89720625,99.34694563,99.39748523,99.31174039,99.17352145,99.02765708,99.02693449,98.9746674,98.95905427,98.99799665,99.1319165,98.85440607,98.79990823,98.92847541,99.15002669,99.15721258,98.74491962,98.80042179,98.72527115,98.58480948,98.82989691,98.63258841,98.23143658,98.2900983,98.10007989,97.95635171,98.01368246,98.07798691,97.99401814,97.56751599,97.36300833,97.20426109,97.05947769,97.19604682,97.19749712,97.29440497,96.99602397,96.62699352,96.00213678,96.31074869,,,,,,
Latvia,LVA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.70866556,84.81823244,82.30413023,77.63299624,72.24873397,68.84855568,68.24555963,63.35753963,59.10135071,58.7274004,63.23000899,62.96253057,60.4970995,59.83217433,58.38008444,58.90859662,60.62378371,62.43545284,60.98736392,52.36319459,56.14114653,51.25184651,47.09094714,50.60951568,45.16008775,,,,,,,
